Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.044	23.837	-0.020	-0.019	0.191	0.250	0.848	0.895	-0.584	1.828	2.023	1.897	0.091	0.072	0.036
0.045	23.853	-0.021	-0.019	0.199	0.265	0.820	0.911	-0.615	1.829	2.018	1.901	0.097	0.070	0.043
0.045	23.862	-0.023	-0.020	0.206	0.282	0.777	0.919	-0.630	1.774	2.018	1.898	0.099	0.069	0.051
0.045	23.859	-0.025	-0.017	0.213	0.297	0.760	0.908	-0.645	1.719	2.021	1.904	0.103	0.067	0.059
0.045	23.871	-0.024	-0.022	0.220	0.312	0.769	0.904	-0.594	1.682	2.023	1.901	0.104	0.066	0.067
0.045	23.874	-0.023	-0.024	0.225	0.326	0.790	0.897	-0.572	1.662	2.028	1.905	0.108	0.063	0.077
0.046	23.874	-0.024	-0.024	0.228	0.340	0.804	0.910	-0.592	1.641	2.022	1.895	0.110	0.061	0.084
0.046	23.895	-0.020	-0.027	0.227	0.349	0.834	0.926	-0.625	1.629	2.026	1.903	0.109	0.056	0.093
0.046	23.877	-0.021	-0.029	0.224	0.355	0.809	0.931	-0.639	1.638	2.027	1.905	0.109	0.053	0.097
0.046	23.883	-0.023	-0.032	0.218	0.358	0.787	0.957	-0.645	1.672	2.018	1.898	0.106	0.049	0.102
0.046	23.911	-0.027	-0.035	0.208	0.358	0.751	0.959	-0.601	1.716	2.022	1.896	0.104	0.045	0.106
0.047	23.901	-0.027	-0.040	0.194	0.356	0.720	0.933	-0.583	1.746	2.026	1.900	0.102	0.042	0.108
0.047	23.892	-0.029	-0.041	0.179	0.350	0.736	0.909	-0.508	1.794	2.022	1.898	0.098	0.040	0.107
0.047	23.911	-0.031	-0.044	0.165	0.343	0.754	0.916	-0.505	1.832	2.022	1.904	0.094	0.036	0.105
0.047	23.917	-0.032	-0.044	0.148	0.335	0.802	0.949	-0.538	1.831	2.016	1.907	0.090	0.032	0.103
0.047	23.901	-0.034	-0.046	0.130	0.328	0.815	0.973	-0.583	1.809	2.021	1.901	0.085	0.029	0.096
0.048	23.914	-0.035	-0.049	0.111	0.321	0.815	0.993	-0.666	1.745	2.027	1.902	0.079	0.026	0.089
0.048	23.920	-0.037	-0.052	0.094	0.317	0.802	0.995	-0.700	1.711	2.028	1.896	0.073	0.024	0.082
0.048	23.929	-0.041	-0.052	0.076	0.317	0.820	1.008	-0.664	1.701	2.025	1.909	0.067	0.021	0.074
0.048	23.944	-0.044	-0.051	0.062	0.317	0.828	1.002	-0.623	1.730	2.023	1.896	0.060	0.019	0.064
0.048	23.932	-0.048	-0.051	0.050	0.320	0.844	0.972	-0.613	1.783	2.030	1.908	0.053	0.017	0.056
0.049	23.969	-0.050	-0.049	0.038	0.324	0.823	0.989	-0.602	1.887	2.033	1.909	0.048	0.016	0.046
0.049	23.947	-0.053	-0.047	0.028	0.326	0.808	1.004	-0.568	1.942	2.024	1.908	0.041	0.015	0.039
0.049	23.950	-0.055	-0.047	0.020	0.331	0.786	1.007	-0.553	1.916	2.034	1.909	0.036	0.013	0.032
0.049	23.941	-0.057	-0.047	0.013	0.333	0.795	1.008	-0.558	1.907	2.031	1.902	0.029	0.012	0.028
0.049	23.953	-0.061	-0.044	0.006	0.336	0.802	1.011	-0.553	1.875	2.024	1.899	0.026	0.012	0.023
0.050	23.972	-0.065	-0.042	-0.002	0.339	0.809	0.993	-0.540	1.884	2.019	1.903	0.021	0.015	0.021
0.050	23.953	-0.067	-0.039	-0.005	0.338	0.822	0.963	-0.541	1.877	2.023	1.910	0.018	0.015	0.022
0.050	23.950	-0.072	-0.039	-0.012	0.334	0.841	0.955	-0.519	1.874	2.028	1.905	0.014	0.017	0.023
0.050	23.965	-0.073	-0.037	-0.015	0.323	0.857	0.962	-0.550	1.865	2.025	1.899	0.012	0.019	0.028
0.050	23.969	-0.075	-0.038	-0.018	0.312	0.840	0.994	-0.580	1.801	2.020	1.903	0.009	0.020	0.032
0.051	23.990	-0.076	-0.038	-0.022	0.299	0.826	1.005	-0.559	1.777	2.022	1.901	0.005	0.025	0.040
0.051	23.975	-0.076	-0.038	-0.025	0.281	0.848	1.025	-0.493	1.734	2.024	1.902	0.005	0.025	0.048
0.051	23.969	-0.075	-0.040	-0.026	0.263	0.883	0.995	-0.417	1.728	2.026	1.901	0.002	0.028	0.058
0.051	23.981	-0.080	-0.040	-0.029	0.242	0.858	0.972	-0.327	1.798	2.020	1.907	0.002	0.031	0.067
0.051	23.978	-0.079	-0.041	-0.031	0.219	0.897	0.917	-0.289	1.871	2.021	1.901	-0.000	0.032	0.077
0.052	23.975	-0.083	-0.048	-0.030	0.197	0.887	0.901	-0.287	1.855	2.021	1.900	0.001	0.035	0.088
0.052	23.984	-0.085	-0.046	-0.026	0.172	0.856	0.900	-0.277	1.818	2.021	1.911	-0.001	0.038	0.096
0.052	23.978	-0.085	-0.051	-0.028	0.148	0.859	0.917	-0.335	1.767	2.019	1.904	-0.003	0.039	0.106
0.052	23.993	-0.084	-0.055	-0.025	0.125	0.868	0.968	-0.339	1.712	2.020	1.902	-0.001	0.043	0.111
0.052	23.975	-0.081	-0.059	-0.022	0.103	0.906	1.007	-0.355	1.685	2.021	1.904	-0.001	0.045	0.121
0.053	23.972	-0.080	-0.063	-0.019	0.082	0.923	1.006	-0.307	1.668	2.009	1.904	-0.000	0.046	0.126
0.053	23.984	-0.078	-0.065	-0.015	0.060	0.956	0.984	-0.275	1.699	2.024	1.905	0.001	0.048	0.131
0.053	23.984	-0.078	-0.069	-0.013	0.040	0.969	0.958	-0.245	1.743	2.022	1.901	0.004	0.049	0.134
0.053	23.987	-0.076	-0.072	-0.012	0.020	0.957	0.940	-0.253	1.781	2.024	1.902	0.002	0.050	0.136
0.053	24.008	-0.075	-0.072	-0.010	0.004	0.955	0.930	-0.291	1.790	2.022	1.902	0.003	0.050	0.135
0.054	23.993	-0.073	-0.074	-0.012	-0.012	0.945	0.961	-0.296	1.744	2.020	1.903	0.005	0.053	0.133
0.054	23.996	-0.072	-0.072	-0.014	-0.028	0.967	0.955	-0.245	1.656	2.021	1.904	0.008	0.051	0.130
0.054	23.978	-0.071	-0.072	-0.018	-0.041	0.971	0.983	-0.160	1.556	2.013	1.903	0.008	0.052	0.125
0.054	23.975	-0.070	-0.072	-0.023	-0.053	0.997	1.004	-0.065	1.477	2.015	1.906	0.008	0.052	0.120
0.054	23.972	-0.067	-0.073	-0.030	-0.063	0.982	0.977	-0.002	1.456	2.008	1.899	0.010	0.053	0.117
0.055	23.969	-0.064	-0.072	-0.038	-0.070	0.958	0.974	-0.011	1.492	2.024	1.908	0.014	0.052	0.109
0.055	23.981	-0.064	-0.071	-0.045	-0.077	0.946	0.967	-0.062	1.532	2.019	1.905	0.016	0.052	0.101
0.055	23.950	-0.061	-0.071	-0.051	-0.082	0.954	0.973	-0.144	1.569	2.022	1.895	0.018	0.053	0.094
0.055	23.996	-0.062	-0.069	-0.058	-0.084	0.954	0.991	-0.230	1.569	2.025	1.902	0.020	0.052	0.087
0.055	23.978	-0.062	-0.067	-0.064	-0.083	0.943	1.011	-0.250	1.511	2.016	1.905	0.022	0.052	0.082
0.056	23.959	-0.060	-0.066	-0.070	-0.078	0.937	1.045	-0.173	1.459	2.016	1.910	0.025	0.052	0.075
0.056	23.984	-0.058	-0.064	-0.075	-0.075	0.954	1.039	-0.038	1.417	2.021	1.907	0.027	0.052	0.069
0.056	23.962	-0.055	-0.062	-0.078	-0.070	0.981	1.011	0.095	1.397	2.016	1.908	0.028	0.054	0.067
0.056	23.981	-0.053	-0.062	-0.078	-0.062	0.983	1.001	0.173	1.414	2.016	1.910	0.030	0.052	0.063
0.056	23.965	-0.053	-0.062	-0.082	-0.052	0.986	0.992	0.211	1.411	2.015	1.902	0.033	0.053	0.062
0.057	23.978	-0.054	-0.061	-0.084	-0.044	0.946	0.999	0.177	1.389	2.019	1.906	0.034	0.053	0.063
0.057	23.978	-0.055	-0.060	-0.085	-0.033	0.937	1.038	0.119	1.331	2.011	1.908	0.035	0.055	0.060
0.057	23.959	-0.055	-0.061	-0.084	-0.019	0.929	1.074	0.058	1.258	2.010	1.905	0.037	0.053	0.062
0.057	23.965	-0.055	-0.061	-0.084	-0.003	0.922	1.106	0.040	1.243	2.007	1.903	0.040	0.054	0.066
0.057	23.953	-0.054	-0.062	-0.087	0.012	0.917	1.122	0.047	1.226	2.006	1.894	0.040	0.052	0.069
0.058	23.972	-0.054	-0.063	-0.082	0.024	0.933	1.090	0.051	1.263	2.012	1.909	0.041	0.053	0.072
0.058	23.972	-0.050	-0.068	-0.078	0.035	0.942	1.079	0.053	1.313	2.006	1.899	0.042	0.053	0.077
0.058	23.950	-0.049	-0.072	-0.073	0.048	0.949	1.044	0.034	1.362	2.008	1.902	0.040	0.050	0.081
0.058	23.975	-0.048	-0.073	-0.066	0.057	0.953	1.048	-0.001	1.360	1.999	1.908	0.042	0.050	0.089
0.058	23.962	-0.044	-0.075	-0.055	0.069	0.958	1.055	-0.010	1.299	2.004	1.897	0.041	0.047	0.092
0.059	23.981	-0.044	-0.079	-0.042	0.079	0.950	1.060	0.049	1.274	2.007	1.904	0.040	0.047	0.095
0.059	23.947	-0.043	-0.084	-0.029	0.084	0.940	1.065	0.131	1.253	2.013	1.900	0.039	0.042	0.101
0.059	23.962	-0.043	-0.086	-0.011	0.091	0.938	1.083	0.221	1.280	2.016	1.902	0.041	0.042	0.102
0.059	23.969	-0.040	-0.088	0.004	0.095	0.943	1.088	0.292	1.314	2.008	1.904	0.037	0.040	0.102
0.059	23.956	-0.037	-0.091	0.022	0.101	0.973	1.094	0.351	1.299	2.001	1.899	0.035	0.038	0.103
0.060	23.938	-0.038	-0.092	0.039	0.109	0.958	1.080	0.372	1.287	2.010	1.902	0.032	0.033	0.105
0.060	23.959	-0.035	-0.096	0.053	0.121	0.922	1.076	0.330	1.275	2.010	1.896	0.029	0.029	0.105
0.060	23.981	-0.033	-0.097	0.064	0.133	0.883	1.068	0.268	1.301	2.010	1.898	0.026	0.025	0.104
0.060	23.972	-0.031	-0.097	0.078	0.146	0.846	1.071	0.240	1.297	2.005	1.895	0.021	0.022	0.098
0.060	23.959	-0.028	-0.099	0.090	0.161	0.838	1.079	0.277	1.297	2.002	1.892	0.017	0.016	0.094
0.061	23.969	-0.026	-0.101	0.095	0.176	0.839	1.074	0.361	1.330	2.000	1.895	0.009	0.013	0.089
0.061	23.965	-0.028	-0.101	0.101	0.194	0.854	1.057	0.408	1.348	1.999	1.899	0.009	0.011	0.082
0.061	23.972	-0.023	-0.100	0.104	0.211	0.864	1.057	0.434	1.321	2.006	1.903	0.007	0.006	0.076
0.061	23.969	-0.023	-0.103	0.103	0.230	0.866	1.057	0.443	1.320	2.008	1.897	-0.002	0.002	0.069
0.061	23.956	-0.022	-0.099	0.102	0.245	0.838	1.063	0.441	1.304	2.007	1.896	-0.006	0.001	0.059
0.062	23.972	-0.016	-0.099	0.098	0.260	0.844	1.076	0.484	1.306	2.008	1.894	-0.012	-0.004	0.052
0.062	23.984	-0.014	-0.103	0.095	0.277	0.817	1.055	0.523	1.306	2.004	1.899	-0.015	-0.002	0.043
0.062	23.978	-0.010	-0.097	0.094	0.289	0.849	1.074	0.568	1.332	1.993	1.894	-0.021	-0.007	0.032
0.062	23.959	-0.008	-0.099	0.094	0.304	0.864	1.051	0.585	1.373	2.002	1.894	-0.024	-0.008	0.027
0.062	23.984	-0.006	-0.092	0.095	0.318	0.883	1.035	0.586	1.377	2.001	1.895	-0.026	-0.008	0.020
0.063	23.959	-0.007	-0.090	0.099	0.324	0.866	1.019	0.592	1.369	1.997	1.900	-0.032	-0.009	0.013
0.063	23.965	-0.009	-0.091	0.108	0.329	0.834	1.011	0.609	1.329	1.997	1.894	-0.035	-0.008	0.009
0.063	23.959	-0.009	-0.087	0.118	0.335	0.797	0.958	0.626	1.274	2.002	1.892	-0.038	-0.008	0.001
0.063	23.962	-0.011	-0.086	0.132	0.338	0.779	0.954	0.626	1.223	1.995	1.905	-0.041	-0.006	-0.002
0.063	23.956	-0.009	-0.084	0.148	0.337	0.783	0.961	0.638	1.216	1.997	1.904	-0.041	-0.005	-0.006
0.064	23.950	-0.006	-0.083	0.166	0.333	0.837	0.965	0.680	1.222	1.995	1.891	-0.043	-0.003	-0.007
0.064	23.962	-0.006	-0.078	0.183	0.329	0.893	0.975	0.748	1.231	1.997	1.894	-0.043	-0.003	-0.008
0.064	23.938	-0.006	-0.078	0.200	0.322	0.913	0.962	0.790	1.190	1.998	1.898	-0.044	0.001	-0.007
0.064	23.917	-0.008	-0.080	0.214	0.314	0.897	0.941	0.833	1.157	1.999	1.901	-0.045	0.003	-0.006
0.064	23.941	-0.010	-0.078	0.230	0.310	0.864	0.921	0.847	1.130	1.994	1.899	-0.045	0.004	-0.006
0.065	23.923	-0.011	-0.080	0.242	0.304	0.823	0.935	0.819	1.139	2.005	1.899	-0.044	0.006	-0.001
0.065	23.932	-0.014	-0.079	0.254	0.299	0.786	0.965	0.763	1.152	2.000	1.905	-0.042	0.009	0.002
0.065	23.914	-0.017	-0.080	0.263	0.294	0.787	0.992	0.702	1.183	1.996	1.882	-0.043	0.012	0.007
0.065	23.941	-0.019	-0.079	0.269	0.287	0.804	1.019	0.679	1.193	1.997	1.896	-0.043	0.014	0.011
0.065	23.907	-0.020	-0.080	0.276	0.281	0.862	1.026	0.702	1.157	1.996	1.893	-0.042	0.015	0.015
0.066	23.914	-0.019	-0.080	0.279	0.275	0.900	1.006	0.779	1.101	1.994	1.897	-0.041	0.018	0.020
0.066	23.904	-0.020	-0.081	0.281	0.268	0.911	0.991	0.851	1.077	1.989	1.896	-0.039	0.022	0.023
0.066	23.871	-0.022	-0.078	0.281	0.259	0.897	0.991	0.874	1.076	1.999	1.892	-0.036	0.023	0.026
0.066	23.871	-0.026	-0.081	0.280	0.257	0.868	0.994	0.814	1.117	1.993	1.894	-0.032	0.026	0.027
0.066	23.883	-0.028	-0.080	0.276	0.252	0.853	1.025	0.753	1.197	2.003	1.893	-0.028	0.028	0.029
0.067	23.886	-0.034	-0.081	0.270	0.248	0.825	1.048	0.714	1.243	1.997	1.899	-0.025	0.030	0.028
0.067	23.862	-0.036	-0.080	0.263	0.248	0.836	1.060	0.729	1.274	1.998	1.894	-0.022	0.032	0.031
0.067	23.880	-0.040	-0.080	0.251	0.245	0.863	1.028	0.807	1.220	1.996	1.896	-0.016	0.033	0.030
0.067	23.886	-0.041	-0.078	0.238	0.241	0.909	0.985	0.900	1.151	1.996	1.893	-0.011	0.036	0.029
0.067	23.883	-0.042	-0.075	0.223	0.242	0.953	0.967	0.973	1.114	1.997	1.899	-0.006	0.036	0.027
0.068	23.856	-0.042	-0.074	0.207	0.239	0.935	0.982	0.986	1.127	1.994	1.899	-0.001	0.039	0.025
0.068	23.859	-0.041	-0.068	0.190	0.232	0.899	1.015	0.955	1.157	1.987	1.895	0.005	0.040	0.024
0.068	23.868	-0.044	-0.067	0.171	0.226	0.844	1.015	0.926	1.256	1.989	1.894	0.009	0.043	0.019
0.068	23.868	-0.045	-0.066	0.149	0.218	0.784	1.037	0.888	1.314	1.994	1.892	0.015	0.043	0.017
0.068	23.862	-0.048	-0.063	0.129	0.208	0.741	1.039	0.930	1.307	1.997	1.896	0.019	0.045	0.017
0.069	23.877	-0.049	-0.062	0.108	0.196	0.761	0.995	1.006	1.297	1.998	1.899	0.023	0.046	0.017
0.069	23.862	-0.052	-0.060	0.090	0.184	0.800	0.973	1.087	1.233	2.001	1.885	0.028	0.046	0.016
0.069	23.868	-0.053	-0.059	0.072	0.172	0.844	0.968	1.123	1.209	1.992	1.889	0.032	0.046	0.017
0.069	23.874	-0.052	-0.058	0.050	0.159	0.868	0.973	1.141	1.226	1.989	1.890	0.036	0.043	0.018
0.069	23.856	-0.051	-0.058	0.033	0.143	0.850	0.979	1.113	1.285	1.992	1.890	0.040	0.043	0.020
0.070	23.880	-0.049	-0.057	0.015	0.129	0.804	0.980	1.083	1.338	1.999	1.893	0.044	0.042	0.022
0.070	23.859	-0.048	-0.056	-0.002	0.114	0.757	0.966	1.035	1.349	1.991	1.891	0.045	0.041	0.024
0.070	23.907	-0.045	-0.054	-0.016	0.098	0.727	0.953	1.013	1.334	1.993	1.891	0.048	0.040	0.027
0.070	23.868	-0.043	-0.054	-0.029	0.083	0.723	0.940	1.044	1.263	1.992	1.895	0.049	0.039	0.031
0.070	23.892	-0.041	-0.053	-0.043	0.067	0.780	0.921	1.079	1.196	1.989	1.889	0.050	0.038	0.037
0.071	23.877	-0.035	-0.055	-0.053	0.052	0.833	0.912	1.094	1.147	1.992	1.891	0.050	0.038	0.039
0.071	23.868	-0.032	-0.058	-0.063	0.039	0.870	0.916	1.077	1.169	1.993	1.894	0.050	0.039	0.044
0.071	23.874	-0.031	-0.057	-0.072	0.028	0.857	0.912	1.038	1.204	1.977	1.896	0.053	0.040	0.048
0.071	23.874	-0.024	-0.058	-0.080	0.016	0.849	0.935	0.987	1.251	1.995	1.891	0.051	0.040	0.056
0.071	23.877	-0.023	-0.059	-0.086	0.009	0.786	0.940	0.983	1.248	1.985	1.890	0.051	0.045	0.057
0.072	23.862	-0.019	-0.056	-0.090	-0.002	0.750	0.933	0.992	1.257	1.988	1.891	0.049	0.045	0.060
0.072	23.886	-0.013	-0.059	-0.092	-0.010	0.773	0.941	1.028	1.247	1.986	1.895	0.049	0.049	0.064
0.072	23.889	-0.013	-0.061	-0.093	-0.018	0.783	0.924	1.071	1.251	1.979	1.895	0.049	0.054	0.065
0.072	23.877	-0.009	-0.058	-0.093	-0.026	0.868	0.917	1.067	1.257	1.988	1.887	0.046	0.056	0.068
0.072	23.883	-0.009	-0.059	-0.091	-0.034	0.904	0.904	1.014	1.278	1.988	1.889	0.046	0.062	0.066
0.073	23.880	-0.006	-0.057	-0.087	-0.042	0.914	0.897	0.985	1.295	1.986	1.884	0.042	0.068	0.067
0.073	23.883	-0.004	-0.056	-0.079	-0.051	0.906	0.887	0.993	1.290	1.990	1.891	0.039	0.073	0.064
0.073	23.877	-0.003	-0.057	-0.074	-0.058	0.884	0.883	1.016	1.289	1.987	1.890	0.037	0.078	0.062
0.073	23.892	-0.000	-0.057	-0.066	-0.067	0.858	0.866	1.039	1.289	1.976	1.889	0.033	0.083	0.060
0.073	23.892	0.004	-0.055	-0.054	-0.070	0.864	0.860	1.045	1.293	1.989	1.887	0.032	0.088	0.057
0.074	23.914	0.008	-0.055	-0.044	-0.075	0.860	0.854	1.055	1.306	1.987	1.886	0.026	0.092	0.053
0.074	23.907	0.013	-0.053	-0.033	-0.080	0.883	0.850	1.062	1.331	1.979	1.883	0.021	0.098	0.049
0.074	23.892	0.020	-0.050	-0.021	-0.084	0.922	0.856	1.070	1.285	1.985	1.885	0.017	0.100	0.044
0.074	23.901	0.028	-0.049	-0.006	-0.086	0.963	0.852	1.059	1.264	1.985	1.895	0.012	0.104	0.040
0.074	23.917	0.035	-0.045	0.006	-0.088	0.960	0.875	1.033	1.285	1.980	1.885	0.008	0.105	0.033
0.075	23.901	0.040	-0.041	0.021	-0.089	0.941	0.886	1.023	1.266	1.974	1.882	0.003	0.106	0.030
0.075	23.914	0.044	-0.039	0.034	-0.088	0.917	0.861	1.029	1.258	1.978	1.891	-0.002	0.107	0.028
0.075	23.895	0.046	-0.036	0.048	-0.087	0.895	0.831	1.082	1.247	1.985	1.893	-0.007	0.107	0.023
0.075	23.895	0.049	-0.033	0.062	-0.080	0.884	0.825	1.128	1.256	1.977	1.884	-0.011	0.107	0.019
0.075	23.926	0.050	-0.031	0.074	-0.070	0.877	0.779	1.152	1.273	1.972	1.887	-0.017	0.106	0.017
0.076	23.920	0.053	-0.029	0.085	-0.064	0.884	0.740	1.174	1.283	1.976	1.888	-0.021	0.105	0.017
0.076	23.911	0.055	-0.026	0.096	-0.055	0.908	0.707	1.140	1.292	1.987	1.894	-0.026	0.103	0.016
0.076	23.914	0.058	-0.025	0.108	-0.044	0.926	0.690	1.105	1.310	1.974	1.893	-0.025	0.102	0.015
0.076	23.917	0.063	-0.022	0.118	-0.034	0.907	0.675	1.031	1.306	1.977	1.886	-0.029	0.100	0.017
0.076	23.929	0.063	-0.021	0.133	-0.026	0.858	0.635	0.966	1.254	1.973	1.889	-0.032	0.102	0.019
0.077	23.929	0.064	-0.022	0.145	-0.017	0.835	0.597	0.896	1.223	1.976	1.883	-0.033	0.094	0.020
0.077	23.929	0.067	-0.021	0.155	-0.009	0.784	0.562	0.884	1.178	1.974	1.884	-0.035	0.096	0.022
0.077	23.904	0.068	-0.022	0.166	-0.001	0.753	0.543	0.898	1.122	1.977	1.888	-0.034	0.093	0.022
0.077	23.935	0.069	-0.024	0.177	0.004	0.762	0.520	0.953	1.138	1.983	1.885	-0.036	0.091	0.024
0.077	23.920	0.070	-0.023	0.188	0.007	0.816	0.529	0.994	1.134	1.977	1.889	-0.035	0.089	0.023
0.078	23.923	0.073	-0.024	0.197	0.012	0.840	0.522	0.985	1.190	1.978	1.890	-0.033	0.088	0.027
0.078	23.904	0.074	-0.026	0.206	0.014	0.843	0.512	0.962	1.304	1.972	1.890	-0.035	0.086	0.026
0.078	23.923	0.077	-0.027	0.214	0.015	0.811	0.495	0.932	1.363	1.970	1.886	-0.032	0.085	0.026
0.078	23.929	0.079	-0.025	0.216	0.016	0.766	0.478	0.911	1.425	1.970	1.880	-0.030	0.080	0.024
0.078	23.929	0.078	-0.021	0.218	0.018	0.706	0.454	0.925	1.428	1.967	1.885	-0.028	0.079	0.023
0.079	23.914	0.080	-0.019	0.221	0.018	0.666	0.457	0.924	1.405	1.975	1.880	-0.024	0.076	0.020
0.079	23.929	0.080	-0.016	0.221	0.022	0.689	0.465	0.962	1.345	1.971	1.876	-0.020	0.074	0.017
0.079	23.935	0.081	-0.011	0.220	0.026	0.730	0.483	0.986	1.319	1.965	1.890	-0.016	0.072	0.013
0.079	23.926	0.084	-0.007	0.218	0.031	0.793	0.497	0.974	1.357	1.969	1.885	-0.013	0.069	0.009
0.079	23.907	0.086	-0.004	0.217	0.040	0.825	0.493	0.908	1.418	1.967	1.883	-0.007	0.070	0.005
0.080	23.935	0.086	0.003	0.214	0.050	0.793	0.474	0.796	1.458	1.969	1.888	0.002	0.070	-0.001
0.080	23.926	0.091	0.007	0.211	0.064	0.728	0.477	0.718	1.489	1.971	1.883	0.004	0.073	-0.007
0.080	23.929	0.093	0.015	0.206	0.081	0.670	0.459	0.693	1.496	1.972	1.889	0.010	0.070	-0.011
0.080	23.935	0.096	0.019	0.201	0.103	0.627	0.440	0.699	1.478	1.969	1.884	0.016	0.070	-0.015
0.080	23.929	0.096	0.024	0.196	0.125	0.644	0.470	0.785	1.466	1.971	1.881	0.022	0.072	-0.016
0.081	23.950	0.098	0.030	0.194	0.151	0.705	0.478	0.854	1.492	1.977	1.884	0.029	0.074	-0.023
0.081	23.932	0.103	0.035	0.191	0.175	0.807	0.468	0.859	1.550	1.978	1.885	0.033	0.076	-0.026
0.081	23.947	0.099	0.040	0.188	0.203	0.866	0.471	0.839	1.586	1.977	1.887	0.036	0.079	-0.030
0.081	23.953	0.099	0.046	0.185	0.226	0.858	0.481	0.796	1.635	1.976	1.889	0.045	0.081	-0.032
0.081	23.926	0.100	0.054	0.183	0.253	0.817	0.468	0.736	1.665	1.970	1.884	0.050	0.082	-0.033
0.082	23.953	0.096	0.061	0.179	0.276	0.712	0.450	0.731	1.661	1.972	1.888	0.055	0.086	-0.036
0.082	23.975	0.098	0.072	0.179	0.296	0.667	0.460	0.746	1.578	1.974	1.880	0.055	0.084	-0.036
0.082	23.956	0.100	0.076	0.179	0.313	0.667	0.474	0.810	1.527	1.968	1.883	0.058	0.090	-0.036
0.082	23.972	0.102	0.085	0.177	0.326	0.723	0.488	0.859	1.471	1.973	1.879	0.060	0.092	-0.035
0.082	23.941	0.103	0.091	0.173	0.338	0.784	0.494	0.894	1.445	1.969	1.885	0.060	0.095	-0.036
0.083	23.959	0.105	0.098	0.173	0.347	0.810	0.490	0.866	1.443	1.974	1.879	0.060	0.092	-0.033
0.083	23.950	0.106	0.102	0.171	0.349	0.790	0.464	0.828	1.450	1.966	1.880	0.059	0.093	-0.031
0.083	23.941	0.108	0.105	0.164	0.349	0.725	0.446	0.776	1.455	1.973	1.882	0.057	0.091	-0.029
0.083	23.956	0.107	0.109	0.160	0.345	0.665	0.435	0.777	1.446	1.971	1.879	0.053	0.089	-0.026
0.083	23.956	0.109	0.111	0.155	0.339	0.628	0.416	0.790	1.413	1.972	1.887	0.050	0.087	-0.024
0.084	23.965	0.108	0.109	0.151	0.332	0.629	0.413	0.823	1.383	1.977	1.885	0.046	0.084	-0.021
0.084	23.969	0.109	0.106	0.145	0.320	0.701	0.422	0.816	1.414	1.968	1.882	0.042	0.081	-0.020
0.084	23.972	0.107	0.107	0.141	0.307	0.743	0.421	0.761	1.448	1.972	1.881	0.038	0.078	-0.018
0.084	23.938	0.109	0.104	0.138	0.298	0.768	0.395	0.692	1.491	1.980	1.881	0.033	0.073	-0.017
0.084	23.990	0.107	0.101	0.135	0.288	0.763	0.365	0.609	1.523	1.975	1.878	0.028	0.070	-0.015
0.085	23.956	0.105	0.100	0.128	0.273	0.679	0.361	0.573	1.534	1.968	1.877	0.024	0.067	-0.015
0.085	23.981	0.104	0.099	0.122	0.262	0.616	0.343	0.603	1.528	1.975	1.879	0.020	0.067	-0.013
0.085	23.959	0.103	0.095	0.122	0.256	0.575	0.315	0.650	1.482	1.969	1.883	0.016	0.066	-0.009
0.085	23.959	0.102	0.091	0.120	0.247	0.602	0.299	0.682	1.498	1.967	1.886	0.013	0.065	-0.009
0.085	23.969	0.099	0.088	0.119	0.244	0.675	0.278	0.678	1.520	1.970	1.884	0.010	0.066	-0.008
0.086	23.965	0.098	0.087	0.116	0.239	0.720	0.256	0.688	1.530	1.972	1.881	0.008	0.067	-0.007
0.086	23.959	0.095	0.086	0.117	0.236	0.743	0.254	0.669	1.550	1.973	1.881	0.006	0.070	-0.005
0.086	23.956	0.092	0.085	0.119	0.239	0.708	0.256	0.633	1.500	1.963	1.878	0.004	0.074	-0.004
0.086	23.990	0.090	0.086	0.117	0.242	0.618	0.282	0.651	1.456	1.959	1.888	0.004	0.077	-0.003
0.086	23.972	0.089	0.086	0.117	0.246	0.550	0.264	0.695	1.435	1.968	1.888	0.001	0.080	-0.001
0.087	23.969	0.087	0.087	0.117	0.249	0.499	0.256	0.743	1.456	1.980	1.879	0.002	0.083	0.001
0.087	23.972	0.086	0.086	0.113	0.253	0.489	0.186	0.768	1.483	1.964	1.885	0.001	0.089	0.004
0.087	23.975	0.084	0.086	0.109	0.257	0.538	0.159	0.728	1.480	1.968	1.885	0.001	0.092	0.004
0.087	23.975	0.081	0.088	0.105	0.264	0.584	0.144	0.679	1.446	1.978	1.884	-0.000	0.095	0.009
0.087	23.981	0.078	0.089	0.101	0.272	0.594	0.144	0.629	1.409	1.975	1.881	-0.001	0.098	0.014
0.088	23.972	0.073	0.094	0.097	0.276	0.566	0.166	0.631	1.380	1.967	1.881	-0.002	0.101	0.017
0.088	23.984	0.072	0.091	0.092	0.281	0.521	0.195	0.622	1.420	1.972	1.880	-0.002	0.102	0.021
0.088	23.969	0.070	0.091	0.085	0.287	0.468	0.192	0.609	1.451	1.968	1.873	-0.001	0.102	0.026
0.088	23.969	0.071	0.093	0.079	0.291	0.436	0.146	0.621	1.528	1.982	1.881	-0.001	0.102	0.031
