Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.043	19.785	-0.031	0.009	0.048	0.156	1.386	0.655	0.112	1.389	2.019	1.943	-0.064	-0.075	0.173
0.043	19.775	-0.030	0.011	0.043	0.168	1.357	0.619	0.130	1.389	2.011	1.944	-0.068	-0.067	0.179
0.043	19.797	-0.027	0.012	0.035	0.178	1.313	0.597	0.133	1.421	2.021	1.939	-0.071	-0.062	0.185
0.043	19.791	-0.028	0.011	0.030	0.190	1.292	0.572	0.105	1.440	2.009	1.945	-0.075	-0.054	0.193
0.044	19.778	-0.025	0.008	0.023	0.197	1.297	0.582	0.086	1.504	2.019	1.942	-0.078	-0.049	0.198
0.044	19.797	-0.027	0.005	0.017	0.206	1.332	0.592	0.082	1.536	2.018	1.947	-0.082	-0.043	0.204
0.044	19.778	-0.024	0.001	0.010	0.213	1.369	0.605	0.077	1.559	2.023	1.943	-0.085	-0.041	0.210
0.044	19.766	-0.026	-0.002	0.006	0.219	1.429	0.615	0.085	1.564	2.020	1.939	-0.089	-0.038	0.213
0.044	19.775	-0.024	-0.010	0.003	0.224	1.415	0.602	0.082	1.537	2.016	1.949	-0.091	-0.039	0.216
0.045	19.763	-0.025	-0.014	0.000	0.230	1.404	0.577	0.093	1.516	2.025	1.951	-0.092	-0.039	0.217
0.045	19.766	-0.024	-0.022	-0.002	0.235	1.348	0.580	0.092	1.484	2.022	1.947	-0.093	-0.044	0.217
0.045	19.742	-0.026	-0.028	-0.002	0.243	1.328	0.560	0.092	1.478	2.020	1.948	-0.094	-0.047	0.216
0.045	19.775	-0.026	-0.033	-0.001	0.250	1.293	0.570	0.089	1.488	2.018	1.951	-0.090	-0.053	0.213
0.045	19.760	-0.026	-0.039	0.005	0.258	1.294	0.584	0.068	1.538	2.022	1.949	-0.089	-0.062	0.210
0.046	19.757	-0.029	-0.046	0.011	0.271	1.294	0.605	0.043	1.574	2.029	1.950	-0.087	-0.069	0.204
0.046	19.760	-0.030	-0.050	0.019	0.280	1.301	0.635	0.041	1.581	2.027	1.949	-0.081	-0.079	0.198
0.046	19.757	-0.030	-0.057	0.030	0.295	1.278	0.642	0.045	1.604	2.020	1.948	-0.077	-0.086	0.190
0.046	19.748	-0.030	-0.061	0.043	0.307	1.235	0.647	0.048	1.572	2.027	1.947	-0.073	-0.097	0.182
0.046	19.785	-0.030	-0.066	0.059	0.319	1.195	0.651	0.068	1.523	2.019	1.944	-0.067	-0.104	0.173
0.047	19.769	-0.031	-0.071	0.076	0.333	1.140	0.656	0.078	1.498	2.024	1.944	-0.062	-0.113	0.165
0.047	19.748	-0.034	-0.073	0.095	0.345	1.137	0.678	0.121	1.517	2.012	1.954	-0.058	-0.120	0.158
0.047	19.772	-0.035	-0.074	0.114	0.357	1.136	0.694	0.154	1.513	2.024	1.947	-0.053	-0.123	0.147
0.047	19.760	-0.038	-0.074	0.134	0.368	1.160	0.728	0.132	1.540	2.022	1.950	-0.051	-0.128	0.142
0.047	19.772	-0.042	-0.073	0.154	0.376	1.173	0.730	0.077	1.568	2.024	1.952	-0.049	-0.129	0.135
0.048	19.763	-0.045	-0.072	0.171	0.379	1.202	0.753	0.029	1.569	2.028	1.949	-0.048	-0.130	0.131
0.048	19.751	-0.048	-0.070	0.189	0.385	1.196	0.755	-0.025	1.561	2.023	1.951	-0.050	-0.128	0.128
0.048	19.751	-0.050	-0.067	0.204	0.387	1.153	0.787	-0.039	1.563	2.020	1.951	-0.052	-0.124	0.124
0.048	19.730	-0.053	-0.063	0.220	0.385	1.108	0.797	-0.008	1.584	2.025	1.951	-0.058	-0.118	0.122
0.048	19.754	-0.052	-0.059	0.231	0.385	1.081	0.810	0.031	1.608	2.031	1.950	-0.064	-0.110	0.123
0.049	19.775	-0.053	-0.056	0.243	0.377	1.053	0.812	0.058	1.654	2.022	1.949	-0.072	-0.098	0.126
0.049	19.763	-0.053	-0.051	0.250	0.368	1.053	0.828	0.060	1.670	2.024	1.946	-0.083	-0.089	0.130
0.049	19.769	-0.054	-0.048	0.259	0.364	1.065	0.851	0.013	1.688	2.026	1.948	-0.094	-0.076	0.137
0.049	19.769	-0.056	-0.043	0.264	0.356	1.089	0.888	-0.026	1.627	2.025	1.945	-0.105	-0.060	0.140
0.049	19.745	-0.056	-0.038	0.270	0.351	1.084	0.937	-0.077	1.591	2.028	1.953	-0.119	-0.046	0.153
0.050	19.760	-0.059	-0.034	0.271	0.346	1.057	0.949	-0.086	1.553	2.023	1.958	-0.132	-0.030	0.152
0.050	19.769	-0.061	-0.028	0.272	0.341	1.014	0.968	-0.085	1.553	2.030	1.949	-0.145	-0.016	0.161
0.050	19.766	-0.062	-0.023	0.270	0.338	0.982	0.967	-0.019	1.548	2.025	1.955	-0.157	-0.000	0.168
0.050	19.778	-0.062	-0.018	0.270	0.335	0.963	0.961	0.001	1.561	2.038	1.951	-0.170	0.013	0.175
0.050	19.772	-0.063	-0.013	0.266	0.337	0.981	0.944	0.035	1.613	2.025	1.946	-0.181	0.026	0.182
0.051	19.791	-0.061	-0.009	0.261	0.336	1.009	0.933	-0.001	1.632	2.025	1.956	-0.188	0.037	0.188
0.051	19.772	-0.061	-0.004	0.256	0.341	1.027	0.950	-0.045	1.647	2.027	1.952	-0.193	0.044	0.194
0.051	19.788	-0.061	-0.002	0.248	0.342	1.026	0.971	-0.065	1.670	2.019	1.957	-0.197	0.052	0.201
0.051	19.785	-0.060	0.002	0.242	0.348	1.003	1.020	-0.083	1.647	2.021	1.957	-0.198	0.054	0.204
0.051	19.772	-0.058	0.001	0.231	0.355	0.978	1.017	-0.039	1.672	2.024	1.957	-0.197	0.059	0.209
0.052	19.803	-0.057	0.002	0.223	0.362	0.949	1.008	0.011	1.678	2.013	1.955	-0.191	0.059	0.210
0.052	19.785	-0.053	0.001	0.211	0.371	0.960	0.977	0.041	1.750	2.022	1.948	-0.183	0.056	0.211
0.052	19.791	-0.050	0.000	0.203	0.380	0.970	0.942	0.024	1.736	2.021	1.957	-0.175	0.049	0.213
0.052	19.803	-0.044	-0.002	0.191	0.389	1.016	0.919	-0.015	1.759	2.021	1.954	-0.163	0.043	0.212
0.052	19.775	-0.043	-0.002	0.182	0.396	1.054	0.913	-0.032	1.707	2.019	1.966	-0.149	0.033	0.211
0.053	19.794	-0.041	-0.003	0.171	0.403	1.043	0.937	-0.013	1.627	2.028	1.956	-0.134	0.023	0.210
0.053	19.800	-0.040	-0.004	0.163	0.409	1.041	0.965	0.059	1.557	2.022	1.955	-0.117	0.011	0.209
0.053	19.815	-0.041	-0.004	0.152	0.413	0.995	0.997	0.136	1.539	2.026	1.955	-0.103	-0.001	0.204
0.053	19.806	-0.041	-0.005	0.146	0.413	0.983	0.998	0.211	1.563	2.022	1.952	-0.083	-0.013	0.200
0.053	19.788	-0.040	-0.005	0.136	0.413	0.983	0.995	0.221	1.629	2.032	1.959	-0.067	-0.025	0.197
0.054	19.791	-0.037	-0.005	0.131	0.409	1.007	0.959	0.202	1.648	2.023	1.961	-0.050	-0.035	0.194
0.054	19.797	-0.031	-0.004	0.123	0.406	1.043	0.942	0.145	1.661	2.022	1.957	-0.040	-0.043	0.191
0.054	19.785	-0.027	-0.005	0.114	0.397	1.042	0.935	0.093	1.640	2.025	1.955	-0.027	-0.050	0.188
0.054	19.803	-0.021	-0.003	0.108	0.388	1.015	0.949	0.104	1.617	2.022	1.950	-0.018	-0.052	0.186
0.054	19.794	-0.017	-0.001	0.103	0.376	0.965	0.975	0.150	1.524	2.019	1.954	-0.012	-0.058	0.183
0.055	19.778	-0.015	0.001	0.097	0.365	0.920	0.946	0.239	1.492	2.021	1.954	-0.006	-0.056	0.187
0.055	19.788	-0.016	0.005	0.094	0.350	0.892	0.930	0.310	1.482	2.022	1.952	-0.003	-0.052	0.188
0.055	19.772	-0.014	0.007	0.092	0.335	0.910	0.909	0.354	1.501	2.024	1.959	-0.003	-0.049	0.189
0.055	19.775	-0.015	0.010	0.089	0.320	0.955	0.859	0.304	1.542	2.027	1.955	-0.006	-0.038	0.193
0.055	19.797	-0.013	0.014	0.087	0.305	0.987	0.832	0.257	1.612	2.025	1.949	-0.011	-0.032	0.198
0.056	19.763	-0.006	0.015	0.086	0.290	1.015	0.837	0.263	1.617	2.027	1.959	-0.021	-0.021	0.205
0.056	19.791	-0.003	0.017	0.084	0.277	0.963	0.837	0.291	1.581	2.028	1.953	-0.026	-0.008	0.210
0.056	19.751	0.003	0.019	0.084	0.265	0.914	0.843	0.348	1.498	2.028	1.958	-0.037	0.002	0.219
0.056	19.781	0.003	0.017	0.083	0.255	0.849	0.864	0.445	1.457	2.027	1.956	-0.045	0.016	0.225
0.056	19.794	0.005	0.017	0.080	0.247	0.857	0.869	0.472	1.438	2.032	1.955	-0.059	0.028	0.232
0.057	19.757	0.001	0.018	0.078	0.241	0.882	0.863	0.464	1.489	2.028	1.961	-0.069	0.039	0.236
0.057	19.797	-0.002	0.016	0.074	0.238	0.919	0.841	0.389	1.576	2.033	1.962	-0.080	0.048	0.241
0.057	19.781	-0.003	0.017	0.070	0.236	0.934	0.838	0.300	1.599	2.033	1.960	-0.089	0.056	0.244
0.057	19.797	0.001	0.018	0.065	0.236	0.923	0.861	0.252	1.615	2.032	1.962	-0.095	0.061	0.247
0.057	19.788	0.005	0.018	0.060	0.235	0.858	0.880	0.282	1.586	2.028	1.961	-0.103	0.063	0.246
0.058	19.797	0.012	0.017	0.054	0.236	0.788	0.896	0.336	1.527	2.034	1.955	-0.106	0.063	0.245
0.058	19.791	0.017	0.020	0.050	0.236	0.731	0.928	0.398	1.481	2.037	1.955	-0.106	0.061	0.241
0.058	19.797	0.022	0.018	0.042	0.237	0.729	0.899	0.419	1.479	2.031	1.959	-0.107	0.054	0.237
0.058	19.781	0.024	0.020	0.039	0.241	0.753	0.869	0.404	1.556	2.026	1.963	-0.101	0.047	0.230
0.058	19.794	0.024	0.021	0.034	0.241	0.800	0.859	0.352	1.635	2.040	1.963	-0.097	0.035	0.225
0.059	19.791	0.021	0.020	0.031	0.244	0.811	0.848	0.337	1.702	2.031	1.959	-0.089	0.024	0.216
0.059	19.818	0.019	0.020	0.027	0.245	0.760	0.859	0.354	1.699	2.030	1.964	-0.082	0.010	0.210
0.059	19.794	0.017	0.020	0.025	0.250	0.695	0.887	0.397	1.662	2.027	1.952	-0.072	-0.003	0.201
0.059	19.800	0.017	0.018	0.024	0.252	0.605	0.894	0.477	1.597	2.033	1.957	-0.062	-0.019	0.192
0.059	19.788	0.019	0.021	0.025	0.254	0.560	0.916	0.536	1.587	2.032	1.961	-0.053	-0.033	0.183
0.060	19.803	0.023	0.020	0.030	0.255	0.569	0.876	0.561	1.616	2.023	1.962	-0.043	-0.049	0.177
0.060	19.803	0.026	0.021	0.035	0.256	0.605	0.844	0.522	1.690	2.034	1.960	-0.034	-0.063	0.171
0.060	19.803	0.030	0.021	0.044	0.255	0.642	0.802	0.459	1.771	2.028	1.963	-0.026	-0.076	0.165
0.060	19.806	0.029	0.023	0.054	0.253	0.644	0.800	0.398	1.796	2.023	1.965	-0.018	-0.087	0.160
0.060	19.803	0.031	0.023	0.066	0.249	0.632	0.798	0.380	1.803	2.035	1.966	-0.013	-0.096	0.157
0.061	19.809	0.026	0.024	0.077	0.244	0.589	0.832	0.412	1.723	2.032	1.963	-0.006	-0.103	0.152
0.061	19.806	0.027	0.026	0.090	0.240	0.555	0.838	0.425	1.675	2.038	1.972	-0.006	-0.109	0.149
0.061	19.821	0.023	0.028	0.106	0.234	0.526	0.862	0.427	1.682	2.042	1.961	-0.004	-0.111	0.145
0.061	19.809	0.023	0.029	0.120	0.225	0.531	0.823	0.421	1.731	2.037	1.966	-0.005	-0.111	0.143
0.061	19.821	0.025	0.031	0.133	0.216	0.550	0.824	0.379	1.794	2.041	1.973	-0.008	-0.108	0.140
0.062	19.809	0.028	0.032	0.145	0.208	0.569	0.765	0.338	1.865	2.043	1.969	-0.011	-0.104	0.139
0.062	19.824	0.029	0.034	0.158	0.198	0.548	0.738	0.344	1.872	2.040	1.959	-0.016	-0.097	0.137
0.062	19.839	0.027	0.034	0.167	0.188	0.505	0.761	0.367	1.848	2.036	1.967	-0.023	-0.090	0.137
0.062	19.809	0.021	0.036	0.177	0.179	0.451	0.752	0.436	1.808	2.029	1.961	-0.029	-0.080	0.133
0.062	19.821	0.019	0.035	0.183	0.170	0.431	0.763	0.471	1.774	2.036	1.973	-0.037	-0.070	0.131
0.063	19.806	0.012	0.037	0.191	0.160	0.448	0.788	0.483	1.778	2.033	1.970	-0.046	-0.056	0.130
0.063	19.849	0.012	0.038	0.196	0.154	0.444	0.763	0.473	1.799	2.034	1.969	-0.052	-0.043	0.128
0.063	19.833	0.014	0.041	0.200	0.147	0.497	0.729	0.427	1.834	2.032	1.967	-0.062	-0.031	0.127
0.063	19.836	0.012	0.044	0.203	0.143	0.497	0.722	0.420	1.835	2.042	1.973	-0.069	-0.018	0.128
0.063	19.833	0.013	0.046	0.206	0.139	0.485	0.717	0.443	1.792	2.039	1.971	-0.078	-0.007	0.130
0.064	19.846	0.015	0.050	0.211	0.137	0.462	0.752	0.480	1.716	2.040	1.969	-0.084	0.004	0.130
0.064	19.815	0.015	0.054	0.214	0.139	0.403	0.785	0.529	1.659	2.043	1.958	-0.091	0.014	0.133
0.064	19.830	0.015	0.060	0.216	0.140	0.372	0.820	0.553	1.609	2.041	1.963	-0.095	0.021	0.134
0.064	19.846	0.014	0.063	0.218	0.145	0.391	0.804	0.542	1.631	2.038	1.968	-0.100	0.027	0.137
0.064	19.830	0.009	0.067	0.220	0.151	0.411	0.773	0.512	1.669	2.042	1.967	-0.104	0.032	0.137
0.065	19.839	0.005	0.073	0.221	0.159	0.462	0.727	0.494	1.725	2.034	1.968	-0.106	0.035	0.140
0.065	19.839	0.004	0.076	0.221	0.168	0.469	0.687	0.470	1.748	2.034	1.972	-0.108	0.035	0.144
0.065	19.839	0.003	0.082	0.222	0.176	0.429	0.680	0.471	1.733	2.035	1.966	-0.106	0.034	0.143
0.065	19.806	0.003	0.086	0.222	0.187	0.374	0.719	0.516	1.689	2.045	1.966	-0.108	0.031	0.147
0.065	19.821	0.001	0.089	0.218	0.199	0.339	0.724	0.602	1.637	2.038	1.962	-0.106	0.029	0.148
0.066	19.803	0.002	0.092	0.213	0.212	0.343	0.752	0.669	1.597	2.039	1.966	-0.101	0.023	0.151
0.066	19.821	0.000	0.094	0.211	0.228	0.350	0.736	0.693	1.598	2.038	1.965	-0.100	0.018	0.152
0.066	19.827	-0.002	0.096	0.205	0.243	0.369	0.726	0.654	1.603	2.029	1.970	-0.095	0.011	0.153
0.066	19.821	-0.003	0.098	0.201	0.256	0.405	0.699	0.591	1.613	2.040	1.973	-0.092	0.004	0.155
0.066	19.806	-0.005	0.099	0.193	0.271	0.403	0.679	0.528	1.604	2.034	1.965	-0.086	-0.003	0.156
0.067	19.800	-0.004	0.101	0.184	0.284	0.395	0.678	0.489	1.551	2.037	1.968	-0.082	-0.009	0.158
0.067	19.818	-0.003	0.100	0.176	0.296	0.365	0.692	0.507	1.438	2.036	1.969	-0.074	-0.016	0.158
0.067	19.809	-0.002	0.100	0.168	0.307	0.347	0.708	0.570	1.368	2.037	1.970	-0.069	-0.022	0.160
0.067	19.830	0.001	0.100	0.162	0.315	0.347	0.726	0.655	1.346	2.035	1.971	-0.062	-0.027	0.163
0.067	19.815	0.002	0.102	0.153	0.323	0.350	0.744	0.668	1.342	2.040	1.968	-0.055	-0.033	0.164
0.068	19.827	0.005	0.102	0.147	0.328	0.365	0.706	0.640	1.426	2.031	1.970	-0.050	-0.036	0.166
0.068	19.800	0.009	0.105	0.140	0.333	0.369	0.679	0.574	1.495	2.029	1.971	-0.045	-0.039	0.169
0.068	19.812	0.010	0.106	0.132	0.336	0.365	0.658	0.530	1.545	2.029	1.974	-0.038	-0.039	0.173
0.068	19.785	0.012	0.105	0.125	0.340	0.352	0.648	0.512	1.544	2.036	1.967	-0.036	-0.041	0.176
0.068	19.839	0.013	0.105	0.120	0.341	0.350	0.675	0.585	1.480	2.030	1.964	-0.028	-0.040	0.178
0.069	19.794	0.014	0.103	0.113	0.342	0.355	0.698	0.690	1.387	2.037	1.976	-0.027	-0.040	0.182
0.069	19.806	0.014	0.101	0.108	0.341	0.374	0.725	0.778	1.340	2.035	1.970	-0.024	-0.037	0.184
0.069	19.781	0.017	0.102	0.103	0.340	0.392	0.730	0.812	1.298	2.037	1.980	-0.021	-0.035	0.188
0.069	19.806	0.020	0.102	0.098	0.337	0.423	0.701	0.784	1.328	2.027	1.969	-0.020	-0.032	0.191
0.069	19.800	0.023	0.101	0.094	0.333	0.424	0.663	0.692	1.368	2.040	1.977	-0.019	-0.030	0.192
0.070	19.815	0.027	0.101	0.088	0.331	0.400	0.634	0.606	1.408	2.030	1.980	-0.019	-0.024	0.197
0.070	19.775	0.031	0.101	0.087	0.322	0.384	0.631	0.601	1.428	2.039	1.969	-0.020	-0.020	0.202
0.070	19.781	0.034	0.100	0.080	0.317	0.387	0.642	0.632	1.402	2.030	1.971	-0.021	-0.014	0.203
0.070	19.781	0.036	0.100	0.076	0.309	0.392	0.680	0.692	1.351	2.030	1.972	-0.023	-0.009	0.205
0.070	19.785	0.038	0.097	0.074	0.296	0.421	0.701	0.764	1.288	2.041	1.983	-0.026	-0.004	0.207
0.071	19.791	0.038	0.095	0.070	0.287	0.446	0.715	0.765	1.276	2.031	1.980	-0.030	0.001	0.210
0.071	19.788	0.039	0.093	0.064	0.274	0.432	0.698	0.741	1.314	2.040	1.978	-0.034	0.007	0.210
0.071	19.794	0.042	0.091	0.060	0.259	0.422	0.690	0.689	1.325	2.036	1.971	-0.037	0.015	0.213
0.071	19.803	0.044	0.089	0.055	0.250	0.377	0.679	0.632	1.333	2.028	1.985	-0.041	0.015	0.215
0.071	19.781	0.045	0.091	0.049	0.239	0.342	0.682	0.605	1.356	2.027	1.980	-0.047	0.020	0.217
0.072	19.806	0.048	0.093	0.046	0.228	0.330	0.731	0.657	1.294	2.027	1.974	-0.052	0.019	0.216
0.072	19.809	0.051	0.096	0.042	0.219	0.338	0.747	0.734	1.260	2.030	1.981	-0.056	0.024	0.213
0.072	19.803	0.053	0.100	0.035	0.210	0.347	0.760	0.824	1.254	2.028	1.983	-0.059	0.024	0.210
0.072	19.806	0.054	0.105	0.033	0.204	0.356	0.729	0.853	1.257	2.037	1.982	-0.065	0.022	0.210
0.072	19.803	0.054	0.109	0.029	0.198	0.352	0.706	0.826	1.288	2.030	1.975	-0.068	0.020	0.206
0.073	19.809	0.056	0.112	0.027	0.195	0.331	0.682	0.778	1.341	2.031	1.970	-0.071	0.016	0.205
0.073	19.809	0.057	0.116	0.024	0.195	0.315	0.683	0.739	1.368	2.029	1.978	-0.075	0.009	0.203
0.073	19.815	0.058	0.117	0.026	0.197	0.279	0.701	0.769	1.362	2.029	1.975	-0.075	0.000	0.201
0.073	19.803	0.058	0.116	0.024	0.201	0.267	0.723	0.811	1.310	2.031	1.982	-0.079	-0.008	0.199
0.073	19.809	0.057	0.115	0.027	0.208	0.241	0.714	0.898	1.224	2.027	1.979	-0.080	-0.018	0.195
0.074	19.812	0.059	0.115	0.032	0.217	0.242	0.718	0.944	1.198	2.030	1.981	-0.081	-0.031	0.192
0.074	19.833	0.060	0.112	0.033	0.228	0.234	0.696	0.940	1.189	2.027	1.979	-0.079	-0.044	0.189
0.074	19.818	0.062	0.109	0.037	0.240	0.231	0.655	0.854	1.232	2.035	1.979	-0.078	-0.057	0.187
0.074	19.846	0.062	0.106	0.045	0.252	0.226	0.627	0.812	1.272	2.028	1.977	-0.080	-0.072	0.185
0.074	19.827	0.061	0.100	0.052	0.265	0.220	0.591	0.775	1.292	2.029	1.983	-0.079	-0.081	0.183
0.075	19.858	0.060	0.097	0.061	0.278	0.199	0.594	0.752	1.280	2.024	1.985	-0.078	-0.089	0.179
0.075	19.827	0.057	0.093	0.071	0.290	0.183	0.605	0.833	1.245	2.031	1.980	-0.078	-0.106	0.177
0.075	19.833	0.055	0.087	0.078	0.300	0.163	0.586	0.912	1.217	2.033	1.979	-0.076	-0.115	0.178
0.075	19.843	0.052	0.083	0.087	0.309	0.153	0.574	0.960	1.214	2.026	1.985	-0.075	-0.125	0.174
0.075	19.827	0.049	0.079	0.099	0.317	0.138	0.559	0.953	1.273	2.032	1.976	-0.076	-0.131	0.177
0.076	19.833	0.047	0.075	0.109	0.323	0.129	0.532	0.886	1.326	2.033	1.985	-0.074	-0.136	0.171
0.076	19.858	0.047	0.071	0.121	0.325	0.149	0.530	0.882	1.386	2.035	1.986	-0.075	-0.138	0.169
0.076	19.818	0.044	0.067	0.133	0.328	0.171	0.523	0.866	1.407	2.025	1.988	-0.078	-0.139	0.168
0.076	19.833	0.041	0.066	0.144	0.327	0.204	0.532	0.917	1.374	2.045	1.985	-0.077	-0.136	0.166
0.076	19.839	0.038	0.063	0.153	0.324	0.207	0.555	0.942	1.322	2.043	1.988	-0.077	-0.133	0.162
0.077	19.830	0.035	0.061	0.165	0.318	0.214	0.562	0.989	1.268	2.043	1.984	-0.080	-0.125	0.160
0.077	19.821	0.029	0.063	0.175	0.310	0.204	0.555	0.979	1.212	2.045	1.984	-0.080	-0.117	0.157
0.077	19.824	0.026	0.061	0.185	0.301	0.202	0.538	0.983	1.210	2.036	1.983	-0.086	-0.103	0.153
0.077	19.803	0.025	0.063	0.194	0.289	0.207	0.547	0.947	1.225	2.043	1.989	-0.089	-0.092	0.151
0.077	19.839	0.022	0.062	0.203	0.276	0.220	0.525	0.947	1.257	2.043	1.990	-0.092	-0.077	0.147
0.078	19.821	0.021	0.065	0.208	0.263	0.227	0.555	0.951	1.270	2.041	1.985	-0.096	-0.062	0.143
0.078	19.833	0.020	0.066	0.216	0.250	0.241	0.572	1.011	1.271	2.035	1.989	-0.100	-0.046	0.140
0.078	19.815	0.019	0.070	0.220	0.237	0.253	0.579	1.045	1.237	2.048	1.980	-0.105	-0.030	0.137
0.078	19.846	0.016	0.073	0.224	0.226	0.280	0.559	1.058	1.189	2.046	1.997	-0.109	-0.015	0.134
0.078	19.821	0.013	0.075	0.228	0.217	0.308	0.526	1.067	1.180	2.038	1.988	-0.114	-0.001	0.131
0.079	19.833	0.012	0.078	0.230	0.210	0.328	0.492	1.040	1.175	2.028	1.981	-0.116	0.013	0.128
0.079	19.824	0.012	0.081	0.231	0.204	0.350	0.461	0.990	1.195	2.044	1.988	-0.120	0.023	0.128
0.079	19.821	0.010	0.084	0.230	0.200	0.348	0.457	0.984	1.211	2.041	1.981	-0.122	0.035	0.126
0.079	19.827	0.012	0.087	0.228	0.199	0.326	0.444	0.966	1.225	2.037	1.987	-0.125	0.042	0.125
0.079	19.830	0.010	0.093	0.223	0.199	0.312	0.446	0.982	1.196	2.046	1.987	-0.128	0.048	0.126
0.080	19.824	0.010	0.094	0.217	0.201	0.284	0.437	1.004	1.172	2.041	1.991	-0.130	0.052	0.127
0.080	19.836	0.008	0.097	0.209	0.204	0.305	0.436	1.009	1.160	2.032	1.984	-0.130	0.053	0.129
0.080	19.833	0.005	0.098	0.198	0.209	0.344	0.426	1.011	1.131	2.034	1.988	-0.131	0.052	0.131
0.080	19.818	0.003	0.097	0.185	0.217	0.402	0.401	1.002	1.134	2.041	1.989	-0.131	0.047	0.135
0.080	19.858	0.003	0.099	0.172	0.227	0.450	0.385	1.003	1.131	2.045	1.992	-0.128	0.041	0.139
0.081	19.836	0.002	0.099	0.155	0.239	0.470	0.403	1.014	1.115	2.050	1.993	-0.129	0.032	0.145
0.081	19.864	-0.001	0.094	0.137	0.252	0.448	0.400	1.033	1.118	2.054	1.994	-0.125	0.023	0.151
0.081	19.839	0.000	0.090	0.122	0.267	0.419	0.408	1.050	1.112	2.043	1.990	-0.124	0.011	0.158
0.081	19.843	-0.004	0.087	0.104	0.281	0.411	0.439	1.067	1.065	2.040	1.994	-0.121	0.001	0.164
0.081	19.839	-0.003	0.082	0.089	0.295	0.427	0.407	1.083	1.004	2.049	1.994	-0.118	-0.013	0.171
0.082	19.858	-0.006	0.083	0.075	0.310	0.474	0.412	1.113	0.959	2.051	1.988	-0.115	-0.024	0.178
0.082	19.879	-0.008	0.079	0.064	0.322	0.541	0.398	1.125	0.923	2.043	1.989	-0.112	-0.037	0.187
0.082	19.846	-0.009	0.080	0.053	0.335	0.594	0.395	1.129	0.913	2.047	1.993	-0.108	-0.049	0.194
0.082	19.858	-0.007	0.077	0.047	0.344	0.620	0.424	1.108	0.951	2.041	1.992	-0.103	-0.060	0.201
0.082	19.846	-0.008	0.076	0.041	0.351	0.594	0.453	1.086	0.972	2.045	1.992	-0.096	-0.069	0.209
0.083	19.858	-0.001	0.075	0.038	0.356	0.547	0.463	1.120	0.961	2.051	1.995	-0.091	-0.076	0.215
0.083	19.843	0.004	0.072	0.037	0.358	0.534	0.489	1.160	0.899	2.051	2.000	-0.085	-0.082	0.219
0.083	19.852	0.006	0.070	0.040	0.358	0.533	0.494	1.221	0.856	2.063	1.991	-0.080	-0.084	0.223
0.083	19.843	0.010	0.070	0.043	0.355	0.579	0.487	1.235	0.832	2.046	1.990	-0.074	-0.084	0.227
0.083	19.855	0.010	0.068	0.050	0.350	0.639	0.493	1.224	0.831	2.054	1.999	-0.069	-0.083	0.231
0.084	19.870	0.010	0.067	0.057	0.343	0.656	0.449	1.186	0.873	2.047	1.991	-0.063	-0.077	0.236
0.084	19.885	0.011	0.068	0.065	0.332	0.671	0.441	1.162	0.878	2.048	1.988	-0.060	-0.071	0.238
0.084	19.885	0.011	0.069	0.078	0.321	0.622	0.426	1.159	0.888	2.050	1.989	-0.054	-0.061	0.241
0.084	19.904	0.013	0.072	0.089	0.305	0.597	0.436	1.203	0.873	2.055	1.988	-0.049	-0.050	0.242
0.084	19.897	0.018	0.074	0.102	0.290	0.559	0.429	1.223	0.870	2.052	1.992	-0.046	-0.037	0.244
0.085	19.888	0.021	0.077	0.113	0.274	0.578	0.414	1.221	0.873	2.050	1.991	-0.044	-0.024	0.246
0.085	19.913	0.025	0.080	0.128	0.259	0.577	0.409	1.200	0.869	2.061	1.988	-0.043	-0.008	0.246
0.085	19.904	0.027	0.081	0.137	0.242	0.631	0.402	1.161	0.847	2.054	1.998	-0.042	0.007	0.248
0.085	19.904	0.028	0.079	0.149	0.227	0.610	0.364	1.127	0.845	2.049	1.996	-0.041	0.022	0.248
0.085	19.901	0.029	0.082	0.157	0.214	0.618	0.389	1.091	0.839	2.042	1.993	-0.042	0.037	0.246
0.086	19.901	0.030	0.076	0.168	0.203	0.572	0.371	1.077	0.827	2.056	1.998	-0.044	0.051	0.249
0.086	19.913	0.030	0.075	0.173	0.193	0.554	0.354	1.101	0.829	2.053	2.000	-0.045	0.063	0.248
0.086	19.904	0.033	0.073	0.179	0.187	0.518	0.342	1.106	0.846	2.063	1.993	-0.049	0.074	0.249
0.086	19.904	0.036	0.070	0.179	0.182	0.500	0.325	1.114	0.821	2.051	1.997	-0.050	0.083	0.245
0.086	19.904	0.042	0.068	0.182	0.181	0.506	0.322	1.101	0.835	2.052	1.992	-0.055	0.090	0.245
0.087	19.901	0.042	0.067	0.179	0.181	0.504	0.298	1.094	0.874	2.051	1.993	-0.057	0.094	0.242
0.087	19.916	0.043	0.065	0.175	0.182	0.518	0.282	1.081	0.921	2.054	1.995	-0.060	0.095	0.239
0.087	19.916	0.045	0.065	0.173	0.186	0.537	0.275	1.082	0.962	2.059	1.995	-0.063	0.096	0.236
