Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.043	40.805	0.046	0.213	-0.131	0.021	1.382	2.037	-0.157	0.434	1.858	1.874	-0.032	-0.061	-0.132
0.043	40.802	0.048	0.212	-0.139	0.072	1.326	1.992	-0.066	0.426	1.841	1.882	-0.033	-0.065	-0.134
0.043	40.799	0.052	0.212	-0.146	0.119	1.272	1.883	-0.037	0.481	1.836	1.875	-0.037	-0.067	-0.137
0.043	40.802	0.055	0.209	-0.155	0.159	1.217	1.820	-0.043	0.580	1.841	1.874	-0.041	-0.067	-0.141
0.043	40.799	0.061	0.207	-0.162	0.200	1.178	1.783	-0.050	0.688	1.836	1.881	-0.045	-0.071	-0.144
0.044	40.799	0.065	0.205	-0.172	0.229	1.147	1.758	-0.060	0.724	1.835	1.885	-0.048	-0.073	-0.145
0.044	40.814	0.070	0.201	-0.181	0.251	1.165	1.726	-0.045	0.732	1.842	1.879	-0.053	-0.072	-0.147
0.044	40.790	0.076	0.197	-0.188	0.259	1.215	1.663	0.008	0.663	1.839	1.877	-0.058	-0.073	-0.148
0.044	40.790	0.080	0.191	-0.193	0.262	1.256	1.574	0.045	0.593	1.832	1.881	-0.059	-0.072	-0.148
0.044	40.793	0.086	0.185	-0.202	0.254	1.290	1.486	0.082	0.556	1.831	1.876	-0.063	-0.077	-0.146
0.045	40.771	0.088	0.183	-0.208	0.239	1.261	1.445	0.084	0.557	1.832	1.881	-0.068	-0.078	-0.145
0.045	40.784	0.089	0.176	-0.212	0.217	1.183	1.445	0.043	0.575	1.838	1.880	-0.072	-0.078	-0.142
0.045	40.790	0.090	0.173	-0.215	0.188	1.090	1.458	-0.025	0.609	1.837	1.877	-0.076	-0.079	-0.140
0.045	40.768	0.090	0.168	-0.216	0.155	1.019	1.464	-0.050	0.587	1.840	1.874	-0.080	-0.079	-0.136
0.045	40.787	0.087	0.167	-0.219	0.117	0.982	1.464	-0.084	0.518	1.834	1.880	-0.078	-0.080	-0.131
0.046	40.762	0.090	0.164	-0.219	0.080	0.972	1.407	-0.093	0.480	1.838	1.878	-0.083	-0.080	-0.125
0.046	40.759	0.090	0.161	-0.218	0.044	0.962	1.329	-0.077	0.454	1.843	1.874	-0.086	-0.079	-0.118
0.046	40.756	0.089	0.160	-0.215	0.006	0.948	1.229	-0.053	0.380	1.840	1.877	-0.088	-0.077	-0.114
0.046	40.765	0.094	0.159	-0.212	-0.027	0.983	1.106	-0.044	0.378	1.852	1.882	-0.091	-0.077	-0.104
0.046	40.781	0.091	0.151	-0.211	-0.056	0.996	1.023	-0.072	0.379	1.844	1.878	-0.091	-0.071	-0.100
0.047	40.768	0.089	0.155	-0.208	-0.081	0.999	1.031	-0.110	0.447	1.835	1.885	-0.093	-0.072	-0.096
0.047	40.750	0.087	0.150	-0.205	-0.099	0.973	1.033	-0.096	0.483	1.839	1.878	-0.091	-0.071	-0.078
0.047	40.768	0.082	0.153	-0.202	-0.113	0.954	1.063	-0.023	0.486	1.840	1.874	-0.093	-0.068	-0.073
0.047	40.747	0.078	0.152	-0.201	-0.119	0.921	1.059	0.072	0.506	1.842	1.873	-0.095	-0.061	-0.060
0.047	40.768	0.073	0.151	-0.197	-0.124	0.864	1.046	0.195	0.498	1.837	1.888	-0.094	-0.060	-0.053
0.048	40.750	0.071	0.149	-0.195	-0.121	0.819	1.045	0.301	0.485	1.837	1.870	-0.093	-0.058	-0.042
0.048	40.759	0.071	0.148	-0.195	-0.115	0.783	1.047	0.339	0.475	1.838	1.874	-0.094	-0.051	-0.033
0.048	40.756	0.072	0.147	-0.198	-0.111	0.774	1.066	0.330	0.492	1.842	1.879	-0.093	-0.050	-0.024
0.048	40.759	0.072	0.145	-0.201	-0.105	0.802	1.063	0.307	0.538	1.841	1.876	-0.092	-0.048	-0.012
0.048	40.753	0.072	0.145	-0.207	-0.100	0.852	1.028	0.284	0.561	1.837	1.876	-0.090	-0.044	-0.002
0.049	40.756	0.069	0.144	-0.217	-0.095	0.901	0.966	0.277	0.561	1.842	1.880	-0.090	-0.036	0.008
0.049	40.750	0.063	0.143	-0.229	-0.090	0.892	0.898	0.343	0.513	1.846	1.880	-0.090	-0.033	0.017
0.049	40.741	0.058	0.142	-0.242	-0.087	0.857	0.847	0.391	0.445	1.841	1.879	-0.089	-0.030	0.027
0.049	40.750	0.054	0.140	-0.258	-0.085	0.814	0.804	0.365	0.372	1.848	1.879	-0.089	-0.027	0.036
0.049	40.756	0.051	0.137	-0.273	-0.085	0.784	0.788	0.337	0.368	1.830	1.887	-0.087	-0.022	0.045
0.050	40.750	0.051	0.132	-0.289	-0.084	0.792	0.800	0.286	0.400	1.840	1.882	-0.087	-0.019	0.052
0.050	40.747	0.053	0.127	-0.309	-0.084	0.786	0.799	0.239	0.453	1.841	1.884	-0.085	-0.015	0.061
0.050	40.768	0.059	0.122	-0.325	-0.086	0.824	0.781	0.233	0.513	1.841	1.882	-0.083	-0.011	0.070
0.050	40.759	0.061	0.118	-0.340	-0.086	0.850	0.766	0.280	0.519	1.837	1.876	-0.082	-0.006	0.074
0.050	40.741	0.062	0.114	-0.357	-0.086	0.907	0.713	0.306	0.499	1.841	1.878	-0.081	0.000	0.078
0.051	40.735	0.062	0.109	-0.371	-0.087	0.929	0.627	0.331	0.482	1.844	1.878	-0.077	0.003	0.086
0.051	40.744	0.060	0.107	-0.386	-0.085	0.960	0.533	0.339	0.502	1.841	1.875	-0.075	0.009	0.090
0.051	40.735	0.055	0.108	-0.399	-0.080	0.969	0.505	0.362	0.540	1.827	1.873	-0.072	0.013	0.093
0.051	40.744	0.055	0.107	-0.411	-0.074	1.030	0.499	0.338	0.609	1.834	1.875	-0.070	0.016	0.098
0.051	40.768	0.053	0.108	-0.421	-0.069	1.080	0.512	0.351	0.632	1.834	1.870	-0.067	0.020	0.102
0.052	40.753	0.056	0.108	-0.429	-0.060	1.132	0.488	0.416	0.656	1.833	1.873	-0.063	0.026	0.104
0.052	40.747	0.061	0.110	-0.433	-0.051	1.140	0.452	0.469	0.605	1.827	1.873	-0.059	0.031	0.107
0.052	40.729	0.064	0.112	-0.436	-0.041	1.088	0.391	0.567	0.547	1.845	1.877	-0.057	0.033	0.107
0.052	40.744	0.069	0.115	-0.437	-0.030	1.017	0.299	0.651	0.483	1.841	1.871	-0.053	0.038	0.109
0.052	40.750	0.070	0.118	-0.433	-0.019	0.948	0.223	0.665	0.421	1.839	1.875	-0.049	0.044	0.108
0.053	40.747	0.071	0.119	-0.430	-0.009	0.917	0.179	0.695	0.395	1.809	1.873	-0.048	0.045	0.108
0.053	40.738	0.065	0.120	-0.421	0.003	0.906	0.143	0.702	0.391	1.840	1.873	-0.044	0.046	0.108
0.053	40.759	0.065	0.119	-0.416	0.014	0.934	0.163	0.720	0.434	1.846	1.867	-0.044	0.048	0.106
0.053	40.744	0.064	0.119	-0.407	0.024	0.978	0.163	0.765	0.421	1.839	1.877	-0.039	0.050	0.106
0.053	40.747	0.064	0.114	-0.399	0.033	0.995	0.109	0.785	0.457	1.848	1.880	-0.033	0.050	0.105
0.054	40.738	0.068	0.114	-0.388	0.043	0.993	0.051	0.788	0.512	1.836	1.878	-0.033	0.050	0.102
0.054	40.747	0.073	0.108	-0.378	0.053	0.956	-0.038	0.708	0.575	1.834	1.872	-0.032	0.049	0.100
0.054	40.732	0.075	0.104	-0.368	0.061	0.916	-0.076	0.617	0.585	1.833	1.875	-0.028	0.046	0.098
0.054	40.738	0.077	0.100	-0.359	0.069	0.880	-0.128	0.573	0.543	1.834	1.869	-0.026	0.043	0.097
0.054	40.732	0.078	0.095	-0.353	0.076	0.876	-0.178	0.573	0.474	1.840	1.866	-0.024	0.040	0.090
0.055	40.744	0.077	0.090	-0.347	0.081	0.895	-0.246	0.632	0.412	1.836	1.872	-0.022	0.037	0.087
0.055	40.707	0.074	0.089	-0.341	0.086	0.978	-0.341	0.692	0.351	1.836	1.878	-0.019	0.033	0.084
0.055	40.744	0.072	0.085	-0.337	0.091	1.017	-0.454	0.706	0.348	1.834	1.866	-0.017	0.030	0.080
0.055	40.704	0.070	0.084	-0.334	0.091	1.051	-0.563	0.699	0.407	1.833	1.862	-0.015	0.026	0.077
0.055	40.720	0.068	0.084	-0.331	0.092	1.058	-0.616	0.659	0.414	1.835	1.861	-0.013	0.020	0.074
0.056	40.714	0.070	0.085	-0.324	0.086	1.068	-0.611	0.705	0.427	1.839	1.859	-0.011	0.013	0.068
0.056	40.710	0.074	0.084	-0.320	0.076	1.080	-0.629	0.749	0.415	1.836	1.859	-0.012	0.009	0.068
0.056	40.707	0.072	0.085	-0.315	0.072	1.068	-0.670	0.843	0.446	1.834	1.861	-0.008	0.005	0.065
0.056	40.698	0.073	0.087	-0.307	0.060	1.019	-0.725	0.943	0.462	1.832	1.868	-0.005	-0.002	0.062
0.056	40.698	0.076	0.088	-0.301	0.045	0.983	-0.846	0.949	0.543	1.835	1.861	-0.005	-0.009	0.064
0.057	40.701	0.070	0.092	-0.289	0.034	0.912	-0.947	0.928	0.607	1.830	1.860	-0.004	-0.010	0.059
0.057	40.707	0.066	0.102	-0.275	0.021	0.873	-1.026	0.900	0.686	1.835	1.856	-0.002	-0.017	0.058
0.057	40.692	0.060	0.106	-0.266	0.007	0.795	-1.104	0.863	0.725	1.828	1.855	0.002	-0.020	0.058
0.057	40.692	0.058	0.116	-0.251	-0.003	0.779	-1.088	0.888	0.711	1.819	1.860	0.001	-0.023	0.059
0.057	40.698	0.056	0.120	-0.235	-0.012	0.779	-1.075	0.930	0.702	1.829	1.864	0.005	-0.024	0.059
0.058	40.677	0.052	0.128	-0.223	-0.020	0.778	-1.053	0.951	0.751	1.821	1.860	0.009	-0.024	0.058
0.058	40.674	0.050	0.133	-0.207	-0.027	0.787	-1.075	0.912	0.802	1.827	1.863	0.012	-0.024	0.066
0.058	40.668	0.047	0.135	-0.188	-0.031	0.781	-1.113	0.892	0.843	1.828	1.857	0.016	-0.022	0.071
0.058	40.692	0.047	0.136	-0.170	-0.032	0.765	-1.172	0.936	0.880	1.828	1.855	0.018	-0.020	0.073
0.058	40.671	0.045	0.132	-0.149	-0.033	0.707	-1.227	1.006	0.873	1.831	1.857	0.023	-0.015	0.075
0.059	40.680	0.044	0.128	-0.129	-0.032	0.654	-1.268	1.048	0.845	1.831	1.849	0.026	-0.013	0.082
0.059	40.714	0.043	0.124	-0.111	-0.029	0.629	-1.285	1.007	0.838	1.827	1.858	0.030	-0.004	0.087
0.059	40.668	0.043	0.120	-0.094	-0.025	0.645	-1.288	0.919	0.896	1.821	1.855	0.034	-0.001	0.089
0.059	40.671	0.043	0.116	-0.078	-0.021	0.703	-1.308	0.766	0.987	1.820	1.846	0.039	0.002	0.095
0.059	40.665	0.042	0.112	-0.064	-0.012	0.744	-1.355	0.651	1.091	1.825	1.852	0.043	0.007	0.104
0.060	40.686	0.042	0.110	-0.051	-0.000	0.773	-1.395	0.615	1.160	1.813	1.848	0.050	0.013	0.103
0.060	40.680	0.040	0.109	-0.041	0.008	0.774	-1.426	0.686	1.145	1.821	1.848	0.055	0.019	0.106
0.060	40.704	0.038	0.108	-0.029	0.017	0.738	-1.442	0.843	1.128	1.829	1.852	0.063	0.021	0.109
0.060	40.695	0.038	0.107	-0.021	0.023	0.710	-1.418	0.956	1.065	1.820	1.851	0.068	0.027	0.113
0.060	40.671	0.038	0.105	-0.012	0.031	0.642	-1.418	1.005	1.082	1.827	1.852	0.071	0.033	0.117
0.061	40.680	0.037	0.104	-0.001	0.035	0.589	-1.448	0.971	1.141	1.821	1.857	0.080	0.033	0.118
0.061	40.671	0.038	0.103	0.008	0.035	0.570	-1.505	0.897	1.237	1.827	1.849	0.084	0.035	0.121
0.061	40.677	0.040	0.099	0.016	0.031	0.567	-1.583	0.819	1.273	1.822	1.843	0.087	0.039	0.125
0.061	40.677	0.042	0.101	0.027	0.030	0.561	-1.636	0.823	1.250	1.819	1.848	0.094	0.040	0.125
0.061	40.695	0.044	0.098	0.036	0.023	0.543	-1.653	0.917	1.222	1.818	1.848	0.101	0.041	0.126
0.062	40.674	0.045	0.102	0.042	0.019	0.496	-1.654	1.023	1.180	1.813	1.836	0.103	0.041	0.128
0.062	40.698	0.040	0.102	0.049	0.016	0.411	-1.613	1.091	1.152	1.823	1.840	0.108	0.044	0.125
0.062	40.695	0.039	0.107	0.051	0.012	0.314	-1.597	1.076	1.213	1.820	1.846	0.113	0.044	0.122
0.062	40.692	0.034	0.115	0.050	0.011	0.223	-1.572	1.010	1.301	1.815	1.840	0.118	0.045	0.124
0.062	40.695	0.031	0.122	0.048	0.012	0.174	-1.619	0.844	1.438	1.800	1.840	0.121	0.045	0.122
0.063	40.704	0.027	0.129	0.042	0.016	0.169	-1.641	0.727	1.468	1.814	1.842	0.127	0.046	0.122
0.063	40.680	0.032	0.133	0.036	0.021	0.216	-1.668	0.683	1.432	1.814	1.839	0.130	0.048	0.115
0.063	40.695	0.032	0.138	0.027	0.030	0.255	-1.673	0.788	1.370	1.819	1.836	0.134	0.048	0.111
0.063	40.701	0.035	0.141	0.016	0.039	0.278	-1.654	0.969	1.314	1.815	1.838	0.140	0.049	0.110
0.063	40.683	0.037	0.144	0.004	0.054	0.211	-1.645	1.130	1.330	1.815	1.840	0.142	0.051	0.104
0.064	40.726	0.037	0.146	-0.008	0.071	0.100	-1.666	1.192	1.348	1.813	1.836	0.146	0.055	0.098
0.064	40.692	0.036	0.147	-0.022	0.093	0.024	-1.724	1.156	1.378	1.820	1.838	0.150	0.051	0.096
0.064	40.707	0.031	0.147	-0.033	0.113	0.008	-1.794	1.030	1.393	1.819	1.836	0.157	0.057	0.093
0.064	40.692	0.027	0.149	-0.046	0.137	0.076	-1.838	0.923	1.394	1.815	1.835	0.158	0.058	0.083
0.064	40.704	0.024	0.149	-0.056	0.163	0.175	-1.857	0.883	1.357	1.815	1.835	0.161	0.062	0.080
0.065	40.714	0.022	0.150	-0.061	0.189	0.221	-1.865	0.951	1.331	1.812	1.832	0.163	0.063	0.073
0.065	40.726	0.023	0.149	-0.066	0.212	0.169	-1.845	1.060	1.321	1.809	1.838	0.170	0.067	0.068
0.065	40.698	0.027	0.149	-0.065	0.233	0.056	-1.846	1.200	1.338	1.808	1.835	0.173	0.069	0.063
0.065	40.717	0.032	0.148	-0.060	0.249	-0.073	-1.840	1.231	1.379	1.815	1.837	0.174	0.072	0.058
0.065	40.707	0.037	0.148	-0.055	0.262	-0.131	-1.879	1.164	1.431	1.810	1.832	0.175	0.074	0.052
0.066	40.726	0.039	0.144	-0.047	0.268	-0.084	-1.931	1.065	1.513	1.804	1.834	0.180	0.077	0.048
0.066	40.732	0.042	0.143	-0.040	0.267	0.024	-1.999	0.981	1.553	1.809	1.830	0.183	0.077	0.043
0.066	40.714	0.044	0.139	-0.032	0.265	0.141	-2.051	0.991	1.585	1.804	1.830	0.182	0.079	0.040
0.066	40.744	0.038	0.136	-0.026	0.258	0.155	-2.056	1.070	1.634	1.801	1.831	0.183	0.081	0.034
0.066	40.720	0.037	0.136	-0.020	0.244	0.143	-2.007	1.183	1.673	1.811	1.832	0.183	0.076	0.033
0.067	40.710	0.041	0.129	-0.014	0.226	0.081	-2.013	1.245	1.726	1.808	1.828	0.183	0.081	0.030
0.067	40.707	0.044	0.128	-0.010	0.206	-0.036	-1.989	1.208	1.737	1.808	1.825	0.183	0.083	0.025
0.067	40.717	0.047	0.127	-0.008	0.189	-0.060	-1.976	1.084	1.744	1.816	1.831	0.182	0.081	0.025
0.067	40.750	0.050	0.125	-0.009	0.167	-0.039	-2.019	0.951	1.757	1.809	1.826	0.182	0.078	0.023
0.067	40.704	0.052	0.126	-0.011	0.143	0.040	-2.039	0.859	1.760	1.818	1.822	0.181	0.077	0.021
0.068	40.720	0.055	0.126	-0.017	0.117	0.148	-2.062	0.805	1.791	1.810	1.829	0.178	0.079	0.022
0.068	40.720	0.054	0.129	-0.021	0.097	0.228	-2.082	0.862	1.878	1.812	1.827	0.175	0.075	0.022
0.068	40.753	0.050	0.129	-0.031	0.076	0.257	-2.125	0.932	1.952	1.804	1.827	0.176	0.072	0.019
0.068	40.723	0.046	0.131	-0.043	0.055	0.259	-2.183	1.030	1.991	1.810	1.823	0.171	0.074	0.022
0.068	40.717	0.045	0.135	-0.057	0.038	0.260	-2.256	1.087	1.986	1.814	1.828	0.168	0.072	0.021
0.069	40.738	0.043	0.139	-0.071	0.027	0.286	-2.313	1.071	1.966	1.807	1.827	0.168	0.072	0.021
0.069	40.732	0.046	0.144	-0.092	0.017	0.355	-2.323	1.062	1.881	1.816	1.827	0.167	0.068	0.021
0.069	40.723	0.046	0.147	-0.109	0.014	0.450	-2.289	0.991	1.803	1.813	1.825	0.163	0.067	0.022
0.069	40.723	0.046	0.151	-0.126	0.013	0.509	-2.235	0.963	1.801	1.810	1.822	0.160	0.069	0.021
0.069	40.738	0.048	0.157	-0.144	0.018	0.545	-2.199	0.953	1.843	1.816	1.817	0.157	0.069	0.024
0.070	40.732	0.049	0.159	-0.160	0.025	0.512	-2.217	1.002	1.879	1.816	1.822	0.156	0.069	0.023
0.070	40.750	0.048	0.165	-0.175	0.037	0.460	-2.245	1.030	1.879	1.816	1.818	0.154	0.070	0.025
0.070	40.729	0.048	0.171	-0.188	0.049	0.419	-2.308	1.094	1.845	1.815	1.829	0.151	0.072	0.027
0.070	40.744	0.048	0.175	-0.200	0.062	0.391	-2.359	1.128	1.828	1.812	1.824	0.148	0.072	0.028
0.070	40.744	0.048	0.179	-0.209	0.076	0.397	-2.345	1.099	1.819	1.813	1.821	0.145	0.074	0.029
0.071	40.729	0.051	0.179	-0.217	0.091	0.446	-2.286	1.077	1.903	1.812	1.820	0.140	0.075	0.032
0.071	40.735	0.052	0.181	-0.224	0.104	0.468	-2.203	1.079	1.998	1.812	1.820	0.137	0.075	0.031
0.071	40.741	0.052	0.179	-0.230	0.120	0.489	-2.134	1.080	2.148	1.820	1.826	0.134	0.078	0.032
0.071	40.726	0.051	0.178	-0.232	0.132	0.460	-2.065	1.141	2.211	1.810	1.825	0.132	0.078	0.036
0.071	40.732	0.048	0.175	-0.233	0.146	0.440	-2.033	1.205	2.177	1.801	1.824	0.128	0.078	0.040
0.072	40.738	0.043	0.170	-0.231	0.160	0.391	-2.033	1.269	2.124	1.811	1.820	0.123	0.082	0.039
0.072	40.741	0.037	0.166	-0.228	0.175	0.408	-2.060	1.295	2.024	1.812	1.819	0.119	0.080	0.043
0.072	40.729	0.033	0.160	-0.220	0.187	0.434	-2.131	1.238	1.941	1.820	1.815	0.115	0.080	0.052
0.072	40.732	0.031	0.154	-0.213	0.200	0.422	-2.174	1.149	1.938	1.818	1.819	0.114	0.079	0.053
0.072	40.732	0.033	0.147	-0.204	0.216	0.400	-2.175	1.060	1.989	1.810	1.823	0.107	0.078	0.057
0.073	40.720	0.036	0.139	-0.191	0.230	0.329	-2.093	0.990	2.035	1.816	1.821	0.102	0.075	0.062
0.073	40.732	0.041	0.131	-0.181	0.242	0.306	-1.986	1.003	2.073	1.813	1.824	0.101	0.075	0.068
0.073	40.726	0.044	0.125	-0.166	0.255	0.341	-1.872	1.099	2.064	1.814	1.828	0.096	0.071	0.073
0.073	40.744	0.046	0.120	-0.149	0.269	0.413	-1.816	1.184	2.012	1.829	1.824	0.092	0.071	0.078
0.073	40.726	0.043	0.119	-0.132	0.282	0.523	-1.793	1.313	1.974	1.821	1.826	0.089	0.067	0.084
0.074	40.744	0.039	0.112	-0.114	0.296	0.630	-1.801	1.368	1.985	1.815	1.823	0.088	0.063	0.089
0.074	40.744	0.034	0.112	-0.094	0.309	0.696	-1.787	1.321	2.042	1.826	1.824	0.082	0.060	0.094
0.074	40.732	0.030	0.110	-0.074	0.323	0.711	-1.760	1.224	2.089	1.826	1.825	0.078	0.057	0.100
0.074	40.732	0.027	0.110	-0.053	0.335	0.637	-1.669	1.149	2.166	1.826	1.828	0.076	0.052	0.106
0.074	40.735	0.029	0.106	-0.035	0.345	0.561	-1.577	1.124	2.179	1.828	1.816	0.073	0.047	0.111
0.075	40.744	0.033	0.106	-0.018	0.353	0.488	-1.491	1.191	2.166	1.829	1.823	0.069	0.040	0.115
0.075	40.741	0.032	0.105	-0.002	0.360	0.427	-1.416	1.289	2.100	1.824	1.827	0.069	0.038	0.118
0.075	40.790	0.033	0.104	0.009	0.363	0.427	-1.381	1.359	2.059	1.828	1.817	0.066	0.033	0.120
0.075	40.744	0.030	0.104	0.018	0.365	0.497	-1.328	1.401	2.066	1.823	1.817	0.065	0.026	0.121
0.075	40.744	0.026	0.100	0.025	0.365	0.574	-1.251	1.311	2.128	1.830	1.822	0.064	0.022	0.122
0.076	40.735	0.021	0.096	0.029	0.362	0.659	-1.203	1.175	2.250	1.821	1.822	0.060	0.021	0.126
0.076	40.744	0.016	0.092	0.030	0.364	0.727	-1.137	1.068	2.413	1.827	1.812	0.059	0.016	0.126
0.076	40.750	0.013	0.090	0.031	0.362	0.789	-1.082	1.068	2.476	1.835	1.825	0.060	0.009	0.128
0.076	40.741	0.013	0.086	0.030	0.362	0.822	-1.058	1.205	2.452	1.824	1.818	0.056	0.009	0.128
0.076	40.744	0.012	0.085	0.026	0.364	0.800	-1.017	1.392	2.363	1.828	1.822	0.053	0.011	0.127
0.077	40.744	0.020	0.083	0.025	0.362	0.797	-0.950	1.539	2.280	1.828	1.823	0.055	0.004	0.127
0.077	40.747	0.022	0.076	0.018	0.364	0.784	-0.854	1.577	2.268	1.821	1.821	0.055	0.004	0.128
0.077	40.726	0.025	0.074	0.016	0.364	0.787	-0.749	1.505	2.246	1.828	1.818	0.052	0.004	0.126
0.077	40.720	0.021	0.069	0.015	0.364	0.849	-0.651	1.367	2.306	1.828	1.824	0.052	0.004	0.128
0.077	40.726	0.017	0.064	0.012	0.365	0.888	-0.561	1.228	2.416	1.833	1.824	0.052	0.007	0.126
0.078	40.720	0.013	0.058	0.011	0.365	0.980	-0.529	1.193	2.464	1.820	1.816	0.052	0.010	0.127
0.078	40.723	0.006	0.053	0.011	0.365	1.046	-0.551	1.273	2.475	1.837	1.819	0.051	0.013	0.126
0.078	40.714	0.006	0.046	0.010	0.363	1.141	-0.672	1.422	2.459	1.834	1.817	0.052	0.016	0.126
0.078	40.714	0.005	0.039	0.012	0.361	1.196	-0.789	1.560	2.383	1.824	1.813	0.053	0.022	0.128
0.078	40.710	0.008	0.034	0.014	0.357	1.229	-0.923	1.610	2.377	1.829	1.822	0.054	0.028	0.129
0.079	40.710	0.009	0.028	0.019	0.357	1.256	-0.905	1.592	2.386	1.830	1.826	0.054	0.033	0.133
0.079	40.710	0.008	0.020	0.024	0.355	1.236	-0.783	1.498	2.477	1.829	1.815	0.055	0.040	0.131
0.079	40.707	0.003	0.014	0.029	0.353	1.261	-0.607	1.445	2.615	1.828	1.817	0.056	0.047	0.132
0.079	40.701	-0.005	0.007	0.038	0.356	1.262	-0.448	1.438	2.725	1.822	1.816	0.058	0.056	0.137
0.079	40.695	-0.014	0.003	0.046	0.359	1.251	-0.362	1.470	2.772	1.828	1.823	0.059	0.059	0.138
0.080	40.704	-0.024	-0.006	0.053	0.365	1.232	-0.332	1.470	2.730	1.837	1.818	0.059	0.067	0.138
0.080	40.698	-0.031	-0.010	0.060	0.374	1.219	-0.292	1.487	2.637	1.829	1.822	0.059	0.071	0.142
0.080	40.701	-0.035	-0.016	0.066	0.378	1.198	-0.241	1.438	2.489	1.826	1.822	0.063	0.077	0.144
0.080	40.704	-0.034	-0.021	0.073	0.387	1.223	-0.225	1.407	2.445	1.842	1.824	0.063	0.082	0.143
0.080	40.704	-0.034	-0.030	0.077	0.393	1.287	-0.244	1.403	2.424	1.839	1.820	0.064	0.087	0.143
0.081	40.698	-0.032	-0.036	0.082	0.401	1.404	-0.319	1.378	2.506	1.842	1.820	0.062	0.089	0.144
0.081	40.689	-0.035	-0.043	0.081	0.404	1.479	-0.384	1.394	2.580	1.827	1.823	0.067	0.094	0.144
0.081	40.695	-0.038	-0.047	0.081	0.409	1.563	-0.366	1.338	2.617	1.838	1.824	0.067	0.095	0.145
0.081	40.677	-0.044	-0.049	0.079	0.415	1.605	-0.204	1.264	2.643	1.837	1.816	0.069	0.098	0.146
0.081	40.671	-0.050	-0.050	0.074	0.415	1.600	0.039	1.225	2.610	1.837	1.823	0.070	0.100	0.146
0.082	40.695	-0.055	-0.051	0.068	0.415	1.583	0.269	1.188	2.557	1.832	1.823	0.074	0.101	0.145
0.082	40.665	-0.057	-0.049	0.061	0.414	1.548	0.402	1.223	2.471	1.836	1.818	0.073	0.103	0.146
0.082	40.665	-0.056	-0.048	0.052	0.409	1.530	0.376	1.272	2.381	1.832	1.822	0.075	0.104	0.146
0.082	40.649	-0.056	-0.050	0.043	0.401	1.528	0.234	1.331	2.352	1.840	1.819	0.076	0.104	0.147
0.082	40.659	-0.053	-0.048	0.034	0.391	1.559	0.082	1.392	2.385	1.836	1.822	0.078	0.105	0.147
0.083	40.656	-0.052	-0.049	0.026	0.379	1.575	-0.005	1.382	2.456	1.833	1.824	0.081	0.104	0.147
0.083	40.656	-0.053	-0.051	0.017	0.365	1.543	0.033	1.345	2.547	1.842	1.832	0.080	0.104	0.147
0.083	40.649	-0.056	-0.054	0.007	0.352	1.512	0.175	1.307	2.629	1.836	1.826	0.082	0.104	0.150
0.083	40.634	-0.061	-0.056	0.004	0.336	1.477	0.375	1.237	2.594	1.838	1.818	0.083	0.104	0.150
0.083	40.652	-0.065	-0.061	-0.000	0.319	1.438	0.532	1.241	2.525	1.833	1.826	0.086	0.103	0.148
0.084	40.646	-0.068	-0.067	-0.006	0.303	1.448	0.620	1.240	2.452	1.844	1.827	0.084	0.104	0.157
0.084	40.649	-0.069	-0.073	-0.009	0.291	1.479	0.574	1.210	2.416	1.834	1.824	0.089	0.105	0.155
0.084	40.628	-0.065	-0.076	-0.010	0.277	1.539	0.504	1.165	2.396	1.840	1.826	0.092	0.102	0.157
0.084	40.637	-0.063	-0.081	-0.009	0.264	1.585	0.469	1.102	2.477	1.839	1.828	0.092	0.099	0.156
0.084	40.649	-0.061	-0.086	-0.003	0.255	1.581	0.497	1.028	2.558	1.838	1.824	0.096	0.101	0.158
0.085	40.616	-0.060	-0.090	0.004	0.245	1.562	0.605	0.980	2.618	1.837	1.825	0.096	0.098	0.159
0.085	40.640	-0.060	-0.095	0.008	0.239	1.564	0.699	0.980	2.653	1.834	1.818	0.097	0.095	0.161
0.085	40.652	-0.062	-0.097	0.015	0.235	1.592	0.757	1.015	2.614	1.840	1.814	0.098	0.092	0.161
0.085	40.628	-0.065	-0.099	0.023	0.233	1.591	0.763	1.025	2.570	1.841	1.832	0.101	0.088	0.163
0.085	40.640	-0.067	-0.101	0.031	0.230	1.595	0.748	1.026	2.558	1.848	1.831	0.101	0.084	0.164
0.086	40.634	-0.066	-0.103	0.041	0.229	1.593	0.762	0.962	2.586	1.858	1.830	0.102	0.079	0.161
0.086	40.610	-0.067	-0.103	0.050	0.232	1.590	0.768	0.936	2.658	1.839	1.826	0.100	0.076	0.161
0.086	40.652	-0.066	-0.104	0.058	0.235	1.590	0.761	0.978	2.651	1.843	1.824	0.104	0.070	0.159
0.086	40.659	-0.064	-0.103	0.064	0.238	1.603	0.772	1.047	2.619	1.847	1.829	0.105	0.064	0.160
0.086	40.625	-0.064	-0.104	0.069	0.248	1.614	0.773	1.124	2.558	1.836	1.831	0.103	0.061	0.156
