Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.042	14.529	-0.077	-0.006	-0.012	0.120	0.613	0.346	0.300	1.316	1.927	1.846	-0.095	-0.043	0.043
0.043	14.554	-0.078	-0.007	-0.007	0.117	0.614	0.362	0.272	1.288	1.933	1.849	-0.095	-0.041	0.044
0.043	14.548	-0.080	-0.009	0.003	0.117	0.611	0.371	0.235	1.246	1.927	1.845	-0.092	-0.041	0.047
0.043	14.560	-0.079	-0.008	0.010	0.112	0.627	0.362	0.208	1.241	1.934	1.846	-0.095	-0.038	0.046
0.043	14.545	-0.086	-0.008	0.020	0.115	0.626	0.341	0.180	1.249	1.920	1.846	-0.093	-0.035	0.044
0.043	14.563	-0.087	-0.008	0.028	0.115	0.623	0.302	0.153	1.282	1.941	1.847	-0.093	-0.033	0.047
0.044	14.575	-0.092	-0.010	0.035	0.119	0.643	0.272	0.168	1.270	1.945	1.848	-0.092	-0.030	0.048
0.044	14.551	-0.093	-0.012	0.043	0.117	0.631	0.247	0.197	1.271	1.927	1.856	-0.090	-0.027	0.049
0.044	14.569	-0.094	-0.014	0.052	0.123	0.638	0.263	0.217	1.274	1.936	1.850	-0.091	-0.025	0.051
0.044	14.554	-0.095	-0.016	0.055	0.126	0.607	0.256	0.203	1.274	1.930	1.854	-0.090	-0.022	0.049
0.044	14.557	-0.094	-0.017	0.061	0.129	0.602	0.263	0.196	1.299	1.934	1.848	-0.090	-0.020	0.053
0.045	14.566	-0.094	-0.019	0.065	0.133	0.592	0.239	0.128	1.319	1.943	1.848	-0.091	-0.017	0.054
0.045	14.551	-0.091	-0.020	0.068	0.137	0.602	0.234	0.095	1.370	1.946	1.847	-0.090	-0.015	0.056
0.045	14.572	-0.091	-0.021	0.073	0.140	0.591	0.234	0.062	1.373	1.947	1.845	-0.090	-0.013	0.060
0.045	14.566	-0.090	-0.022	0.073	0.146	0.618	0.213	0.064	1.367	1.939	1.853	-0.090	-0.009	0.061
0.045	14.566	-0.091	-0.022	0.073	0.147	0.610	0.213	0.086	1.338	1.942	1.850	-0.091	-0.008	0.065
0.046	14.566	-0.089	-0.024	0.072	0.149	0.611	0.214	0.108	1.320	1.931	1.849	-0.091	-0.005	0.066
0.046	14.548	-0.086	-0.026	0.070	0.151	0.622	0.235	0.116	1.340	1.939	1.847	-0.093	-0.003	0.069
0.046	14.563	-0.086	-0.028	0.066	0.150	0.631	0.250	0.125	1.363	1.944	1.848	-0.094	-0.001	0.072
0.046	14.566	-0.086	-0.029	0.062	0.150	0.632	0.243	0.097	1.416	1.938	1.855	-0.095	0.002	0.074
0.046	14.563	-0.082	-0.031	0.055	0.149	0.638	0.254	0.063	1.451	1.944	1.845	-0.097	0.004	0.079
0.047	14.551	-0.078	-0.033	0.047	0.147	0.651	0.249	0.061	1.446	1.938	1.848	-0.099	0.003	0.081
0.047	14.572	-0.077	-0.036	0.037	0.148	0.651	0.244	0.093	1.438	1.939	1.848	-0.100	0.004	0.084
0.047	14.551	-0.077	-0.036	0.028	0.147	0.641	0.258	0.133	1.415	1.948	1.850	-0.098	0.005	0.087
0.047	14.532	-0.077	-0.033	0.018	0.145	0.643	0.274	0.172	1.394	1.950	1.848	-0.100	0.006	0.086
0.047	14.557	-0.073	-0.038	0.010	0.144	0.644	0.291	0.184	1.438	1.940	1.847	-0.101	0.008	0.088
0.048	14.548	-0.075	-0.042	-0.000	0.143	0.647	0.303	0.157	1.504	1.943	1.848	-0.103	0.008	0.091
0.048	14.542	-0.072	-0.042	-0.010	0.142	0.631	0.290	0.100	1.542	1.939	1.848	-0.104	0.009	0.094
0.048	14.548	-0.069	-0.041	-0.018	0.140	0.657	0.293	0.072	1.566	1.944	1.856	-0.101	0.007	0.095
0.048	14.536	-0.067	-0.046	-0.024	0.141	0.653	0.289	0.066	1.543	1.948	1.846	-0.104	0.008	0.096
0.048	14.548	-0.068	-0.048	-0.029	0.141	0.656	0.293	0.073	1.501	1.940	1.852	-0.102	0.009	0.097
0.049	14.551	-0.063	-0.048	-0.032	0.143	0.660	0.313	0.147	1.444	1.947	1.849	-0.103	0.007	0.098
0.049	14.560	-0.065	-0.051	-0.034	0.146	0.646	0.325	0.194	1.455	1.949	1.849	-0.100	0.009	0.101
0.049	14.514	-0.062	-0.053	-0.036	0.149	0.618	0.348	0.201	1.453	1.936	1.853	-0.099	0.006	0.101
0.049	14.529	-0.060	-0.058	-0.034	0.154	0.651	0.328	0.186	1.488	1.939	1.849	-0.099	0.010	0.101
0.049	14.566	-0.059	-0.060	-0.030	0.161	0.630	0.341	0.156	1.516	1.948	1.851	-0.096	0.005	0.102
0.050	14.557	-0.055	-0.062	-0.028	0.169	0.651	0.330	0.110	1.529	1.939	1.853	-0.098	0.003	0.105
0.050	14.554	-0.054	-0.064	-0.026	0.176	0.640	0.331	0.076	1.532	1.933	1.848	-0.095	0.004	0.104
0.050	14.566	-0.052	-0.067	-0.019	0.185	0.635	0.337	0.054	1.522	1.944	1.848	-0.093	0.003	0.104
0.050	14.551	-0.052	-0.070	-0.012	0.194	0.626	0.357	0.048	1.528	1.946	1.851	-0.093	0.003	0.104
0.050	14.526	-0.051	-0.072	-0.008	0.202	0.609	0.378	0.061	1.503	1.941	1.855	-0.090	0.001	0.104
0.051	14.529	-0.048	-0.076	-0.004	0.212	0.599	0.402	0.058	1.478	1.947	1.853	-0.091	0.002	0.102
0.051	14.539	-0.047	-0.078	0.002	0.218	0.563	0.402	0.047	1.487	1.943	1.851	-0.086	0.001	0.103
0.051	14.560	-0.043	-0.079	0.005	0.227	0.577	0.409	0.001	1.471	1.947	1.847	-0.088	-0.001	0.107
0.051	14.557	-0.041	-0.081	0.009	0.235	0.555	0.391	-0.059	1.493	1.939	1.846	-0.088	-0.000	0.100
0.051	14.542	-0.037	-0.083	0.009	0.240	0.556	0.404	-0.094	1.474	1.938	1.849	-0.086	-0.004	0.095
0.052	14.536	-0.035	-0.083	0.010	0.246	0.558	0.399	-0.105	1.475	1.940	1.856	-0.085	-0.005	0.097
0.052	14.539	-0.033	-0.085	0.011	0.247	0.545	0.408	-0.053	1.467	1.942	1.844	-0.085	-0.005	0.094
0.052	14.529	-0.034	-0.083	0.012	0.250	0.550	0.412	-0.032	1.444	1.946	1.852	-0.083	-0.008	0.093
0.052	14.545	-0.034	-0.084	0.012	0.250	0.531	0.424	-0.015	1.483	1.944	1.845	-0.082	-0.009	0.095
0.052	14.548	-0.033	-0.084	0.013	0.251	0.525	0.417	-0.033	1.465	1.948	1.842	-0.082	-0.011	0.086
0.053	14.520	-0.033	-0.083	0.011	0.246	0.502	0.417	-0.078	1.493	1.948	1.852	-0.082	-0.013	0.086
0.053	14.554	-0.029	-0.080	0.012	0.242	0.505	0.398	-0.125	1.501	1.941	1.852	-0.082	-0.014	0.083
0.053	14.548	-0.027	-0.080	0.011	0.236	0.516	0.396	-0.137	1.484	1.940	1.850	-0.080	-0.017	0.081
0.053	14.539	-0.025	-0.078	0.010	0.230	0.508	0.393	-0.129	1.463	1.943	1.849	-0.079	-0.017	0.082
0.053	14.554	-0.023	-0.075	0.010	0.221	0.505	0.404	-0.074	1.474	1.944	1.856	-0.079	-0.020	0.079
0.054	14.545	-0.022	-0.074	0.011	0.211	0.522	0.396	-0.039	1.463	1.944	1.854	-0.078	-0.021	0.080
0.054	14.539	-0.023	-0.073	0.011	0.202	0.518	0.404	-0.012	1.451	1.944	1.849	-0.077	-0.022	0.077
0.054	14.536	-0.023	-0.070	0.012	0.191	0.499	0.368	-0.057	1.457	1.938	1.847	-0.077	-0.025	0.077
0.054	14.548	-0.024	-0.068	0.012	0.182	0.486	0.365	-0.122	1.459	1.943	1.844	-0.077	-0.025	0.076
0.054	14.542	-0.028	-0.067	0.013	0.172	0.483	0.380	-0.158	1.457	1.937	1.842	-0.075	-0.025	0.074
0.055	14.551	-0.026	-0.067	0.014	0.164	0.505	0.366	-0.180	1.455	1.946	1.848	-0.076	-0.025	0.075
0.055	14.542	-0.025	-0.066	0.015	0.156	0.504	0.354	-0.159	1.420	1.938	1.843	-0.073	-0.028	0.070
0.055	14.548	-0.028	-0.066	0.015	0.151	0.511	0.387	-0.104	1.394	1.947	1.844	-0.075	-0.028	0.074
0.055	14.554	-0.030	-0.067	0.018	0.144	0.535	0.419	-0.054	1.384	1.939	1.847	-0.072	-0.026	0.073
0.055	14.557	-0.027	-0.066	0.017	0.142	0.541	0.410	-0.045	1.393	1.947	1.851	-0.074	-0.026	0.071
0.056	14.545	-0.030	-0.066	0.017	0.141	0.551	0.381	-0.078	1.441	1.935	1.854	-0.073	-0.026	0.073
0.056	14.542	-0.032	-0.068	0.015	0.142	0.541	0.400	-0.094	1.465	1.931	1.855	-0.076	-0.024	0.073
0.056	14.554	-0.036	-0.067	0.011	0.142	0.547	0.413	-0.134	1.464	1.930	1.847	-0.077	-0.024	0.070
0.056	14.554	-0.038	-0.066	0.009	0.146	0.569	0.395	-0.132	1.451	1.940	1.844	-0.074	-0.023	0.068
0.056	14.560	-0.041	-0.069	0.005	0.149	0.586	0.407	-0.080	1.438	1.929	1.850	-0.076	-0.022	0.068
0.057	14.548	-0.045	-0.070	0.000	0.154	0.587	0.416	-0.023	1.416	1.934	1.839	-0.072	-0.024	0.067
0.057	14.542	-0.045	-0.070	-0.004	0.160	0.610	0.421	-0.002	1.428	1.936	1.851	-0.077	-0.021	0.066
0.057	14.569	-0.047	-0.069	-0.010	0.164	0.599	0.412	0.002	1.446	1.939	1.850	-0.077	-0.021	0.063
0.057	14.539	-0.046	-0.069	-0.015	0.169	0.590	0.405	-0.026	1.460	1.941	1.854	-0.079	-0.016	0.062
0.057	14.520	-0.050	-0.068	-0.017	0.173	0.583	0.392	-0.049	1.450	1.935	1.850	-0.078	-0.018	0.061
0.058	14.542	-0.053	-0.065	-0.023	0.177	0.591	0.404	-0.076	1.463	1.937	1.848	-0.078	-0.020	0.060
0.058	14.529	-0.056	-0.065	-0.029	0.180	0.589	0.405	-0.092	1.459	1.935	1.848	-0.083	-0.019	0.064
0.058	14.539	-0.061	-0.065	-0.034	0.182	0.599	0.415	-0.077	1.446	1.938	1.848	-0.079	-0.020	0.061
0.058	14.542	-0.064	-0.065	-0.036	0.183	0.629	0.404	-0.036	1.440	1.931	1.849	-0.082	-0.023	0.061
0.058	14.532	-0.069	-0.064	-0.038	0.184	0.629	0.404	0.016	1.471	1.932	1.842	-0.086	-0.021	0.060
0.059	14.520	-0.074	-0.063	-0.043	0.182	0.622	0.409	0.033	1.487	1.935	1.850	-0.079	-0.024	0.061
0.059	14.539	-0.073	-0.063	-0.047	0.181	0.629	0.409	0.005	1.488	1.936	1.855	-0.083	-0.024	0.062
0.059	14.526	-0.078	-0.064	-0.048	0.180	0.606	0.413	-0.034	1.508	1.936	1.854	-0.078	-0.023	0.063
0.059	14.517	-0.078	-0.061	-0.051	0.177	0.638	0.456	-0.035	1.534	1.943	1.853	-0.084	-0.029	0.066
0.059	14.539	-0.082	-0.064	-0.053	0.174	0.646	0.451	-0.058	1.513	1.937	1.847	-0.085	-0.024	0.065
0.060	14.517	-0.084	-0.064	-0.054	0.168	0.660	0.463	-0.045	1.523	1.944	1.853	-0.083	-0.030	0.062
0.060	14.523	-0.086	-0.063	-0.055	0.165	0.659	0.456	-0.022	1.507	1.936	1.852	-0.084	-0.028	0.064
0.060	14.511	-0.090	-0.063	-0.056	0.157	0.668	0.461	0.013	1.532	1.941	1.849	-0.084	-0.027	0.067
0.060	14.520	-0.094	-0.062	-0.058	0.152	0.652	0.456	0.015	1.575	1.941	1.850	-0.083	-0.032	0.068
0.060	14.526	-0.096	-0.062	-0.059	0.148	0.655	0.451	0.019	1.611	1.938	1.849	-0.083	-0.034	0.069
0.061	14.514	-0.099	-0.063	-0.058	0.142	0.642	0.457	0.000	1.605	1.943	1.847	-0.084	-0.034	0.067
0.061	14.508	-0.102	-0.062	-0.060	0.139	0.646	0.472	-0.016	1.590	1.936	1.847	-0.083	-0.036	0.069
0.061	14.520	-0.105	-0.061	-0.059	0.135	0.643	0.476	0.016	1.579	1.944	1.852	-0.082	-0.036	0.067
0.061	14.539	-0.107	-0.062	-0.059	0.131	0.668	0.482	0.051	1.551	1.937	1.848	-0.080	-0.037	0.067
0.061	14.523	-0.112	-0.060	-0.060	0.127	0.657	0.499	0.063	1.568	1.931	1.853	-0.078	-0.037	0.065
0.062	14.520	-0.111	-0.058	-0.058	0.124	0.647	0.513	0.088	1.610	1.934	1.850	-0.077	-0.039	0.063
0.062	14.523	-0.113	-0.057	-0.059	0.120	0.644	0.518	0.074	1.640	1.943	1.849	-0.075	-0.041	0.065
0.062	14.520	-0.116	-0.055	-0.058	0.117	0.643	0.544	0.064	1.635	1.942	1.846	-0.073	-0.037	0.060
0.062	14.517	-0.117	-0.052	-0.054	0.115	0.641	0.561	0.058	1.619	1.939	1.848	-0.072	-0.038	0.061
0.062	14.523	-0.119	-0.050	-0.053	0.114	0.631	0.568	0.039	1.572	1.933	1.848	-0.070	-0.037	0.059
0.063	14.523	-0.118	-0.046	-0.052	0.112	0.657	0.606	0.050	1.528	1.931	1.847	-0.069	-0.036	0.058
0.063	14.517	-0.123	-0.044	-0.051	0.110	0.652	0.593	0.057	1.515	1.939	1.848	-0.067	-0.035	0.056
0.063	14.505	-0.126	-0.041	-0.048	0.111	0.654	0.597	0.053	1.520	1.940	1.852	-0.065	-0.034	0.053
0.063	14.526	-0.126	-0.039	-0.044	0.112	0.637	0.615	0.050	1.534	1.935	1.848	-0.064	-0.034	0.052
0.063	14.529	-0.124	-0.039	-0.040	0.111	0.628	0.607	0.072	1.553	1.934	1.851	-0.062	-0.032	0.051
0.064	14.545	-0.125	-0.039	-0.036	0.112	0.613	0.633	0.064	1.577	1.938	1.847	-0.058	-0.032	0.050
0.064	14.529	-0.127	-0.039	-0.031	0.115	0.598	0.630	0.087	1.560	1.939	1.845	-0.057	-0.031	0.050
0.064	14.526	-0.125	-0.037	-0.027	0.116	0.616	0.650	0.080	1.530	1.944	1.851	-0.059	-0.029	0.048
0.064	14.557	-0.124	-0.038	-0.024	0.119	0.607	0.650	0.094	1.514	1.939	1.845	-0.058	-0.028	0.047
0.064	14.551	-0.126	-0.042	-0.021	0.121	0.613	0.648	0.093	1.514	1.933	1.853	-0.057	-0.026	0.047
0.065	14.557	-0.125	-0.042	-0.018	0.121	0.597	0.635	0.107	1.518	1.927	1.849	-0.058	-0.026	0.047
0.065	14.548	-0.125	-0.041	-0.015	0.125	0.577	0.639	0.124	1.525	1.937	1.848	-0.056	-0.024	0.049
0.065	14.563	-0.126	-0.043	-0.014	0.125	0.574	0.644	0.120	1.560	1.936	1.851	-0.057	-0.024	0.047
0.065	14.557	-0.126	-0.045	-0.015	0.128	0.563	0.642	0.105	1.548	1.940	1.848	-0.056	-0.024	0.045
0.065	14.563	-0.123	-0.046	-0.014	0.127	0.579	0.659	0.088	1.516	1.943	1.850	-0.057	-0.023	0.044
0.066	14.569	-0.124	-0.046	-0.017	0.128	0.614	0.668	0.092	1.471	1.943	1.847	-0.056	-0.020	0.043
0.066	14.572	-0.123	-0.048	-0.018	0.128	0.628	0.668	0.097	1.427	1.949	1.843	-0.056	-0.019	0.041
0.066	14.584	-0.124	-0.048	-0.019	0.127	0.638	0.666	0.112	1.419	1.947	1.846	-0.057	-0.015	0.041
0.066	14.572	-0.123	-0.049	-0.021	0.125	0.666	0.666	0.171	1.439	1.940	1.855	-0.058	-0.017	0.043
0.066	14.594	-0.125	-0.048	-0.027	0.124	0.660	0.654	0.184	1.486	1.942	1.848	-0.062	-0.016	0.041
0.067	14.600	-0.126	-0.047	-0.030	0.121	0.657	0.654	0.175	1.523	1.945	1.845	-0.061	-0.014	0.041
0.067	14.590	-0.123	-0.045	-0.032	0.118	0.637	0.652	0.157	1.535	1.936	1.849	-0.061	-0.014	0.041
0.067	14.584	-0.122	-0.044	-0.033	0.117	0.638	0.648	0.151	1.566	1.940	1.843	-0.062	-0.012	0.041
0.067	14.590	-0.119	-0.042	-0.035	0.115	0.656	0.627	0.153	1.551	1.939	1.848	-0.062	-0.012	0.040
0.067	14.594	-0.119	-0.042	-0.036	0.112	0.671	0.627	0.187	1.584	1.946	1.846	-0.065	-0.011	0.042
0.068	14.594	-0.118	-0.039	-0.038	0.109	0.684	0.617	0.225	1.599	1.937	1.850	-0.064	-0.007	0.039
0.068	14.584	-0.119	-0.037	-0.037	0.108	0.713	0.631	0.240	1.587	1.929	1.860	-0.066	-0.008	0.037
0.068	14.590	-0.119	-0.038	-0.037	0.105	0.716	0.609	0.250	1.589	1.929	1.847	-0.067	-0.005	0.039
0.068	14.603	-0.118	-0.036	-0.037	0.105	0.717	0.586	0.249	1.588	1.937	1.847	-0.065	-0.001	0.037
0.068	14.581	-0.115	-0.037	-0.036	0.099	0.727	0.579	0.255	1.550	1.944	1.840	-0.068	-0.001	0.040
0.069	14.615	-0.116	-0.036	-0.035	0.101	0.705	0.560	0.234	1.512	1.939	1.849	-0.069	0.005	0.038
0.069	14.621	-0.114	-0.035	-0.033	0.097	0.707	0.545	0.235	1.499	1.943	1.849	-0.068	0.003	0.039
0.069	14.597	-0.111	-0.036	-0.030	0.095	0.715	0.537	0.239	1.493	1.947	1.847	-0.071	0.006	0.041
0.069	14.597	-0.112	-0.038	-0.027	0.094	0.705	0.517	0.272	1.490	1.943	1.847	-0.069	0.010	0.038
0.069	14.606	-0.109	-0.038	-0.025	0.092	0.711	0.513	0.299	1.500	1.934	1.844	-0.070	0.011	0.042
0.070	14.581	-0.107	-0.040	-0.021	0.092	0.723	0.498	0.317	1.491	1.943	1.852	-0.069	0.012	0.040
0.070	14.590	-0.104	-0.044	-0.018	0.093	0.752	0.484	0.304	1.468	1.944	1.847	-0.069	0.014	0.040
0.070	14.594	-0.103	-0.045	-0.013	0.094	0.730	0.473	0.286	1.487	1.938	1.846	-0.070	0.015	0.043
0.070	14.575	-0.100	-0.048	-0.011	0.092	0.725	0.461	0.276	1.484	1.941	1.851	-0.069	0.017	0.040
0.070	14.609	-0.099	-0.050	-0.005	0.093	0.741	0.469	0.265	1.457	1.938	1.848	-0.069	0.020	0.041
0.071	14.597	-0.096	-0.053	-0.001	0.092	0.750	0.464	0.258	1.433	1.939	1.847	-0.069	0.022	0.039
0.071	14.590	-0.092	-0.055	0.001	0.090	0.728	0.466	0.269	1.435	1.932	1.845	-0.069	0.023	0.039
0.071	14.615	-0.091	-0.057	0.005	0.090	0.696	0.465	0.289	1.418	1.931	1.849	-0.067	0.024	0.037
0.071	14.590	-0.087	-0.058	0.007	0.086	0.693	0.458	0.292	1.395	1.936	1.852	-0.065	0.023	0.036
0.071	14.612	-0.082	-0.061	0.010	0.085	0.691	0.436	0.275	1.419	1.942	1.853	-0.067	0.024	0.035
0.072	14.612	-0.080	-0.062	0.013	0.083	0.677	0.421	0.266	1.403	1.934	1.846	-0.066	0.024	0.032
0.072	14.609	-0.073	-0.064	0.014	0.082	0.698	0.424	0.259	1.445	1.942	1.847	-0.065	0.023	0.031
0.072	14.615	-0.068	-0.066	0.015	0.081	0.717	0.463	0.242	1.438	1.928	1.849	-0.064	0.025	0.032
0.072	14.618	-0.065	-0.066	0.017	0.081	0.722	0.444	0.247	1.423	1.937	1.852	-0.064	0.020	0.030
0.072	14.615	-0.062	-0.066	0.018	0.078	0.724	0.441	0.284	1.430	1.937	1.849	-0.060	0.019	0.032
0.073	14.612	-0.058	-0.063	0.019	0.079	0.694	0.469	0.326	1.434	1.935	1.851	-0.061	0.018	0.029
0.073	14.639	-0.055	-0.064	0.021	0.081	0.681	0.475	0.360	1.442	1.945	1.853	-0.063	0.016	0.029
0.073	14.618	-0.054	-0.061	0.022	0.080	0.648	0.457	0.369	1.499	1.943	1.851	-0.061	0.014	0.028
0.073	14.606	-0.052	-0.063	0.023	0.079	0.638	0.440	0.387	1.526	1.941	1.853	-0.062	0.010	0.027
0.073	14.615	-0.051	-0.060	0.021	0.082	0.634	0.451	0.383	1.544	1.931	1.852	-0.060	0.008	0.026
0.074	14.627	-0.048	-0.059	0.019	0.083	0.631	0.436	0.343	1.552	1.932	1.845	-0.057	0.005	0.026
0.074	14.618	-0.046	-0.058	0.017	0.087	0.646	0.431	0.314	1.549	1.940	1.853	-0.062	0.002	0.025
0.074	14.612	-0.043	-0.058	0.014	0.091	0.663	0.435	0.375	1.537	1.933	1.850	-0.059	0.002	0.025
0.074	14.618	-0.040	-0.058	0.011	0.098	0.683	0.441	0.431	1.529	1.939	1.845	-0.060	-0.004	0.025
0.074	14.600	-0.039	-0.056	0.009	0.103	0.686	0.441	0.475	1.529	1.936	1.855	-0.059	-0.010	0.027
0.075	14.594	-0.035	-0.056	0.003	0.108	0.678	0.434	0.492	1.526	1.926	1.849	-0.061	-0.011	0.023
0.075	14.615	-0.037	-0.056	-0.002	0.114	0.639	0.447	0.502	1.537	1.924	1.847	-0.062	-0.014	0.023
0.075	14.609	-0.036	-0.057	-0.005	0.117	0.587	0.449	0.474	1.528	1.932	1.849	-0.063	-0.019	0.023
0.075	14.615	-0.038	-0.055	-0.006	0.122	0.549	0.463	0.470	1.507	1.923	1.847	-0.061	-0.020	0.019
0.075	14.594	-0.041	-0.056	-0.013	0.124	0.535	0.473	0.481	1.499	1.921	1.850	-0.064	-0.023	0.021
0.076	14.594	-0.042	-0.055	-0.018	0.128	0.553	0.474	0.505	1.476	1.928	1.852	-0.066	-0.024	0.019
0.076	14.590	-0.044	-0.054	-0.026	0.130	0.579	0.463	0.536	1.470	1.924	1.847	-0.067	-0.028	0.019
0.076	14.600	-0.044	-0.054	-0.031	0.133	0.605	0.447	0.535	1.457	1.924	1.853	-0.069	-0.033	0.019
0.076	14.600	-0.046	-0.055	-0.035	0.132	0.589	0.457	0.529	1.478	1.928	1.852	-0.072	-0.034	0.016
0.076	14.600	-0.048	-0.055	-0.039	0.137	0.563	0.452	0.519	1.466	1.921	1.847	-0.074	-0.035	0.012
0.077	14.594	-0.050	-0.054	-0.044	0.138	0.530	0.468	0.499	1.441	1.933	1.842	-0.073	-0.038	0.012
0.077	14.606	-0.053	-0.054	-0.047	0.140	0.524	0.482	0.526	1.404	1.920	1.843	-0.075	-0.038	0.009
0.077	14.603	-0.055	-0.052	-0.047	0.140	0.524	0.494	0.548	1.417	1.922	1.846	-0.074	-0.042	0.008
0.077	14.587	-0.058	-0.052	-0.048	0.140	0.541	0.485	0.603	1.385	1.930	1.844	-0.078	-0.043	0.007
0.077	14.600	-0.060	-0.049	-0.044	0.138	0.587	0.480	0.670	1.373	1.926	1.852	-0.080	-0.046	0.003
0.078	14.609	-0.063	-0.049	-0.041	0.135	0.605	0.458	0.687	1.371	1.924	1.851	-0.081	-0.044	0.004
0.078	14.606	-0.066	-0.046	-0.039	0.132	0.608	0.443	0.688	1.377	1.920	1.845	-0.082	-0.049	-0.005
0.078	14.578	-0.071	-0.044	-0.036	0.131	0.605	0.456	0.670	1.363	1.909	1.851	-0.085	-0.051	-0.002
0.078	14.600	-0.074	-0.042	-0.033	0.129	0.550	0.445	0.611	1.374	1.923	1.851	-0.087	-0.052	0.003
0.078	14.597	-0.078	-0.041	-0.029	0.125	0.518	0.462	0.598	1.369	1.930	1.850	-0.087	-0.054	-0.005
0.079	14.597	-0.078	-0.041	-0.027	0.125	0.543	0.461	0.583	1.385	1.924	1.851	-0.092	-0.054	-0.004
0.079	14.603	-0.084	-0.040	-0.024	0.124	0.537	0.450	0.607	1.413	1.918	1.848	-0.092	-0.055	-0.009
0.079	14.587	-0.086	-0.038	-0.023	0.123	0.570	0.434	0.646	1.404	1.926	1.846	-0.094	-0.059	-0.008
0.079	14.600	-0.086	-0.039	-0.024	0.124	0.585	0.416	0.682	1.427	1.925	1.843	-0.095	-0.058	-0.011
0.079	14.618	-0.086	-0.038	-0.022	0.122	0.594	0.416	0.666	1.413	1.931	1.848	-0.095	-0.060	-0.012
0.080	14.594	-0.091	-0.038	-0.023	0.123	0.595	0.402	0.639	1.408	1.924	1.842	-0.096	-0.063	-0.014
0.080	14.603	-0.093	-0.038	-0.023	0.123	0.589	0.384	0.608	1.401	1.924	1.844	-0.099	-0.061	-0.017
0.080	14.636	-0.095	-0.037	-0.025	0.123	0.574	0.396	0.596	1.426	1.920	1.845	-0.101	-0.061	-0.018
0.080	14.633	-0.097	-0.036	-0.027	0.125	0.594	0.404	0.609	1.470	1.915	1.849	-0.103	-0.063	-0.022
0.080	14.606	-0.101	-0.037	-0.032	0.126	0.623	0.385	0.641	1.446	1.921	1.848	-0.104	-0.063	-0.027
0.081	14.609	-0.105	-0.035	-0.036	0.130	0.641	0.352	0.675	1.432	1.918	1.853	-0.102	-0.063	-0.026
0.081	14.612	-0.103	-0.033	-0.043	0.133	0.683	0.348	0.692	1.443	1.915	1.846	-0.106	-0.064	-0.028
0.081	14.615	-0.106	-0.034	-0.048	0.133	0.695	0.355	0.677	1.455	1.917	1.840	-0.108	-0.063	-0.030
0.081	14.624	-0.107	-0.037	-0.053	0.138	0.668	0.359	0.631	1.464	1.926	1.842	-0.109	-0.063	-0.033
0.081	14.612	-0.106	-0.035	-0.059	0.138	0.687	0.356	0.592	1.480	1.925	1.845	-0.113	-0.064	-0.034
0.082	14.609	-0.107	-0.033	-0.060	0.138	0.702	0.395	0.620	1.475	1.920	1.851	-0.111	-0.063	-0.035
0.082	14.633	-0.108	-0.032	-0.063	0.134	0.726	0.402	0.656	1.490	1.924	1.843	-0.112	-0.062	-0.036
0.082	14.627	-0.108	-0.036	-0.065	0.132	0.762	0.390	0.717	1.480	1.922	1.847	-0.113	-0.064	-0.034
0.082	14.630	-0.112	-0.033	-0.065	0.128	0.796	0.388	0.753	1.487	1.928	1.849	-0.114	-0.063	-0.035
0.082	14.630	-0.113	-0.030	-0.064	0.122	0.801	0.368	0.734	1.517	1.917	1.847	-0.114	-0.063	-0.036
0.083	14.627	-0.113	-0.031	-0.064	0.118	0.811	0.364	0.675	1.529	1.925	1.851	-0.116	-0.063	-0.034
0.083	14.636	-0.114	-0.029	-0.061	0.112	0.813	0.369	0.609	1.527	1.924	1.848	-0.117	-0.059	-0.033
0.083	14.639	-0.112	-0.028	-0.057	0.108	0.820	0.399	0.591	1.525	1.919	1.848	-0.118	-0.062	-0.029
0.083	14.639	-0.111	-0.027	-0.056	0.104	0.812	0.407	0.599	1.479	1.924	1.849	-0.121	-0.063	-0.026
0.083	14.633	-0.111	-0.027	-0.052	0.100	0.820	0.414	0.618	1.446	1.912	1.843	-0.122	-0.061	-0.023
0.084	14.648	-0.109	-0.027	-0.048	0.098	0.839	0.405	0.665	1.434	1.923	1.846	-0.121	-0.062	-0.021
0.084	14.633	-0.109	-0.028	-0.044	0.095	0.853	0.396	0.679	1.418	1.918	1.845	-0.122	-0.060	-0.017
0.084	14.639	-0.105	-0.029	-0.039	0.093	0.856	0.376	0.681	1.453	1.921	1.846	-0.121	-0.060	-0.014
0.084	14.642	-0.105	-0.031	-0.032	0.092	0.849	0.366	0.641	1.442	1.920	1.848	-0.123	-0.057	-0.007
0.084	14.642	-0.102	-0.032	-0.029	0.094	0.826	0.388	0.610	1.454	1.914	1.845	-0.125	-0.054	-0.007
0.085	14.645	-0.100	-0.029	-0.024	0.096	0.823	0.407	0.601	1.420	1.920	1.851	-0.125	-0.052	-0.008
0.085	14.636	-0.097	-0.029	-0.021	0.097	0.823	0.413	0.638	1.386	1.917	1.851	-0.126	-0.051	-0.002
