Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.043	19.650	-0.018	0.117	-0.175	0.039	0.640	0.559	0.520	1.401	1.893	1.885	-0.069	0.004	0.077
0.043	19.669	-0.017	0.114	-0.183	0.047	0.659	0.573	0.563	1.372	1.893	1.882	-0.070	0.001	0.079
0.043	19.669	-0.015	0.109	-0.191	0.057	0.672	0.543	0.593	1.351	1.889	1.886	-0.065	-0.003	0.081
0.043	19.678	-0.011	0.106	-0.196	0.068	0.698	0.532	0.610	1.345	1.889	1.886	-0.065	-0.006	0.084
0.044	19.672	-0.011	0.102	-0.202	0.077	0.689	0.511	0.610	1.366	1.898	1.889	-0.063	-0.010	0.084
0.044	19.659	-0.007	0.098	-0.202	0.088	0.699	0.499	0.615	1.402	1.881	1.884	-0.063	-0.014	0.084
0.044	19.653	-0.009	0.096	-0.205	0.098	0.677	0.509	0.596	1.445	1.887	1.886	-0.058	-0.018	0.084
0.044	19.647	-0.008	0.091	-0.204	0.107	0.687	0.469	0.585	1.479	1.886	1.881	-0.057	-0.024	0.083
0.044	19.653	-0.009	0.089	-0.203	0.116	0.688	0.453	0.607	1.482	1.880	1.881	-0.055	-0.030	0.083
0.045	19.662	-0.009	0.086	-0.199	0.125	0.672	0.443	0.595	1.468	1.886	1.886	-0.052	-0.036	0.080
0.045	19.653	-0.007	0.084	-0.192	0.131	0.703	0.429	0.620	1.426	1.888	1.875	-0.051	-0.041	0.082
0.045	19.653	-0.006	0.080	-0.184	0.139	0.710	0.413	0.642	1.389	1.891	1.877	-0.045	-0.047	0.075
0.045	19.653	-0.001	0.076	-0.174	0.146	0.731	0.423	0.639	1.398	1.888	1.880	-0.043	-0.054	0.072
0.045	19.653	0.000	0.074	-0.162	0.151	0.729	0.421	0.670	1.421	1.888	1.878	-0.039	-0.058	0.066
0.046	19.669	0.003	0.072	-0.149	0.156	0.723	0.407	0.670	1.451	1.887	1.878	-0.035	-0.064	0.062
0.046	19.650	0.003	0.071	-0.135	0.158	0.720	0.407	0.651	1.457	1.886	1.878	-0.033	-0.072	0.056
0.046	19.647	0.003	0.069	-0.119	0.161	0.710	0.379	0.635	1.472	1.888	1.874	-0.031	-0.076	0.049
0.046	19.653	-0.001	0.070	-0.104	0.161	0.718	0.396	0.605	1.442	1.892	1.875	-0.028	-0.083	0.043
0.046	19.662	-0.003	0.068	-0.088	0.160	0.735	0.377	0.594	1.404	1.891	1.876	-0.026	-0.086	0.035
0.047	19.647	-0.009	0.069	-0.074	0.160	0.736	0.385	0.560	1.362	1.889	1.877	-0.022	-0.093	0.027
0.047	19.638	-0.013	0.070	-0.058	0.157	0.747	0.400	0.546	1.359	1.885	1.878	-0.021	-0.095	0.020
0.047	19.638	-0.016	0.073	-0.045	0.154	0.756	0.402	0.533	1.347	1.892	1.878	-0.019	-0.098	0.014
0.047	19.638	-0.019	0.075	-0.030	0.151	0.738	0.419	0.500	1.380	1.892	1.880	-0.016	-0.101	0.003
0.047	19.623	-0.016	0.077	-0.017	0.147	0.749	0.389	0.521	1.382	1.881	1.880	-0.016	-0.103	-0.003
0.048	19.653	-0.019	0.080	-0.009	0.143	0.739	0.389	0.535	1.382	1.887	1.880	-0.011	-0.105	-0.010
0.048	19.641	-0.017	0.082	-0.003	0.139	0.756	0.390	0.561	1.357	1.888	1.882	-0.015	-0.106	-0.015
0.048	19.672	-0.018	0.082	0.003	0.135	0.742	0.388	0.586	1.329	1.879	1.881	-0.012	-0.105	-0.022
0.048	19.662	-0.021	0.083	0.005	0.132	0.739	0.401	0.569	1.320	1.884	1.873	-0.014	-0.105	-0.025
0.048	19.666	-0.025	0.084	0.005	0.128	0.711	0.415	0.546	1.323	1.878	1.883	-0.016	-0.103	-0.028
0.049	19.656	-0.031	0.086	0.003	0.126	0.696	0.439	0.483	1.355	1.872	1.873	-0.015	-0.100	-0.027
0.049	19.684	-0.034	0.087	0.001	0.124	0.699	0.446	0.433	1.385	1.869	1.872	-0.017	-0.098	-0.031
0.049	19.675	-0.038	0.090	-0.004	0.123	0.699	0.456	0.433	1.406	1.879	1.872	-0.018	-0.094	-0.031
0.049	19.693	-0.039	0.092	-0.013	0.123	0.704	0.437	0.464	1.354	1.886	1.872	-0.019	-0.091	-0.030
0.049	19.684	-0.039	0.094	-0.021	0.122	0.707	0.447	0.500	1.304	1.877	1.875	-0.020	-0.083	-0.027
0.050	19.693	-0.040	0.095	-0.030	0.121	0.689	0.428	0.530	1.250	1.876	1.871	-0.022	-0.077	-0.025
0.050	19.699	-0.041	0.101	-0.040	0.118	0.681	0.444	0.513	1.247	1.870	1.872	-0.026	-0.069	-0.021
0.050	19.711	-0.044	0.100	-0.051	0.116	0.657	0.424	0.488	1.278	1.875	1.869	-0.027	-0.062	-0.014
0.050	19.714	-0.048	0.105	-0.060	0.114	0.646	0.449	0.434	1.326	1.875	1.869	-0.032	-0.055	-0.007
0.050	19.727	-0.053	0.106	-0.070	0.111	0.634	0.452	0.424	1.382	1.879	1.874	-0.035	-0.045	0.002
0.051	19.748	-0.054	0.109	-0.079	0.108	0.658	0.466	0.461	1.399	1.876	1.877	-0.040	-0.037	0.007
0.051	19.730	-0.054	0.112	-0.088	0.105	0.664	0.464	0.550	1.353	1.873	1.878	-0.043	-0.029	0.014
0.051	19.733	-0.050	0.114	-0.097	0.101	0.682	0.433	0.617	1.311	1.869	1.878	-0.050	-0.018	0.023
0.051	19.748	-0.049	0.116	-0.105	0.097	0.675	0.433	0.641	1.269	1.875	1.875	-0.049	-0.008	0.029
0.051	19.748	-0.041	0.113	-0.112	0.092	0.687	0.404	0.603	1.248	1.873	1.880	-0.052	-0.002	0.038
0.052	19.754	-0.039	0.117	-0.116	0.090	0.677	0.413	0.556	1.262	1.885	1.873	-0.057	0.009	0.045
0.052	19.785	-0.040	0.118	-0.123	0.082	0.632	0.426	0.497	1.296	1.882	1.873	-0.060	0.019	0.052
0.052	19.769	-0.039	0.118	-0.128	0.076	0.645	0.432	0.474	1.320	1.873	1.868	-0.063	0.027	0.059
0.052	19.788	-0.044	0.115	-0.133	0.073	0.632	0.428	0.478	1.351	1.869	1.873	-0.065	0.039	0.065
0.052	19.788	-0.043	0.116	-0.137	0.064	0.656	0.431	0.520	1.355	1.876	1.873	-0.068	0.044	0.069
0.053	19.818	-0.046	0.113	-0.142	0.059	0.667	0.444	0.545	1.349	1.876	1.882	-0.069	0.051	0.077
0.053	19.803	-0.040	0.112	-0.146	0.051	0.681	0.443	0.585	1.338	1.879	1.867	-0.071	0.057	0.082
0.053	19.812	-0.035	0.110	-0.150	0.042	0.708	0.473	0.610	1.335	1.878	1.871	-0.073	0.064	0.086
0.053	19.821	-0.030	0.110	-0.153	0.037	0.703	0.497	0.606	1.320	1.881	1.873	-0.075	0.069	0.091
0.053	19.809	-0.023	0.109	-0.156	0.029	0.710	0.507	0.604	1.328	1.877	1.872	-0.076	0.072	0.092
0.054	19.806	-0.020	0.110	-0.159	0.023	0.718	0.522	0.581	1.366	1.886	1.872	-0.077	0.076	0.094
0.054	19.821	-0.018	0.111	-0.161	0.018	0.702	0.505	0.563	1.378	1.873	1.877	-0.076	0.078	0.094
0.054	19.821	-0.019	0.110	-0.162	0.012	0.718	0.501	0.537	1.378	1.890	1.876	-0.078	0.081	0.096
0.054	19.827	-0.018	0.111	-0.168	0.009	0.725	0.475	0.534	1.377	1.885	1.872	-0.077	0.081	0.095
0.054	19.815	-0.019	0.109	-0.171	0.006	0.762	0.461	0.517	1.350	1.881	1.872	-0.077	0.082	0.095
0.055	19.827	-0.015	0.108	-0.176	0.005	0.778	0.432	0.499	1.329	1.876	1.871	-0.077	0.081	0.093
0.055	19.818	-0.012	0.108	-0.179	0.006	0.777	0.440	0.506	1.306	1.878	1.870	-0.077	0.080	0.092
0.055	19.833	-0.005	0.105	-0.184	0.007	0.823	0.431	0.498	1.283	1.873	1.876	-0.076	0.078	0.090
0.055	19.824	0.001	0.103	-0.191	0.013	0.834	0.435	0.518	1.276	1.873	1.878	-0.074	0.076	0.089
0.055	19.812	0.004	0.100	-0.196	0.016	0.853	0.459	0.535	1.282	1.875	1.873	-0.074	0.072	0.086
0.056	19.830	0.005	0.098	-0.205	0.020	0.877	0.461	0.566	1.310	1.871	1.872	-0.073	0.069	0.083
0.056	19.830	0.004	0.096	-0.213	0.028	0.887	0.458	0.567	1.332	1.879	1.873	-0.072	0.064	0.081
0.056	19.846	0.002	0.095	-0.220	0.033	0.901	0.443	0.589	1.345	1.877	1.870	-0.071	0.060	0.077
0.056	19.809	0.004	0.095	-0.229	0.039	0.910	0.416	0.570	1.345	1.879	1.871	-0.071	0.055	0.075
0.056	19.818	0.006	0.097	-0.235	0.043	0.930	0.401	0.580	1.345	1.885	1.871	-0.066	0.049	0.072
0.057	19.830	0.013	0.097	-0.244	0.047	0.961	0.386	0.570	1.349	1.883	1.864	-0.065	0.043	0.068
0.057	19.824	0.018	0.098	-0.249	0.050	1.001	0.396	0.565	1.356	1.888	1.869	-0.060	0.037	0.066
0.057	19.839	0.027	0.099	-0.256	0.050	1.026	0.377	0.549	1.367	1.881	1.876	-0.059	0.031	0.063
0.057	19.839	0.030	0.101	-0.260	0.048	1.041	0.402	0.531	1.407	1.880	1.865	-0.056	0.024	0.061
0.057	19.830	0.035	0.101	-0.264	0.044	1.067	0.362	0.529	1.428	1.890	1.868	-0.054	0.018	0.060
0.058	19.827	0.032	0.103	-0.264	0.040	1.074	0.338	0.534	1.439	1.881	1.871	-0.050	0.011	0.057
0.058	19.839	0.030	0.104	-0.264	0.033	1.075	0.314	0.533	1.431	1.883	1.864	-0.047	0.004	0.055
0.058	19.839	0.028	0.106	-0.263	0.025	1.082	0.307	0.571	1.403	1.882	1.874	-0.044	-0.001	0.052
0.058	19.839	0.026	0.106	-0.261	0.017	1.093	0.272	0.611	1.379	1.885	1.868	-0.039	-0.008	0.049
0.058	19.833	0.028	0.108	-0.256	0.009	1.137	0.246	0.684	1.384	1.884	1.868	-0.036	-0.015	0.047
0.059	19.827	0.030	0.108	-0.251	0.001	1.132	0.241	0.665	1.394	1.884	1.871	-0.031	-0.021	0.043
0.059	19.830	0.037	0.106	-0.242	-0.006	1.149	0.194	0.637	1.435	1.888	1.865	-0.028	-0.027	0.042
0.059	19.839	0.041	0.106	-0.233	-0.012	1.149	0.184	0.599	1.471	1.885	1.868	-0.023	-0.032	0.040
0.059	19.824	0.043	0.102	-0.222	-0.015	1.134	0.132	0.561	1.442	1.898	1.870	-0.020	-0.036	0.037
0.059	19.839	0.044	0.101	-0.211	-0.016	1.126	0.141	0.540	1.417	1.885	1.877	-0.017	-0.040	0.035
0.060	19.836	0.040	0.096	-0.199	-0.013	1.106	0.125	0.533	1.375	1.886	1.877	-0.010	-0.047	0.032
0.060	19.836	0.039	0.092	-0.186	-0.008	1.115	0.128	0.523	1.363	1.893	1.875	-0.007	-0.051	0.030
0.060	19.821	0.035	0.089	-0.172	0.001	1.098	0.136	0.513	1.373	1.883	1.875	-0.002	-0.056	0.027
0.060	19.843	0.035	0.086	-0.158	0.012	1.103	0.124	0.477	1.395	1.882	1.876	0.001	-0.058	0.023
0.060	19.812	0.034	0.084	-0.142	0.024	1.070	0.146	0.460	1.395	1.884	1.877	0.005	-0.061	0.021
0.061	19.830	0.039	0.079	-0.124	0.038	1.051	0.112	0.470	1.373	1.875	1.868	0.009	-0.064	0.018
0.061	19.815	0.038	0.078	-0.110	0.052	1.023	0.124	0.478	1.361	1.879	1.871	0.012	-0.067	0.016
0.061	19.830	0.039	0.076	-0.095	0.069	1.009	0.092	0.477	1.366	1.883	1.871	0.015	-0.068	0.013
0.061	19.818	0.035	0.074	-0.079	0.084	1.013	0.105	0.482	1.369	1.880	1.867	0.016	-0.069	0.012
0.061	19.846	0.028	0.074	-0.067	0.100	1.001	0.098	0.471	1.369	1.883	1.869	0.019	-0.069	0.008
0.062	19.836	0.027	0.072	-0.053	0.115	1.014	0.109	0.452	1.354	1.893	1.869	0.019	-0.072	0.009
0.062	19.833	0.017	0.071	-0.040	0.129	0.973	0.114	0.453	1.336	1.885	1.877	0.021	-0.069	0.006
0.062	19.827	0.019	0.073	-0.031	0.140	0.955	0.111	0.463	1.336	1.886	1.874	0.022	-0.071	0.005
0.062	19.846	0.018	0.071	-0.020	0.149	0.934	0.109	0.489	1.361	1.887	1.866	0.022	-0.071	0.005
0.062	19.833	0.019	0.072	-0.016	0.155	0.905	0.092	0.504	1.397	1.885	1.868	0.021	-0.070	0.003
0.063	19.846	0.018	0.074	-0.009	0.157	0.900	0.111	0.507	1.440	1.881	1.864	0.020	-0.070	0.003
0.063	19.839	0.018	0.077	-0.006	0.156	0.878	0.106	0.519	1.487	1.883	1.867	0.019	-0.067	0.001
0.063	19.846	0.016	0.080	-0.005	0.154	0.850	0.120	0.548	1.508	1.877	1.874	0.018	-0.064	-0.001
0.063	19.833	0.012	0.084	-0.002	0.148	0.836	0.129	0.562	1.522	1.877	1.866	0.016	-0.061	-0.001
0.063	19.849	0.008	0.087	-0.007	0.142	0.801	0.116	0.558	1.539	1.883	1.873	0.013	-0.058	-0.003
0.064	19.846	0.001	0.091	-0.008	0.132	0.762	0.124	0.548	1.554	1.877	1.869	0.011	-0.055	-0.003
0.064	19.839	-0.002	0.097	-0.012	0.122	0.748	0.101	0.522	1.554	1.873	1.863	0.010	-0.051	-0.002
0.064	19.852	-0.006	0.102	-0.017	0.111	0.718	0.078	0.516	1.552	1.881	1.865	0.005	-0.047	-0.002
0.064	19.843	-0.009	0.106	-0.024	0.100	0.719	0.075	0.504	1.579	1.881	1.864	0.002	-0.043	-0.004
0.064	19.858	-0.010	0.113	-0.032	0.089	0.710	0.059	0.481	1.573	1.877	1.863	-0.002	-0.038	-0.005
0.065	19.849	-0.013	0.115	-0.039	0.077	0.728	0.070	0.463	1.573	1.879	1.865	-0.005	-0.032	-0.005
0.065	19.852	-0.015	0.121	-0.047	0.067	0.727	0.041	0.438	1.564	1.875	1.857	-0.008	-0.028	-0.006
0.065	19.843	-0.019	0.126	-0.057	0.057	0.728	0.044	0.413	1.530	1.878	1.860	-0.011	-0.022	-0.006
0.065	19.843	-0.020	0.130	-0.063	0.050	0.741	0.001	0.416	1.532	1.883	1.864	-0.015	-0.016	-0.004
0.065	19.846	-0.025	0.133	-0.071	0.046	0.739	0.011	0.433	1.516	1.880	1.865	-0.018	-0.010	-0.008
0.066	19.839	-0.026	0.137	-0.076	0.042	0.763	-0.016	0.478	1.540	1.881	1.869	-0.021	-0.005	-0.008
0.066	19.843	-0.029	0.140	-0.083	0.043	0.775	-0.008	0.499	1.562	1.876	1.863	-0.024	0.002	-0.008
0.066	19.852	-0.028	0.142	-0.090	0.043	0.801	-0.032	0.509	1.560	1.879	1.872	-0.026	0.007	-0.008
0.066	19.843	-0.028	0.144	-0.094	0.048	0.831	-0.028	0.502	1.576	1.885	1.865	-0.030	0.012	-0.007
0.066	19.849	-0.029	0.145	-0.098	0.052	0.852	-0.029	0.460	1.538	1.874	1.871	-0.027	0.018	-0.006
0.067	19.836	-0.028	0.146	-0.100	0.057	0.874	-0.021	0.415	1.517	1.876	1.864	-0.032	0.023	-0.005
0.067	19.827	-0.029	0.147	-0.100	0.063	0.869	0.005	0.380	1.492	1.880	1.866	-0.033	0.030	-0.004
0.067	19.800	-0.027	0.146	-0.100	0.069	0.868	-0.010	0.364	1.462	1.875	1.858	-0.035	0.030	-0.001
0.067	19.827	-0.030	0.145	-0.098	0.073	0.860	-0.007	0.387	1.402	1.873	1.866	-0.036	0.036	0.004
0.067	19.836	-0.028	0.145	-0.096	0.077	0.858	-0.032	0.389	1.384	1.879	1.868	-0.037	0.040	0.003
0.068	19.821	-0.030	0.141	-0.095	0.080	0.861	-0.050	0.381	1.370	1.879	1.866	-0.038	0.044	0.007
0.068	19.827	-0.030	0.142	-0.093	0.081	0.885	-0.061	0.362	1.369	1.882	1.863	-0.039	0.046	0.010
0.068	19.800	-0.033	0.142	-0.092	0.083	0.908	-0.050	0.311	1.372	1.869	1.863	-0.040	0.049	0.017
0.068	19.833	-0.032	0.140	-0.093	0.084	0.925	-0.039	0.254	1.369	1.877	1.865	-0.041	0.050	0.024
0.068	19.809	-0.030	0.139	-0.092	0.083	0.947	-0.010	0.242	1.342	1.873	1.864	-0.041	0.052	0.029
0.069	19.806	-0.029	0.137	-0.094	0.083	0.956	0.001	0.263	1.301	1.873	1.857	-0.043	0.050	0.035
0.069	19.806	-0.027	0.135	-0.098	0.081	0.974	0.009	0.320	1.278	1.887	1.865	-0.044	0.051	0.044
0.069	19.821	-0.026	0.131	-0.104	0.079	0.984	0.007	0.347	1.265	1.878	1.869	-0.045	0.049	0.051
0.069	19.797	-0.022	0.128	-0.109	0.076	0.999	-0.014	0.361	1.305	1.874	1.863	-0.047	0.049	0.061
0.069	19.824	-0.022	0.123	-0.117	0.072	1.023	-0.016	0.338	1.335	1.865	1.858	-0.048	0.047	0.069
0.070	19.794	-0.023	0.120	-0.126	0.068	1.033	-0.010	0.305	1.370	1.879	1.861	-0.050	0.043	0.078
0.070	19.806	-0.024	0.114	-0.135	0.062	1.050	-0.008	0.300	1.382	1.876	1.866	-0.052	0.044	0.087
0.070	19.809	-0.026	0.112	-0.147	0.055	1.034	0.011	0.296	1.392	1.878	1.860	-0.055	0.043	0.097
0.070	19.800	-0.024	0.109	-0.158	0.049	1.023	0.011	0.328	1.379	1.872	1.862	-0.057	0.043	0.105
0.070	19.797	-0.023	0.109	-0.170	0.044	1.014	0.011	0.339	1.403	1.875	1.860	-0.060	0.038	0.116
0.071	19.797	-0.021	0.109	-0.182	0.038	0.994	0.005	0.366	1.447	1.869	1.862	-0.062	0.038	0.126
0.071	19.794	-0.018	0.110	-0.195	0.033	0.989	0.008	0.355	1.479	1.877	1.856	-0.065	0.036	0.138
0.071	19.797	-0.015	0.109	-0.203	0.029	1.006	0.026	0.348	1.494	1.880	1.863	-0.066	0.033	0.142
0.071	19.791	-0.011	0.109	-0.212	0.026	0.999	0.025	0.340	1.488	1.872	1.864	-0.070	0.030	0.150
0.071	19.815	-0.010	0.107	-0.220	0.024	0.989	0.029	0.338	1.457	1.872	1.862	-0.074	0.030	0.155
0.072	19.794	-0.007	0.108	-0.228	0.022	0.965	0.014	0.339	1.450	1.880	1.861	-0.073	0.028	0.160
0.072	19.791	-0.004	0.106	-0.232	0.024	0.946	-0.005	0.332	1.454	1.880	1.861	-0.075	0.024	0.164
0.072	19.794	-0.006	0.104	-0.235	0.027	0.911	-0.034	0.312	1.504	1.885	1.857	-0.074	0.024	0.166
0.072	19.775	-0.003	0.103	-0.236	0.032	0.901	-0.037	0.307	1.544	1.874	1.862	-0.078	0.017	0.166
0.072	19.788	-0.003	0.097	-0.232	0.039	0.892	-0.037	0.330	1.578	1.873	1.861	-0.078	0.019	0.166
0.073	19.781	0.002	0.097	-0.230	0.051	0.887	-0.043	0.332	1.573	1.878	1.857	-0.077	0.015	0.162
0.073	19.788	0.006	0.092	-0.224	0.064	0.868	-0.019	0.318	1.563	1.877	1.858	-0.076	0.015	0.158
0.073	19.785	0.012	0.090	-0.218	0.081	0.877	-0.022	0.275	1.537	1.878	1.861	-0.075	0.009	0.154
0.073	19.794	0.015	0.088	-0.207	0.101	0.840	-0.020	0.233	1.534	1.879	1.860	-0.072	0.005	0.148
0.073	19.803	0.021	0.084	-0.199	0.120	0.836	-0.038	0.199	1.526	1.872	1.864	-0.070	0.002	0.139
0.074	19.778	0.019	0.081	-0.186	0.143	0.812	-0.040	0.209	1.526	1.868	1.861	-0.067	-0.002	0.131
0.074	19.785	0.021	0.075	-0.173	0.164	0.789	-0.061	0.232	1.542	1.873	1.850	-0.065	-0.007	0.120
0.074	19.781	0.018	0.072	-0.160	0.186	0.784	-0.043	0.295	1.549	1.874	1.854	-0.061	-0.012	0.110
0.074	19.788	0.020	0.068	-0.147	0.207	0.776	-0.068	0.310	1.561	1.877	1.854	-0.057	-0.017	0.097
0.074	19.772	0.020	0.064	-0.131	0.226	0.769	-0.045	0.291	1.572	1.879	1.856	-0.052	-0.022	0.084
0.075	19.785	0.026	0.062	-0.117	0.243	0.759	-0.065	0.270	1.581	1.869	1.859	-0.047	-0.029	0.071
0.075	19.797	0.029	0.059	-0.102	0.259	0.785	-0.081	0.258	1.593	1.880	1.856	-0.043	-0.033	0.059
0.075	19.781	0.030	0.059	-0.088	0.271	0.761	-0.076	0.260	1.597	1.879	1.856	-0.039	-0.037	0.045
0.075	19.772	0.034	0.059	-0.075	0.281	0.768	-0.097	0.292	1.579	1.883	1.860	-0.035	-0.041	0.034
0.075	19.824	0.031	0.060	-0.062	0.286	0.756	-0.085	0.323	1.545	1.882	1.859	-0.031	-0.047	0.022
0.076	19.791	0.031	0.060	-0.050	0.288	0.778	-0.063	0.339	1.528	1.878	1.857	-0.028	-0.051	0.012
0.076	19.803	0.026	0.064	-0.040	0.287	0.766	-0.050	0.335	1.518	1.873	1.861	-0.025	-0.055	0.002
0.076	19.794	0.025	0.064	-0.032	0.280	0.747	-0.059	0.307	1.517	1.877	1.856	-0.023	-0.058	-0.007
0.076	19.794	0.025	0.065	-0.024	0.272	0.759	-0.049	0.262	1.496	1.875	1.860	-0.020	-0.062	-0.015
0.076	19.821	0.023	0.067	-0.018	0.262	0.741	-0.059	0.235	1.488	1.876	1.859	-0.019	-0.064	-0.022
0.077	19.818	0.026	0.070	-0.015	0.250	0.773	-0.063	0.229	1.504	1.874	1.859	-0.017	-0.066	-0.026
0.077	19.809	0.026	0.073	-0.013	0.237	0.759	-0.039	0.262	1.499	1.876	1.854	-0.019	-0.066	-0.030
0.077	19.815	0.027	0.076	-0.012	0.225	0.791	-0.040	0.318	1.503	1.881	1.856	-0.020	-0.067	-0.032
0.077	19.809	0.025	0.081	-0.012	0.213	0.772	-0.021	0.383	1.516	1.882	1.860	-0.020	-0.064	-0.033
0.077	19.812	0.023	0.084	-0.014	0.201	0.767	-0.026	0.397	1.516	1.873	1.858	-0.023	-0.062	-0.035
0.078	19.827	0.020	0.090	-0.015	0.190	0.777	-0.029	0.402	1.530	1.873	1.854	-0.026	-0.061	-0.032
0.078	19.830	0.017	0.092	-0.016	0.181	0.766	-0.049	0.378	1.540	1.877	1.861	-0.030	-0.057	-0.028
0.078	19.815	0.017	0.100	-0.019	0.171	0.787	-0.059	0.329	1.534	1.877	1.858	-0.034	-0.054	-0.025
0.078	19.809	0.015	0.105	-0.021	0.164	0.775	-0.052	0.320	1.543	1.872	1.855	-0.037	-0.050	-0.021
0.078	19.800	0.016	0.108	-0.024	0.156	0.805	-0.056	0.334	1.550	1.881	1.858	-0.042	-0.043	-0.015
0.079	19.812	0.016	0.112	-0.025	0.148	0.836	-0.050	0.366	1.527	1.882	1.855	-0.046	-0.037	-0.010
0.079	19.809	0.018	0.114	-0.029	0.142	0.873	-0.064	0.410	1.517	1.884	1.852	-0.052	-0.030	-0.002
0.079	19.815	0.016	0.118	-0.030	0.135	0.849	-0.058	0.422	1.478	1.878	1.858	-0.057	-0.021	0.004
0.079	19.843	0.017	0.120	-0.033	0.129	0.865	-0.052	0.367	1.442	1.875	1.860	-0.062	-0.014	0.013
0.079	19.824	0.012	0.120	-0.037	0.123	0.814	-0.045	0.290	1.409	1.887	1.858	-0.066	-0.005	0.020
0.080	19.858	0.011	0.121	-0.041	0.117	0.816	-0.025	0.178	1.390	1.881	1.863	-0.072	0.002	0.028
0.080	19.827	0.010	0.118	-0.046	0.114	0.852	0.003	0.146	1.356	1.885	1.859	-0.077	0.010	0.037
0.080	19.827	0.008	0.114	-0.054	0.110	0.843	0.009	0.153	1.349	1.882	1.858	-0.082	0.017	0.045
0.080	19.818	0.009	0.111	-0.060	0.107	0.880	0.022	0.218	1.333	1.887	1.862	-0.086	0.024	0.053
0.080	19.812	0.009	0.106	-0.069	0.105	0.884	0.008	0.277	1.320	1.885	1.861	-0.090	0.031	0.062
0.081	19.821	0.009	0.105	-0.079	0.105	0.888	0.024	0.294	1.309	1.880	1.853	-0.093	0.037	0.068
0.081	19.821	0.010	0.101	-0.090	0.105	0.901	0.056	0.251	1.290	1.879	1.853	-0.097	0.044	0.075
0.081	19.818	0.011	0.097	-0.101	0.106	0.909	0.095	0.162	1.317	1.877	1.861	-0.099	0.049	0.080
0.081	19.836	0.014	0.094	-0.114	0.107	0.926	0.143	0.081	1.350	1.884	1.855	-0.101	0.052	0.085
0.081	19.809	0.016	0.092	-0.130	0.110	0.925	0.178	0.056	1.383	1.883	1.853	-0.105	0.056	0.088
0.082	19.827	0.019	0.090	-0.146	0.114	0.909	0.194	0.075	1.398	1.885	1.847	-0.106	0.059	0.089
0.082	19.833	0.022	0.088	-0.161	0.115	0.902	0.202	0.136	1.372	1.882	1.852	-0.107	0.059	0.090
0.082	19.800	0.029	0.086	-0.176	0.117	0.914	0.196	0.198	1.337	1.881	1.854	-0.110	0.061	0.091
0.082	19.821	0.026	0.085	-0.194	0.119	0.885	0.210	0.216	1.276	1.879	1.856	-0.110	0.063	0.088
0.082	19.812	0.033	0.084	-0.211	0.119	0.887	0.231	0.192	1.256	1.874	1.853	-0.111	0.061	0.086
0.083	19.827	0.034	0.084	-0.224	0.116	0.894	0.256	0.137	1.307	1.872	1.846	-0.111	0.060	0.082
0.083	19.815	0.037	0.086	-0.242	0.111	0.897	0.277	0.075	1.337	1.877	1.853	-0.112	0.057	0.078
0.083	19.800	0.035	0.087	-0.257	0.103	0.913	0.292	0.062	1.369	1.881	1.854	-0.113	0.055	0.072
0.083	19.806	0.034	0.089	-0.269	0.091	0.928	0.279	0.117	1.372	1.874	1.849	-0.113	0.051	0.067
0.083	19.827	0.034	0.091	-0.281	0.077	0.921	0.281	0.187	1.369	1.879	1.858	-0.114	0.050	0.059
0.084	19.803	0.035	0.093	-0.293	0.062	0.896	0.296	0.271	1.350	1.872	1.854	-0.114	0.047	0.053
0.084	19.821	0.038	0.095	-0.304	0.046	0.870	0.316	0.306	1.355	1.876	1.865	-0.114	0.043	0.046
0.084	19.827	0.040	0.093	-0.312	0.028	0.845	0.328	0.275	1.354	1.878	1.860	-0.115	0.040	0.041
0.084	19.818	0.043	0.092	-0.319	0.010	0.834	0.365	0.193	1.384	1.875	1.853	-0.114	0.036	0.035
0.084	19.827	0.043	0.090	-0.324	-0.007	0.799	0.376	0.120	1.415	1.882	1.863	-0.117	0.034	0.031
0.085	19.812	0.044	0.087	-0.327	-0.024	0.778	0.383	0.090	1.425	1.884	1.862	-0.117	0.031	0.028
0.085	19.833	0.045	0.086	-0.329	-0.039	0.785	0.391	0.118	1.404	1.885	1.868	-0.117	0.028	0.026
0.085	19.830	0.044	0.082	-0.328	-0.052	0.762	0.395	0.183	1.384	1.879	1.857	-0.119	0.027	0.024
0.085	19.836	0.044	0.082	-0.326	-0.064	0.776	0.434	0.246	1.366	1.875	1.852	-0.119	0.022	0.023
0.085	19.824	0.044	0.078	-0.323	-0.074	0.773	0.450	0.293	1.363	1.887	1.858	-0.120	0.020	0.023
0.086	19.824	0.045	0.076	-0.320	-0.082	0.768	0.486	0.282	1.394	1.876	1.862	-0.121	0.018	0.025
0.086	19.815	0.046	0.073	-0.315	-0.090	0.751	0.485	0.264	1.437	1.890	1.851	-0.122	0.016	0.024
0.086	19.827	0.044	0.072	-0.309	-0.094	0.732	0.480	0.235	1.507	1.870	1.854	-0.122	0.014	0.026
0.086	19.827	0.046	0.069	-0.303	-0.096	0.740	0.483	0.267	1.530	1.886	1.861	-0.123	0.012	0.027
