Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.043	24.951	-0.082	-0.071	0.162	0.377	1.174	0.498	0.153	0.466	2.050	1.983	-0.060	0.024	0.134
0.043	24.954	-0.083	-0.067	0.155	0.368	1.157	0.514	0.138	0.512	2.049	1.989	-0.061	0.026	0.133
0.043	24.951	-0.081	-0.062	0.149	0.358	1.173	0.549	0.130	0.528	2.044	1.984	-0.063	0.025	0.130
0.043	24.957	-0.075	-0.062	0.145	0.348	1.235	0.571	0.145	0.531	2.049	1.987	-0.064	0.024	0.129
0.043	24.960	-0.078	-0.057	0.140	0.333	1.259	0.587	0.132	0.542	2.050	1.989	-0.066	0.025	0.127
0.044	24.966	-0.079	-0.055	0.139	0.319	1.269	0.555	0.110	0.596	2.044	1.987	-0.066	0.024	0.126
0.044	24.979	-0.080	-0.051	0.138	0.307	1.240	0.510	0.093	0.657	2.054	1.989	-0.067	0.024	0.125
0.044	24.969	-0.083	-0.051	0.139	0.294	1.185	0.463	0.107	0.711	2.051	1.984	-0.066	0.022	0.126
0.044	24.969	-0.084	-0.048	0.139	0.279	1.141	0.458	0.110	0.755	2.041	1.980	-0.066	0.020	0.125
0.044	24.982	-0.086	-0.046	0.142	0.269	1.137	0.448	0.138	0.797	2.048	1.984	-0.064	0.021	0.127
0.045	24.960	-0.084	-0.043	0.146	0.257	1.130	0.453	0.162	0.814	2.047	1.983	-0.064	0.018	0.128
0.045	24.973	-0.084	-0.041	0.151	0.245	1.148	0.450	0.161	0.840	2.049	1.987	-0.060	0.016	0.133
0.045	24.960	-0.083	-0.038	0.157	0.236	1.152	0.431	0.215	0.840	2.055	1.980	-0.058	0.015	0.137
0.045	24.957	-0.086	-0.033	0.160	0.227	1.140	0.409	0.226	0.852	2.055	1.984	-0.054	0.011	0.142
0.045	24.991	-0.086	-0.033	0.163	0.222	1.131	0.379	0.266	0.875	2.051	1.986	-0.048	0.009	0.149
0.046	24.963	-0.088	-0.029	0.169	0.217	1.129	0.356	0.301	0.917	2.050	1.989	-0.044	0.006	0.156
0.046	24.976	-0.091	-0.031	0.170	0.215	1.139	0.350	0.295	0.950	2.051	1.994	-0.039	0.003	0.164
0.046	24.979	-0.093	-0.030	0.173	0.215	1.141	0.346	0.270	1.004	2.047	1.984	-0.033	0.001	0.174
0.046	24.957	-0.097	-0.032	0.173	0.216	1.142	0.352	0.227	1.030	2.045	1.985	-0.027	-0.002	0.184
0.046	24.988	-0.094	-0.032	0.173	0.221	1.106	0.326	0.192	1.038	2.050	1.986	-0.020	-0.005	0.191
0.047	24.966	-0.093	-0.034	0.170	0.227	1.048	0.287	0.217	0.994	2.054	1.986	-0.014	-0.006	0.201
0.047	24.960	-0.094	-0.035	0.168	0.236	0.995	0.256	0.238	0.991	2.054	1.978	-0.008	-0.010	0.209
0.047	24.973	-0.095	-0.036	0.161	0.246	0.995	0.226	0.257	0.999	2.058	1.978	-0.001	-0.012	0.216
0.047	24.963	-0.096	-0.037	0.154	0.255	0.993	0.230	0.244	1.020	2.051	1.988	0.004	-0.014	0.222
0.047	24.954	-0.098	-0.038	0.145	0.268	1.014	0.243	0.219	1.084	2.060	1.985	0.010	-0.016	0.228
0.048	24.951	-0.101	-0.038	0.135	0.280	1.009	0.252	0.186	1.161	2.061	1.983	0.015	-0.017	0.231
0.048	24.960	-0.106	-0.038	0.125	0.293	1.011	0.279	0.165	1.204	2.047	1.984	0.020	-0.018	0.231
0.048	24.976	-0.107	-0.040	0.114	0.303	0.957	0.271	0.157	1.252	2.041	1.986	0.024	-0.022	0.232
0.048	24.963	-0.109	-0.039	0.105	0.309	0.888	0.257	0.195	1.272	2.051	1.983	0.027	-0.021	0.230
0.048	24.945	-0.107	-0.038	0.096	0.316	0.847	0.218	0.219	1.296	2.048	1.979	0.029	-0.023	0.223
0.049	24.969	-0.108	-0.039	0.087	0.321	0.825	0.186	0.225	1.313	2.053	1.987	0.032	-0.024	0.217
0.049	24.957	-0.109	-0.038	0.080	0.322	0.822	0.173	0.225	1.373	2.049	1.985	0.034	-0.023	0.208
0.049	24.957	-0.110	-0.035	0.073	0.317	0.859	0.201	0.163	1.416	2.050	1.980	0.034	-0.024	0.201
0.049	24.960	-0.111	-0.032	0.072	0.312	0.885	0.228	0.112	1.419	2.041	1.980	0.034	-0.022	0.192
0.049	24.973	-0.111	-0.032	0.070	0.306	0.888	0.251	0.038	1.398	2.043	1.978	0.035	-0.020	0.180
0.050	24.948	-0.113	-0.031	0.071	0.290	0.837	0.267	0.044	1.370	2.043	1.980	0.035	-0.020	0.169
0.050	24.973	-0.114	-0.028	0.072	0.275	0.778	0.249	0.094	1.326	2.049	1.976	0.033	-0.017	0.160
0.050	24.957	-0.114	-0.027	0.074	0.258	0.722	0.234	0.120	1.293	2.050	1.978	0.033	-0.015	0.147
0.050	24.973	-0.113	-0.027	0.079	0.240	0.728	0.220	0.128	1.297	2.068	1.973	0.031	-0.013	0.139
0.050	24.973	-0.112	-0.027	0.085	0.222	0.765	0.229	0.121	1.328	2.041	1.977	0.029	-0.011	0.130
0.051	24.957	-0.111	-0.028	0.089	0.202	0.821	0.247	0.080	1.402	2.053	1.977	0.027	-0.010	0.123
0.051	24.979	-0.109	-0.029	0.095	0.186	0.852	0.260	0.033	1.463	2.051	1.978	0.024	-0.005	0.118
0.051	24.966	-0.107	-0.031	0.099	0.169	0.848	0.270	0.016	1.488	2.050	1.982	0.022	-0.002	0.114
0.051	24.976	-0.104	-0.033	0.104	0.155	0.821	0.265	-0.001	1.482	2.045	1.980	0.019	0.001	0.111
0.051	24.979	-0.103	-0.036	0.107	0.144	0.764	0.254	0.058	1.493	2.046	1.976	0.017	0.003	0.110
0.052	24.973	-0.100	-0.037	0.108	0.136	0.734	0.233	0.082	1.512	2.049	1.971	0.014	0.005	0.113
0.052	24.976	-0.099	-0.042	0.108	0.131	0.729	0.219	0.121	1.553	2.045	1.976	0.010	0.007	0.115
0.052	24.985	-0.096	-0.043	0.107	0.127	0.748	0.204	0.113	1.624	2.046	1.976	0.009	0.009	0.116
0.052	24.969	-0.095	-0.046	0.106	0.130	0.820	0.230	0.048	1.680	2.048	1.975	0.005	0.010	0.120
0.052	24.966	-0.092	-0.048	0.099	0.133	0.840	0.198	0.004	1.721	2.046	1.974	0.001	0.010	0.123
0.053	25.000	-0.089	-0.050	0.095	0.139	0.837	0.223	-0.023	1.737	2.045	1.976	0.001	0.010	0.128
0.053	24.973	-0.083	-0.055	0.091	0.148	0.820	0.198	-0.015	1.718	2.050	1.966	-0.002	0.010	0.133
0.053	24.988	-0.082	-0.059	0.086	0.157	0.751	0.189	0.024	1.702	2.044	1.968	-0.004	0.010	0.137
0.053	24.994	-0.073	-0.062	0.081	0.166	0.741	0.193	0.050	1.681	2.053	1.971	-0.007	0.007	0.143
0.053	24.973	-0.072	-0.067	0.076	0.177	0.750	0.195	0.083	1.681	2.046	1.966	-0.009	0.007	0.147
0.054	24.985	-0.068	-0.068	0.071	0.185	0.789	0.233	0.056	1.695	2.045	1.971	-0.009	0.006	0.149
0.054	24.973	-0.067	-0.070	0.071	0.192	0.849	0.269	0.009	1.721	2.050	1.973	-0.009	0.005	0.155
0.054	24.979	-0.066	-0.070	0.069	0.201	0.897	0.274	-0.019	1.750	2.056	1.969	-0.011	-0.000	0.157
0.054	24.976	-0.065	-0.071	0.070	0.208	0.930	0.254	-0.058	1.773	2.051	1.976	-0.011	-0.000	0.161
0.054	24.976	-0.063	-0.070	0.072	0.213	0.931	0.242	-0.020	1.751	2.040	1.968	-0.011	-0.003	0.161
0.055	24.969	-0.060	-0.070	0.079	0.217	0.908	0.221	0.036	1.749	2.045	1.968	-0.011	-0.003	0.164
0.055	24.973	-0.056	-0.069	0.085	0.219	0.884	0.215	0.131	1.766	2.044	1.968	-0.010	-0.005	0.167
0.055	24.985	-0.051	-0.065	0.094	0.219	0.872	0.211	0.227	1.757	2.053	1.972	-0.009	-0.007	0.169
0.055	25.000	-0.048	-0.064	0.106	0.219	0.880	0.226	0.239	1.816	2.049	1.967	-0.006	-0.008	0.167
0.055	24.988	-0.046	-0.061	0.118	0.213	0.910	0.256	0.231	1.851	2.044	1.970	-0.003	-0.007	0.168
0.056	25.000	-0.041	-0.059	0.133	0.210	0.968	0.288	0.170	1.915	2.054	1.970	-0.001	-0.009	0.170
0.056	25.006	-0.042	-0.059	0.147	0.205	1.011	0.307	0.088	2.000	2.054	1.959	0.003	-0.007	0.171
0.056	25.000	-0.042	-0.055	0.163	0.198	1.026	0.340	0.072	1.987	2.047	1.972	0.006	-0.005	0.170
0.056	25.000	-0.042	-0.053	0.177	0.194	1.008	0.340	0.083	2.000	2.049	1.962	0.009	-0.005	0.172
0.056	25.000	-0.041	-0.049	0.189	0.188	0.982	0.327	0.110	1.996	2.046	1.967	0.013	-0.003	0.172
0.057	24.991	-0.039	-0.046	0.202	0.182	0.951	0.334	0.097	2.008	2.048	1.970	0.016	-0.001	0.173
0.057	25.009	-0.038	-0.043	0.216	0.178	0.953	0.339	0.073	2.035	2.043	1.963	0.018	0.002	0.172
0.057	24.982	-0.038	-0.041	0.227	0.174	0.957	0.341	0.043	2.073	2.050	1.967	0.020	0.004	0.171
0.057	25.000	-0.036	-0.040	0.236	0.170	0.999	0.353	0.025	2.148	2.046	1.963	0.024	0.006	0.170
0.057	24.991	-0.036	-0.038	0.244	0.170	1.007	0.400	0.016	2.203	2.053	1.964	0.026	0.008	0.167
0.058	25.024	-0.033	-0.037	0.250	0.168	1.021	0.419	0.036	2.207	2.044	1.967	0.027	0.011	0.166
0.058	24.991	-0.034	-0.036	0.254	0.170	0.986	0.456	0.109	2.194	2.036	1.966	0.027	0.012	0.164
0.058	25.003	-0.031	-0.034	0.257	0.171	0.945	0.489	0.132	2.181	2.042	1.962	0.028	0.015	0.161
0.058	25.000	-0.028	-0.033	0.258	0.177	0.897	0.490	0.118	2.150	2.047	1.966	0.027	0.017	0.158
0.058	25.015	-0.026	-0.033	0.258	0.184	0.860	0.518	0.094	2.162	2.053	1.960	0.028	0.018	0.156
0.059	25.012	-0.023	-0.028	0.257	0.194	0.875	0.540	0.049	2.184	2.038	1.963	0.027	0.021	0.153
0.059	25.000	-0.021	-0.028	0.254	0.206	0.877	0.572	-0.007	2.197	2.047	1.967	0.026	0.023	0.151
0.059	25.003	-0.017	-0.023	0.251	0.219	0.885	0.613	0.012	2.210	2.041	1.966	0.024	0.024	0.147
0.059	25.000	-0.018	-0.021	0.245	0.237	0.862	0.655	0.046	2.209	2.051	1.960	0.021	0.027	0.145
0.059	24.991	-0.015	-0.020	0.240	0.256	0.836	0.647	0.071	2.167	2.047	1.962	0.018	0.031	0.140
0.060	24.988	-0.013	-0.018	0.235	0.275	0.795	0.646	0.083	2.173	2.049	1.966	0.014	0.035	0.137
0.060	25.012	-0.009	-0.019	0.226	0.296	0.738	0.635	0.059	2.205	2.054	1.964	0.011	0.038	0.134
0.060	24.988	-0.007	-0.015	0.220	0.316	0.738	0.642	0.038	2.234	2.051	1.967	0.007	0.042	0.131
0.060	25.015	-0.002	-0.016	0.213	0.336	0.742	0.644	0.024	2.301	2.045	1.965	0.000	0.045	0.128
0.060	25.000	-0.002	-0.015	0.206	0.352	0.757	0.643	0.019	2.357	2.051	1.960	-0.005	0.050	0.126
0.061	24.988	-0.001	-0.013	0.201	0.368	0.750	0.648	0.052	2.407	2.047	1.965	-0.011	0.055	0.124
0.061	25.009	0.002	-0.013	0.194	0.384	0.728	0.648	0.076	2.429	2.052	1.968	-0.017	0.058	0.122
0.061	24.991	0.004	-0.010	0.187	0.393	0.656	0.617	0.089	2.435	2.054	1.966	-0.024	0.061	0.121
0.061	24.979	0.006	-0.006	0.181	0.406	0.642	0.604	0.066	2.444	2.052	1.958	-0.030	0.065	0.121
0.061	24.994	0.009	-0.005	0.177	0.408	0.607	0.547	0.012	2.469	2.048	1.963	-0.038	0.069	0.121
0.062	24.960	0.010	-0.001	0.174	0.413	0.605	0.508	-0.005	2.436	2.044	1.963	-0.044	0.072	0.122
0.062	24.991	0.013	0.001	0.174	0.415	0.616	0.474	-0.020	2.433	2.044	1.960	-0.051	0.074	0.121
0.062	24.991	0.015	0.003	0.173	0.411	0.608	0.458	0.009	2.372	2.039	1.958	-0.058	0.076	0.124
0.062	25.006	0.016	0.005	0.174	0.408	0.596	0.472	0.071	2.357	2.049	1.961	-0.062	0.077	0.126
0.062	25.000	0.019	0.009	0.177	0.400	0.550	0.476	0.129	2.357	2.037	1.968	-0.069	0.078	0.132
0.063	24.985	0.017	0.013	0.179	0.395	0.489	0.472	0.138	2.340	2.045	1.962	-0.074	0.078	0.135
0.063	25.000	0.018	0.016	0.189	0.386	0.449	0.457	0.114	2.345	2.051	1.963	-0.078	0.077	0.141
0.063	25.009	0.018	0.019	0.192	0.380	0.452	0.413	0.121	2.362	2.051	1.959	-0.081	0.076	0.147
0.063	24.988	0.016	0.025	0.201	0.375	0.449	0.383	0.130	2.344	2.046	1.962	-0.081	0.075	0.154
0.063	25.000	0.021	0.024	0.207	0.372	0.478	0.354	0.194	2.304	2.045	1.965	-0.084	0.071	0.161
0.064	25.000	0.021	0.026	0.215	0.371	0.461	0.324	0.272	2.235	2.043	1.964	-0.083	0.068	0.166
0.064	25.000	0.026	0.027	0.222	0.375	0.456	0.317	0.351	2.187	2.051	1.959	-0.081	0.062	0.175
0.064	25.018	0.025	0.028	0.228	0.381	0.405	0.300	0.422	2.179	2.049	1.963	-0.081	0.058	0.181
0.064	24.982	0.029	0.030	0.235	0.389	0.379	0.275	0.401	2.185	2.045	1.966	-0.077	0.052	0.188
0.064	25.027	0.029	0.028	0.241	0.402	0.356	0.257	0.348	2.205	2.046	1.963	-0.071	0.047	0.193
0.065	25.015	0.032	0.028	0.246	0.414	0.366	0.235	0.317	2.228	2.049	1.957	-0.068	0.041	0.197
0.065	24.982	0.033	0.031	0.248	0.428	0.388	0.247	0.299	2.209	2.048	1.963	-0.062	0.035	0.200
0.065	25.003	0.032	0.032	0.249	0.443	0.415	0.260	0.331	2.183	2.046	1.963	-0.058	0.030	0.204
0.065	25.000	0.034	0.033	0.247	0.455	0.420	0.281	0.386	2.134	2.044	1.961	-0.051	0.024	0.206
0.065	25.000	0.036	0.032	0.243	0.468	0.387	0.254	0.432	2.124	2.040	1.963	-0.047	0.018	0.205
0.066	24.982	0.037	0.033	0.238	0.478	0.348	0.234	0.447	2.161	2.043	1.957	-0.043	0.015	0.205
0.066	25.006	0.039	0.031	0.231	0.487	0.314	0.191	0.444	2.198	2.040	1.954	-0.038	0.011	0.203
0.066	24.994	0.040	0.030	0.222	0.496	0.282	0.185	0.410	2.227	2.043	1.967	-0.032	0.010	0.200
0.066	24.985	0.042	0.029	0.212	0.501	0.262	0.202	0.411	2.233	2.037	1.957	-0.029	0.006	0.198
0.066	25.000	0.044	0.027	0.201	0.505	0.283	0.233	0.423	2.227	2.039	1.958	-0.026	0.005	0.195
0.067	24.982	0.046	0.026	0.191	0.505	0.286	0.265	0.481	2.163	2.040	1.960	-0.024	0.006	0.192
0.067	25.003	0.049	0.024	0.180	0.504	0.281	0.303	0.536	2.130	2.047	1.959	-0.023	0.008	0.187
0.067	24.979	0.050	0.022	0.169	0.499	0.262	0.326	0.563	2.114	2.044	1.963	-0.022	0.010	0.184
0.067	24.994	0.054	0.022	0.158	0.494	0.262	0.319	0.584	2.125	2.037	1.963	-0.022	0.015	0.183
0.067	25.012	0.057	0.022	0.145	0.486	0.275	0.310	0.586	2.156	2.042	1.963	-0.023	0.021	0.180
0.068	25.000	0.058	0.022	0.133	0.477	0.293	0.298	0.560	2.167	2.036	1.959	-0.024	0.027	0.180
0.068	25.012	0.061	0.021	0.121	0.466	0.332	0.317	0.512	2.185	2.043	1.962	-0.027	0.033	0.178
0.068	25.000	0.063	0.021	0.110	0.456	0.356	0.348	0.490	2.165	2.049	1.962	-0.028	0.046	0.180
0.068	24.985	0.064	0.021	0.100	0.445	0.383	0.378	0.483	2.145	2.042	1.969	-0.030	0.054	0.181
0.068	25.003	0.065	0.020	0.090	0.434	0.381	0.403	0.526	2.126	2.037	1.968	-0.033	0.063	0.183
0.069	24.991	0.068	0.021	0.084	0.423	0.389	0.420	0.548	2.132	2.037	1.960	-0.035	0.073	0.185
0.069	25.000	0.071	0.020	0.077	0.413	0.401	0.413	0.567	2.102	2.026	1.958	-0.036	0.084	0.188
0.069	25.012	0.076	0.020	0.071	0.404	0.439	0.412	0.562	2.113	2.034	1.961	-0.039	0.091	0.191
0.069	25.000	0.080	0.020	0.066	0.397	0.477	0.443	0.532	2.138	2.036	1.969	-0.041	0.100	0.193
0.069	24.991	0.085	0.019	0.062	0.391	0.513	0.476	0.502	2.150	2.047	1.968	-0.046	0.107	0.196
0.070	25.003	0.087	0.019	0.057	0.389	0.514	0.518	0.492	2.217	2.036	1.966	-0.047	0.115	0.199
0.070	25.009	0.093	0.019	0.052	0.387	0.493	0.541	0.520	2.228	2.042	1.966	-0.051	0.118	0.199
0.070	25.015	0.092	0.017	0.049	0.389	0.433	0.538	0.550	2.217	2.038	1.961	-0.053	0.123	0.200
0.070	25.000	0.093	0.018	0.048	0.393	0.387	0.516	0.596	2.238	2.034	1.955	-0.058	0.126	0.201
0.070	24.985	0.094	0.015	0.045	0.399	0.368	0.500	0.614	2.186	2.039	1.964	-0.061	0.126	0.198
0.071	25.018	0.094	0.015	0.044	0.406	0.348	0.498	0.652	2.159	2.035	1.965	-0.062	0.125	0.195
0.071	25.009	0.096	0.013	0.041	0.419	0.364	0.518	0.635	2.125	2.030	1.959	-0.065	0.123	0.192
0.071	24.982	0.100	0.012	0.040	0.430	0.373	0.546	0.641	2.126	2.033	1.964	-0.068	0.118	0.188
0.071	25.003	0.101	0.009	0.042	0.443	0.360	0.569	0.641	2.154	2.037	1.961	-0.074	0.114	0.184
0.071	24.991	0.106	0.004	0.043	0.456	0.312	0.614	0.639	2.135	2.040	1.962	-0.077	0.107	0.178
0.072	25.021	0.107	-0.002	0.046	0.470	0.267	0.619	0.655	2.129	2.036	1.966	-0.081	0.102	0.175
0.072	25.015	0.108	-0.004	0.050	0.480	0.207	0.619	0.642	2.133	2.036	1.963	-0.085	0.092	0.167
0.072	24.985	0.109	-0.009	0.058	0.491	0.202	0.597	0.645	2.124	2.044	1.969	-0.089	0.084	0.163
0.072	25.018	0.109	-0.014	0.066	0.495	0.178	0.597	0.622	2.099	2.034	1.962	-0.092	0.076	0.160
0.072	25.000	0.112	-0.018	0.076	0.496	0.191	0.597	0.609	2.039	2.028	1.965	-0.095	0.067	0.153
0.073	24.985	0.114	-0.021	0.090	0.496	0.227	0.619	0.663	1.972	2.034	1.968	-0.099	0.060	0.148
0.073	25.012	0.113	-0.024	0.103	0.486	0.227	0.658	0.724	1.901	2.042	1.964	-0.102	0.053	0.143
0.073	25.009	0.119	-0.026	0.118	0.471	0.226	0.684	0.802	1.872	2.036	1.964	-0.103	0.045	0.140
0.073	25.021	0.120	-0.029	0.134	0.457	0.177	0.680	0.851	1.912	2.040	1.959	-0.106	0.040	0.139
0.073	24.991	0.120	-0.029	0.148	0.436	0.160	0.660	0.807	1.998	2.039	1.965	-0.105	0.033	0.137
0.074	25.037	0.120	-0.029	0.163	0.413	0.133	0.620	0.757	2.118	2.039	1.961	-0.107	0.030	0.136
0.074	24.991	0.121	-0.030	0.177	0.384	0.119	0.587	0.714	2.137	2.037	1.966	-0.107	0.027	0.136
0.074	24.985	0.121	-0.028	0.190	0.358	0.101	0.585	0.773	2.089	2.036	1.967	-0.106	0.026	0.139
0.074	24.991	0.121	-0.027	0.199	0.330	0.108	0.582	0.845	1.972	2.037	1.963	-0.104	0.025	0.140
0.074	25.006	0.122	-0.027	0.211	0.303	0.080	0.592	0.908	1.878	2.033	1.966	-0.101	0.025	0.143
0.075	25.009	0.122	-0.028	0.215	0.277	0.045	0.580	0.916	1.851	2.035	1.970	-0.097	0.026	0.150
0.075	24.991	0.123	-0.025	0.218	0.249	0.005	0.562	0.870	1.883	2.038	1.972	-0.094	0.028	0.155
0.075	24.982	0.124	-0.022	0.224	0.227	-0.026	0.535	0.792	1.962	2.040	1.965	-0.090	0.030	0.163
0.075	24.979	0.125	-0.022	0.221	0.207	-0.029	0.493	0.741	1.980	2.040	1.974	-0.085	0.032	0.170
0.075	24.976	0.126	-0.022	0.224	0.189	-0.019	0.465	0.718	1.922	2.033	1.966	-0.080	0.035	0.179
0.076	24.982	0.126	-0.021	0.220	0.177	0.014	0.451	0.743	1.840	2.036	1.969	-0.073	0.038	0.188
0.076	25.000	0.125	-0.019	0.216	0.168	0.020	0.445	0.800	1.720	2.033	1.958	-0.068	0.044	0.198
0.076	24.985	0.126	-0.018	0.210	0.163	0.022	0.438	0.833	1.634	2.039	1.965	-0.062	0.044	0.207
0.076	24.991	0.124	-0.016	0.201	0.160	-0.024	0.417	0.832	1.628	2.032	1.960	-0.056	0.048	0.217
0.076	24.979	0.123	-0.012	0.194	0.164	-0.065	0.413	0.828	1.689	2.034	1.966	-0.049	0.051	0.225
0.077	24.982	0.120	-0.009	0.184	0.171	-0.109	0.409	0.797	1.750	2.042	1.971	-0.044	0.053	0.233
0.077	24.985	0.121	-0.008	0.173	0.177	-0.113	0.395	0.814	1.778	2.035	1.971	-0.038	0.056	0.238
0.077	24.957	0.121	-0.003	0.164	0.189	-0.071	0.402	0.831	1.724	2.030	1.968	-0.032	0.057	0.243
0.077	24.991	0.122	-0.003	0.153	0.198	-0.015	0.409	0.861	1.644	2.040	1.967	-0.029	0.060	0.249
0.077	24.991	0.123	-0.001	0.143	0.210	0.058	0.399	0.850	1.552	2.037	1.966	-0.022	0.061	0.250
0.078	24.973	0.123	0.001	0.133	0.222	0.119	0.397	0.814	1.499	2.040	1.970	-0.018	0.060	0.252
0.078	25.000	0.122	0.002	0.121	0.236	0.132	0.356	0.784	1.498	2.034	1.966	-0.014	0.060	0.251
0.078	24.960	0.120	0.002	0.111	0.248	0.124	0.327	0.754	1.524	2.030	1.970	-0.010	0.060	0.247
0.078	24.960	0.118	0.004	0.100	0.259	0.106	0.314	0.785	1.544	2.037	1.974	-0.008	0.059	0.243
0.078	24.973	0.115	0.006	0.091	0.267	0.111	0.303	0.833	1.510	2.040	1.968	-0.007	0.059	0.237
0.079	24.939	0.114	0.005	0.083	0.274	0.129	0.295	0.870	1.447	2.038	1.966	-0.006	0.059	0.230
0.079	24.969	0.114	0.007	0.076	0.279	0.148	0.319	0.913	1.394	2.039	1.969	-0.006	0.059	0.222
0.079	24.963	0.113	0.009	0.070	0.279	0.178	0.332	0.911	1.379	2.035	1.973	-0.007	0.058	0.214
0.079	24.945	0.111	0.011	0.068	0.280	0.191	0.353	0.870	1.413	2.037	1.969	-0.007	0.056	0.206
0.079	24.966	0.110	0.013	0.068	0.277	0.162	0.391	0.812	1.488	2.049	1.972	-0.007	0.057	0.196
0.080	24.936	0.105	0.016	0.070	0.275	0.128	0.414	0.726	1.517	2.046	1.971	-0.009	0.056	0.188
0.080	24.945	0.103	0.016	0.075	0.269	0.099	0.452	0.727	1.505	2.043	1.968	-0.011	0.057	0.179
0.080	24.930	0.098	0.019	0.081	0.261	0.086	0.478	0.755	1.438	2.039	1.969	-0.012	0.059	0.175
0.080	24.939	0.094	0.020	0.089	0.257	0.099	0.497	0.822	1.361	2.050	1.976	-0.014	0.061	0.171
0.080	24.948	0.090	0.022	0.097	0.252	0.138	0.507	0.851	1.328	2.046	1.968	-0.015	0.064	0.167
0.081	24.927	0.087	0.025	0.105	0.247	0.181	0.520	0.883	1.344	2.047	1.968	-0.017	0.067	0.165
0.081	24.927	0.083	0.029	0.116	0.243	0.214	0.538	0.858	1.399	2.037	1.964	-0.020	0.072	0.167
0.081	24.921	0.078	0.033	0.126	0.240	0.211	0.584	0.772	1.406	2.036	1.971	-0.020	0.077	0.168
0.081	24.911	0.075	0.037	0.136	0.240	0.206	0.653	0.781	1.441	2.041	1.964	-0.020	0.083	0.173
0.081	24.927	0.071	0.041	0.147	0.240	0.165	0.710	0.799	1.408	2.036	1.966	-0.020	0.087	0.179
0.082	24.911	0.067	0.045	0.158	0.242	0.140	0.743	0.880	1.300	2.037	1.974	-0.019	0.094	0.187
0.082	24.936	0.062	0.048	0.166	0.244	0.136	0.755	0.992	1.215	2.032	1.973	-0.017	0.101	0.196
0.082	24.908	0.058	0.055	0.175	0.248	0.153	0.761	1.064	1.160	2.035	1.970	-0.016	0.106	0.204
0.082	24.902	0.054	0.057	0.184	0.253	0.207	0.727	1.091	1.187	2.035	1.974	-0.013	0.113	0.214
0.082	24.905	0.051	0.057	0.189	0.261	0.220	0.693	1.026	1.250	2.041	1.968	-0.010	0.120	0.226
0.083	24.908	0.048	0.060	0.195	0.266	0.235	0.696	0.959	1.309	2.041	1.964	-0.006	0.124	0.236
0.083	24.905	0.044	0.061	0.201	0.274	0.237	0.677	0.896	1.354	2.039	1.974	-0.003	0.129	0.245
0.083	24.905	0.039	0.061	0.207	0.281	0.203	0.696	0.853	1.344	2.044	1.975	0.002	0.133	0.253
0.083	24.902	0.035	0.064	0.215	0.288	0.172	0.693	0.844	1.271	2.045	1.978	0.005	0.134	0.261
0.083	24.884	0.031	0.063	0.221	0.296	0.144	0.704	0.883	1.175	2.044	1.972	0.010	0.136	0.269
0.084	24.899	0.028	0.067	0.229	0.302	0.140	0.687	0.890	1.067	2.045	1.975	0.014	0.136	0.271
0.084	24.896	0.027	0.066	0.236	0.307	0.151	0.656	0.858	1.054	2.032	1.977	0.017	0.136	0.275
0.084	24.887	0.025	0.066	0.243	0.311	0.155	0.642	0.812	1.070	2.038	1.971	0.022	0.134	0.274
0.084	24.887	0.022	0.068	0.249	0.313	0.156	0.654	0.772	1.101	2.036	1.975	0.025	0.130	0.272
0.084	24.890	0.023	0.070	0.255	0.315	0.121	0.641	0.735	1.108	2.034	1.975	0.028	0.126	0.267
0.085	24.899	0.021	0.071	0.258	0.313	0.083	0.667	0.740	1.105	2.036	1.977	0.030	0.122	0.262
0.085	24.893	0.019	0.073	0.262	0.311	0.054	0.677	0.781	1.057	2.039	1.977	0.031	0.116	0.253
0.085	24.887	0.016	0.073	0.263	0.306	0.076	0.653	0.811	0.989	2.037	1.972	0.032	0.111	0.243
0.085	24.893	0.016	0.074	0.264	0.299	0.087	0.638	0.808	0.957	2.035	1.979	0.032	0.107	0.233
0.085	24.875	0.014	0.074	0.264	0.292	0.121	0.633	0.808	0.965	2.044	1.981	0.033	0.101	0.221
0.086	24.884	0.016	0.075	0.261	0.282	0.119	0.618	0.792	0.953	2.045	1.981	0.031	0.096	0.207
0.086	24.887	0.015	0.075	0.260	0.272	0.142	0.632	0.792	0.932	2.039	1.973	0.030	0.092	0.194
0.086	24.881	0.018	0.075	0.257	0.258	0.140	0.631	0.801	0.912	2.041	1.975	0.026	0.089	0.182
0.086	24.869	0.019	0.076	0.253	0.249	0.167	0.625	0.826	0.854	2.040	1.972	0.023	0.086	0.169
0.086	24.872	0.019	0.078	0.251	0.236	0.178	0.595	0.828	0.786	2.041	1.977	0.019	0.085	0.156
0.087	24.872	0.020	0.081	0.245	0.225	0.225	0.570	0.809	0.728	2.033	1.980	0.015	0.082	0.145
0.087	24.881	0.022	0.084	0.240	0.214	0.271	0.531	0.751	0.744	2.041	1.972	0.011	0.082	0.135
0.087	24.863	0.024	0.087	0.233	0.203	0.294	0.500	0.648	0.759	2.037	1.976	0.005	0.083	0.127
