Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.043	25.464	0.003	0.084	0.163	0.105	0.714	0.064	1.037	0.695	1.835	1.933	0.057	0.019	0.041
0.043	25.485	0.000	0.087	0.148	0.103	0.711	0.116	0.987	0.671	1.839	1.932	0.054	0.023	0.043
0.044	25.491	-0.001	0.090	0.130	0.102	0.668	0.157	0.955	0.639	1.836	1.934	0.049	0.026	0.049
0.044	25.479	-0.002	0.091	0.106	0.102	0.628	0.211	0.959	0.601	1.840	1.931	0.049	0.029	0.057
0.044	25.479	-0.003	0.094	0.081	0.101	0.604	0.237	0.967	0.592	1.846	1.936	0.046	0.031	0.060
0.044	25.479	-0.007	0.095	0.055	0.099	0.611	0.237	0.996	0.604	1.853	1.930	0.043	0.035	0.067
0.044	25.488	-0.010	0.096	0.027	0.097	0.635	0.250	1.017	0.590	1.851	1.931	0.042	0.036	0.073
0.045	25.500	-0.011	0.096	-0.001	0.098	0.663	0.250	1.048	0.613	1.845	1.927	0.038	0.040	0.079
0.045	25.507	-0.013	0.096	-0.028	0.098	0.675	0.290	1.082	0.620	1.846	1.924	0.037	0.038	0.086
0.045	25.485	-0.015	0.095	-0.052	0.101	0.652	0.346	1.129	0.686	1.846	1.931	0.034	0.039	0.090
0.045	25.497	-0.013	0.094	-0.075	0.107	0.616	0.425	1.171	0.743	1.842	1.926	0.031	0.037	0.100
0.045	25.491	-0.016	0.093	-0.094	0.108	0.551	0.484	1.212	0.795	1.837	1.931	0.028	0.036	0.106
0.046	25.488	-0.018	0.092	-0.111	0.111	0.535	0.534	1.215	0.814	1.843	1.940	0.024	0.035	0.112
0.046	25.485	-0.018	0.090	-0.123	0.117	0.558	0.549	1.236	0.792	1.845	1.947	0.024	0.032	0.124
0.046	25.497	-0.021	0.089	-0.133	0.123	0.555	0.556	1.210	0.801	1.840	1.943	0.022	0.030	0.127
0.046	25.467	-0.022	0.090	-0.138	0.126	0.590	0.575	1.189	0.713	1.834	1.943	0.018	0.026	0.132
0.046	25.488	-0.025	0.085	-0.140	0.132	0.604	0.571	1.183	0.672	1.847	1.943	0.019	0.023	0.141
0.047	25.504	-0.025	0.087	-0.140	0.137	0.554	0.638	1.144	0.645	1.850	1.948	0.016	0.023	0.144
0.047	25.479	-0.025	0.085	-0.135	0.144	0.498	0.686	1.083	0.623	1.844	1.936	0.014	0.022	0.150
0.047	25.513	-0.027	0.085	-0.131	0.149	0.447	0.714	1.006	0.625	1.851	1.937	0.018	0.020	0.153
0.047	25.485	-0.026	0.082	-0.124	0.153	0.403	0.704	0.959	0.611	1.846	1.933	0.017	0.019	0.159
0.047	25.494	-0.028	0.080	-0.118	0.159	0.415	0.694	0.909	0.648	1.842	1.926	0.016	0.019	0.164
0.048	25.488	-0.031	0.078	-0.111	0.165	0.432	0.660	0.908	0.628	1.844	1.931	0.019	0.019	0.167
0.048	25.479	-0.033	0.078	-0.105	0.169	0.481	0.641	0.912	0.626	1.848	1.936	0.020	0.019	0.173
0.048	25.488	-0.035	0.074	-0.099	0.172	0.531	0.647	0.947	0.591	1.851	1.931	0.020	0.020	0.175
0.048	25.504	-0.035	0.074	-0.093	0.176	0.549	0.666	0.940	0.572	1.853	1.931	0.024	0.022	0.177
0.048	25.491	-0.034	0.073	-0.088	0.180	0.533	0.691	0.906	0.566	1.850	1.931	0.024	0.024	0.179
0.049	25.482	-0.032	0.072	-0.085	0.182	0.492	0.678	0.838	0.571	1.846	1.936	0.025	0.025	0.180
0.049	25.507	-0.032	0.072	-0.084	0.184	0.460	0.653	0.787	0.604	1.846	1.942	0.026	0.027	0.181
0.049	25.497	-0.030	0.072	-0.081	0.184	0.440	0.585	0.738	0.644	1.836	1.940	0.026	0.029	0.183
0.049	25.500	-0.032	0.073	-0.080	0.185	0.441	0.551	0.739	0.678	1.848	1.946	0.025	0.031	0.182
0.049	25.534	-0.034	0.072	-0.081	0.183	0.470	0.504	0.746	0.651	1.845	1.941	0.027	0.033	0.176
0.050	25.516	-0.036	0.073	-0.078	0.182	0.531	0.501	0.787	0.577	1.847	1.943	0.028	0.033	0.178
0.050	25.504	-0.035	0.071	-0.081	0.179	0.570	0.505	0.795	0.545	1.835	1.941	0.026	0.037	0.173
0.050	25.513	-0.036	0.072	-0.079	0.173	0.570	0.521	0.792	0.490	1.844	1.943	0.025	0.037	0.170
0.050	25.519	-0.035	0.070	-0.081	0.164	0.559	0.531	0.751	0.447	1.848	1.937	0.024	0.036	0.166
0.050	25.525	-0.033	0.069	-0.081	0.158	0.543	0.537	0.676	0.475	1.850	1.941	0.021	0.036	0.158
0.051	25.549	-0.032	0.067	-0.084	0.148	0.526	0.520	0.640	0.494	1.841	1.940	0.018	0.036	0.155
0.051	25.546	-0.029	0.065	-0.087	0.137	0.536	0.493	0.614	0.517	1.852	1.936	0.016	0.035	0.153
0.051	25.552	-0.027	0.063	-0.092	0.128	0.558	0.494	0.605	0.567	1.842	1.937	0.013	0.031	0.145
0.051	25.571	-0.025	0.060	-0.096	0.119	0.599	0.494	0.635	0.592	1.847	1.940	0.008	0.033	0.139
0.051	25.562	-0.026	0.059	-0.103	0.108	0.620	0.537	0.677	0.647	1.845	1.943	0.005	0.029	0.136
0.052	25.555	-0.026	0.056	-0.107	0.099	0.638	0.569	0.712	0.679	1.847	1.941	0.001	0.029	0.127
0.052	25.565	-0.026	0.056	-0.115	0.090	0.645	0.582	0.726	0.705	1.850	1.941	-0.001	0.029	0.122
0.052	25.577	-0.027	0.053	-0.120	0.082	0.655	0.578	0.666	0.716	1.849	1.940	-0.002	0.024	0.118
0.052	25.586	-0.025	0.051	-0.128	0.075	0.691	0.561	0.626	0.762	1.841	1.939	-0.007	0.022	0.113
0.052	25.571	-0.021	0.048	-0.130	0.069	0.734	0.530	0.574	0.797	1.847	1.935	-0.009	0.022	0.106
0.053	25.592	-0.020	0.045	-0.132	0.064	0.788	0.513	0.574	0.804	1.846	1.942	-0.011	0.019	0.102
0.053	25.574	-0.018	0.043	-0.132	0.058	0.819	0.520	0.589	0.759	1.851	1.939	-0.018	0.018	0.100
0.053	25.586	-0.016	0.042	-0.131	0.055	0.825	0.558	0.657	0.724	1.841	1.937	-0.016	0.017	0.097
0.053	25.607	-0.015	0.039	-0.129	0.052	0.788	0.618	0.720	0.646	1.846	1.946	-0.015	0.014	0.089
0.053	25.583	-0.014	0.037	-0.124	0.052	0.735	0.669	0.778	0.606	1.845	1.935	-0.018	0.014	0.085
0.054	25.580	-0.017	0.035	-0.120	0.051	0.693	0.725	0.779	0.653	1.841	1.935	-0.018	0.010	0.080
0.054	25.592	-0.016	0.031	-0.112	0.053	0.708	0.744	0.748	0.723	1.845	1.929	-0.017	0.009	0.076
0.054	25.598	-0.017	0.030	-0.104	0.054	0.762	0.736	0.691	0.817	1.834	1.945	-0.019	0.009	0.069
0.054	25.613	-0.021	0.026	-0.094	0.055	0.836	0.741	0.681	0.890	1.837	1.947	-0.021	0.007	0.065
0.054	25.592	-0.023	0.025	-0.084	0.057	0.884	0.764	0.714	0.929	1.855	1.952	-0.021	0.002	0.061
0.055	25.601	-0.025	0.024	-0.073	0.058	0.889	0.801	0.789	0.902	1.850	1.946	-0.021	-0.000	0.057
0.055	25.598	-0.026	0.023	-0.062	0.057	0.836	0.881	0.852	0.847	1.844	1.943	-0.023	-0.004	0.056
0.055	25.586	-0.026	0.022	-0.049	0.057	0.750	0.969	0.854	0.778	1.848	1.943	-0.023	-0.008	0.045
0.055	25.604	-0.026	0.021	-0.039	0.058	0.683	1.039	0.797	0.765	1.855	1.947	-0.024	-0.012	0.038
0.055	25.583	-0.026	0.019	-0.030	0.056	0.663	1.077	0.718	0.775	1.858	1.946	-0.026	-0.016	0.036
0.056	25.589	-0.027	0.019	-0.021	0.057	0.708	1.074	0.643	0.828	1.842	1.944	-0.024	-0.018	0.030
0.056	25.583	-0.029	0.020	-0.014	0.055	0.781	1.043	0.602	0.847	1.856	1.944	-0.022	-0.025	0.023
0.056	25.595	-0.030	0.019	-0.010	0.055	0.847	0.990	0.616	0.892	1.851	1.947	-0.027	-0.032	0.020
0.056	25.580	-0.036	0.019	-0.009	0.054	0.807	0.991	0.665	0.874	1.847	1.935	-0.026	-0.035	0.010
0.056	25.583	-0.036	0.019	-0.006	0.055	0.766	1.031	0.683	0.801	1.846	1.944	-0.028	-0.041	0.008
0.057	25.580	-0.041	0.016	-0.006	0.057	0.699	1.112	0.630	0.754	1.851	1.940	-0.027	-0.043	0.005
0.057	25.574	-0.044	0.016	-0.010	0.058	0.679	1.214	0.531	0.764	1.854	1.942	-0.027	-0.053	-0.004
0.057	25.571	-0.046	0.013	-0.016	0.062	0.696	1.275	0.415	0.795	1.850	1.941	-0.028	-0.059	-0.004
0.057	25.577	-0.049	0.013	-0.024	0.066	0.738	1.293	0.337	0.849	1.848	1.943	-0.029	-0.066	-0.007
0.057	25.571	-0.052	0.011	-0.035	0.072	0.809	1.258	0.325	0.868	1.850	1.946	-0.028	-0.069	-0.009
0.058	25.577	-0.056	0.009	-0.047	0.079	0.844	1.180	0.331	0.864	1.852	1.946	-0.029	-0.072	-0.011
0.058	25.558	-0.059	0.007	-0.062	0.088	0.852	1.147	0.403	0.813	1.852	1.940	-0.030	-0.079	-0.015
0.058	25.552	-0.063	0.005	-0.079	0.096	0.834	1.150	0.417	0.768	1.847	1.945	-0.029	-0.083	-0.017
0.058	25.552	-0.064	0.005	-0.097	0.104	0.809	1.207	0.416	0.764	1.852	1.941	-0.030	-0.088	-0.017
0.058	25.537	-0.065	0.006	-0.116	0.112	0.800	1.287	0.378	0.790	1.855	1.943	-0.026	-0.089	-0.019
0.059	25.543	-0.066	0.005	-0.135	0.117	0.787	1.329	0.291	0.796	1.859	1.936	-0.022	-0.094	-0.021
0.059	25.543	-0.069	0.007	-0.154	0.121	0.820	1.358	0.222	0.792	1.860	1.935	-0.024	-0.095	-0.020
0.059	25.546	-0.070	0.007	-0.171	0.123	0.824	1.308	0.242	0.761	1.858	1.938	-0.022	-0.095	-0.021
0.059	25.543	-0.076	0.010	-0.187	0.124	0.823	1.289	0.238	0.728	1.852	1.941	-0.020	-0.097	-0.021
0.059	25.546	-0.079	0.010	-0.200	0.121	0.788	1.236	0.267	0.686	1.857	1.941	-0.018	-0.096	-0.021
0.060	25.534	-0.085	0.013	-0.212	0.116	0.774	1.253	0.298	0.682	1.845	1.941	-0.016	-0.093	-0.019
0.060	25.540	-0.088	0.016	-0.222	0.109	0.749	1.298	0.249	0.708	1.854	1.946	-0.015	-0.094	-0.018
0.060	25.528	-0.093	0.020	-0.227	0.102	0.768	1.351	0.210	0.753	1.854	1.939	-0.013	-0.093	-0.017
0.060	25.519	-0.094	0.024	-0.231	0.092	0.767	1.375	0.174	0.800	1.855	1.947	-0.012	-0.089	-0.017
0.060	25.531	-0.095	0.025	-0.233	0.082	0.803	1.366	0.135	0.802	1.857	1.941	-0.012	-0.087	-0.014
0.061	25.516	-0.098	0.028	-0.231	0.073	0.784	1.329	0.199	0.843	1.849	1.939	-0.009	-0.084	-0.011
0.061	25.504	-0.099	0.030	-0.228	0.066	0.778	1.312	0.231	0.880	1.858	1.941	-0.006	-0.081	-0.011
0.061	25.528	-0.102	0.032	-0.223	0.058	0.771	1.342	0.260	0.912	1.864	1.942	-0.004	-0.078	-0.008
0.061	25.507	-0.105	0.035	-0.215	0.053	0.769	1.422	0.281	0.965	1.859	1.940	-0.004	-0.073	-0.007
0.061	25.516	-0.107	0.037	-0.208	0.052	0.759	1.530	0.272	0.947	1.856	1.932	-0.003	-0.071	-0.004
0.062	25.497	-0.111	0.041	-0.197	0.051	0.783	1.604	0.240	0.895	1.855	1.932	-0.001	-0.069	-0.001
0.062	25.491	-0.111	0.043	-0.189	0.051	0.795	1.626	0.205	0.877	1.853	1.931	-0.000	-0.063	0.005
0.062	25.500	-0.112	0.045	-0.178	0.060	0.792	1.571	0.228	0.862	1.866	1.928	0.001	-0.064	0.010
0.062	25.500	-0.113	0.046	-0.168	0.069	0.783	1.517	0.267	0.882	1.856	1.928	0.002	-0.061	0.010
0.062	25.488	-0.114	0.047	-0.159	0.080	0.765	1.464	0.303	0.920	1.863	1.925	0.000	-0.057	0.013
0.063	25.491	-0.113	0.050	-0.152	0.092	0.742	1.459	0.371	0.940	1.861	1.933	0.003	-0.057	0.017
0.063	25.473	-0.115	0.050	-0.146	0.105	0.751	1.495	0.429	0.980	1.856	1.939	0.001	-0.056	0.019
0.063	25.482	-0.115	0.050	-0.139	0.117	0.739	1.555	0.454	0.977	1.856	1.941	-0.000	-0.055	0.021
0.063	25.482	-0.116	0.048	-0.134	0.129	0.732	1.610	0.475	0.997	1.864	1.934	0.003	-0.052	0.026
0.063	25.494	-0.116	0.048	-0.128	0.137	0.738	1.598	0.474	1.013	1.856	1.937	0.002	-0.050	0.030
0.064	25.485	-0.118	0.048	-0.123	0.145	0.723	1.576	0.466	1.055	1.863	1.942	0.001	-0.049	0.033
0.064	25.485	-0.116	0.047	-0.120	0.152	0.699	1.493	0.459	1.086	1.863	1.937	0.001	-0.046	0.038
0.064	25.504	-0.118	0.047	-0.119	0.156	0.682	1.445	0.448	1.142	1.865	1.937	0.002	-0.046	0.042
0.064	25.497	-0.118	0.047	-0.119	0.158	0.675	1.444	0.451	1.134	1.870	1.933	0.005	-0.043	0.044
0.064	25.494	-0.115	0.049	-0.119	0.159	0.671	1.465	0.457	1.129	1.876	1.928	0.008	-0.041	0.049
0.065	25.476	-0.112	0.048	-0.122	0.159	0.679	1.515	0.448	1.053	1.859	1.939	0.008	-0.039	0.050
0.065	25.479	-0.108	0.049	-0.124	0.157	0.672	1.538	0.400	1.003	1.866	1.933	0.009	-0.035	0.055
0.065	25.476	-0.107	0.048	-0.125	0.154	0.642	1.525	0.352	0.974	1.860	1.933	0.010	-0.031	0.058
0.065	25.470	-0.101	0.049	-0.126	0.150	0.629	1.464	0.294	0.987	1.859	1.933	0.012	-0.028	0.064
0.065	25.485	-0.103	0.050	-0.127	0.147	0.609	1.409	0.247	1.022	1.863	1.929	0.015	-0.024	0.065
0.066	25.473	-0.101	0.050	-0.125	0.145	0.597	1.344	0.220	1.044	1.862	1.938	0.013	-0.018	0.068
0.066	25.494	-0.104	0.053	-0.124	0.140	0.582	1.334	0.228	1.041	1.855	1.934	0.017	-0.013	0.072
0.066	25.482	-0.101	0.055	-0.117	0.136	0.607	1.365	0.256	0.998	1.864	1.924	0.017	-0.010	0.076
0.066	25.485	-0.100	0.055	-0.109	0.135	0.610	1.367	0.227	0.974	1.856	1.922	0.017	-0.000	0.077
0.066	25.482	-0.097	0.057	-0.100	0.131	0.592	1.389	0.202	0.958	1.857	1.933	0.017	0.000	0.079
0.067	25.464	-0.089	0.059	-0.087	0.129	0.614	1.357	0.179	1.005	1.855	1.933	0.018	0.005	0.082
0.067	25.500	-0.087	0.059	-0.076	0.126	0.581	1.286	0.118	1.071	1.862	1.940	0.017	0.011	0.085
0.067	25.485	-0.081	0.063	-0.062	0.123	0.582	1.231	0.090	1.126	1.867	1.937	0.017	0.015	0.093
0.067	25.482	-0.079	0.064	-0.047	0.119	0.546	1.216	0.099	1.167	1.850	1.929	0.016	0.021	0.090
0.067	25.476	-0.075	0.065	-0.032	0.113	0.546	1.245	0.073	1.144	1.868	1.935	0.013	0.025	0.093
0.068	25.504	-0.074	0.066	-0.017	0.105	0.533	1.296	0.101	1.119	1.858	1.938	0.013	0.027	0.095
0.068	25.479	-0.072	0.067	-0.002	0.098	0.530	1.336	0.111	1.056	1.852	1.932	0.010	0.034	0.098
0.068	25.504	-0.070	0.069	0.009	0.089	0.535	1.357	0.064	1.039	1.856	1.927	0.006	0.039	0.101
0.068	25.482	-0.068	0.071	0.021	0.080	0.533	1.341	0.040	1.071	1.856	1.927	0.007	0.040	0.103
0.068	25.482	-0.062	0.073	0.027	0.070	0.530	1.312	0.014	1.145	1.860	1.928	0.000	0.040	0.106
0.069	25.497	-0.059	0.074	0.032	0.061	0.525	1.281	0.019	1.241	1.851	1.930	-0.002	0.043	0.106
0.069	25.497	-0.053	0.075	0.034	0.053	0.519	1.305	0.057	1.306	1.852	1.929	-0.006	0.045	0.108
0.069	25.491	-0.048	0.075	0.034	0.046	0.521	1.335	0.083	1.342	1.870	1.926	-0.010	0.045	0.110
0.069	25.516	-0.043	0.076	0.030	0.041	0.522	1.398	0.116	1.383	1.854	1.926	-0.012	0.044	0.110
0.069	25.510	-0.041	0.079	0.022	0.036	0.517	1.457	0.117	1.381	1.862	1.919	-0.012	0.045	0.109
0.070	25.507	-0.039	0.080	0.013	0.033	0.514	1.492	0.102	1.411	1.865	1.927	-0.018	0.045	0.112
0.070	25.519	-0.039	0.078	-0.001	0.031	0.500	1.486	0.084	1.453	1.863	1.920	-0.020	0.044	0.108
0.070	25.504	-0.035	0.077	-0.016	0.029	0.516	1.426	0.089	1.465	1.859	1.921	-0.021	0.043	0.107
0.070	25.519	-0.031	0.075	-0.032	0.031	0.521	1.382	0.110	1.502	1.861	1.925	-0.024	0.043	0.104
0.070	25.522	-0.027	0.075	-0.053	0.031	0.554	1.397	0.151	1.499	1.865	1.922	-0.023	0.042	0.102
0.071	25.491	-0.022	0.075	-0.073	0.033	0.583	1.456	0.167	1.481	1.861	1.923	-0.026	0.040	0.100
0.071	25.531	-0.020	0.074	-0.092	0.037	0.603	1.518	0.194	1.479	1.855	1.921	-0.020	0.038	0.095
0.071	25.516	-0.018	0.074	-0.112	0.040	0.602	1.578	0.175	1.457	1.861	1.917	-0.023	0.036	0.091
0.071	25.519	-0.015	0.075	-0.130	0.044	0.596	1.599	0.173	1.433	1.865	1.936	-0.022	0.035	0.084
0.071	25.519	-0.013	0.076	-0.147	0.046	0.584	1.589	0.184	1.452	1.857	1.927	-0.021	0.027	0.078
0.072	25.540	-0.012	0.074	-0.162	0.047	0.581	1.575	0.196	1.462	1.860	1.926	-0.019	0.026	0.078
0.072	25.528	-0.010	0.076	-0.175	0.047	0.575	1.560	0.235	1.476	1.858	1.920	-0.017	0.021	0.066
0.072	25.528	-0.009	0.077	-0.186	0.045	0.589	1.538	0.254	1.519	1.854	1.930	-0.016	0.019	0.059
0.072	25.543	-0.006	0.079	-0.197	0.041	0.599	1.547	0.284	1.568	1.860	1.930	-0.013	0.011	0.050
0.072	25.525	-0.005	0.081	-0.204	0.039	0.583	1.560	0.296	1.577	1.858	1.926	-0.011	0.004	0.046
0.073	25.525	-0.005	0.082	-0.212	0.031	0.581	1.589	0.306	1.580	1.860	1.926	-0.011	0.002	0.040
0.073	25.537	-0.004	0.086	-0.216	0.026	0.577	1.596	0.318	1.597	1.847	1.931	-0.006	-0.005	0.031
0.073	25.525	-0.003	0.088	-0.220	0.018	0.591	1.569	0.327	1.608	1.853	1.920	-0.004	-0.015	0.025
0.073	25.525	-0.004	0.092	-0.225	0.009	0.585	1.537	0.337	1.697	1.860	1.929	-0.004	-0.021	0.020
0.073	25.540	-0.005	0.095	-0.228	0.000	0.599	1.501	0.307	1.712	1.853	1.923	-0.002	-0.031	0.010
0.074	25.549	-0.006	0.097	-0.233	-0.008	0.604	1.480	0.289	1.761	1.853	1.914	0.004	-0.037	0.005
0.074	25.531	-0.007	0.097	-0.234	-0.016	0.567	1.455	0.265	1.777	1.852	1.922	0.005	-0.045	-0.002
0.074	25.543	-0.008	0.097	-0.236	-0.023	0.562	1.459	0.251	1.787	1.859	1.923	0.007	-0.056	-0.008
0.074	25.537	-0.011	0.095	-0.236	-0.032	0.533	1.420	0.252	1.771	1.850	1.926	0.009	-0.061	-0.012
0.074	25.546	-0.013	0.097	-0.236	-0.038	0.548	1.374	0.249	1.753	1.854	1.927	0.009	-0.069	-0.019
0.075	25.543	-0.015	0.095	-0.236	-0.046	0.542	1.355	0.237	1.721	1.857	1.925	0.015	-0.075	-0.024
0.075	25.546	-0.015	0.098	-0.236	-0.050	0.561	1.334	0.226	1.709	1.845	1.931	0.021	-0.086	-0.028
0.075	25.562	-0.019	0.097	-0.238	-0.056	0.572	1.360	0.203	1.732	1.856	1.924	0.022	-0.094	-0.031
0.075	25.552	-0.019	0.100	-0.236	-0.059	0.573	1.369	0.180	1.757	1.851	1.926	0.024	-0.100	-0.030
0.075	25.562	-0.026	0.100	-0.237	-0.064	0.525	1.404	0.169	1.813	1.855	1.922	0.031	-0.106	-0.036
0.076	25.543	-0.024	0.102	-0.234	-0.067	0.501	1.399	0.168	1.810	1.855	1.917	0.034	-0.114	-0.036
0.076	25.558	-0.033	0.103	-0.232	-0.068	0.472	1.374	0.190	1.823	1.862	1.922	0.034	-0.118	-0.039
0.076	25.571	-0.038	0.107	-0.227	-0.072	0.457	1.328	0.211	1.832	1.852	1.911	0.044	-0.124	-0.043
0.076	25.589	-0.040	0.107	-0.222	-0.075	0.500	1.249	0.207	1.851	1.854	1.914	0.049	-0.131	-0.040
0.076	25.580	-0.046	0.108	-0.215	-0.073	0.538	1.176	0.218	1.896	1.855	1.913	0.055	-0.130	-0.043
0.077	25.565	-0.048	0.110	-0.207	-0.076	0.567	1.132	0.219	1.939	1.857	1.912	0.060	-0.139	-0.043
0.077	25.580	-0.050	0.107	-0.196	-0.078	0.598	1.116	0.182	1.992	1.846	1.919	0.066	-0.137	-0.043
0.077	25.595	-0.053	0.109	-0.185	-0.078	0.585	1.132	0.129	2.015	1.847	1.918	0.070	-0.138	-0.043
0.077	25.571	-0.058	0.110	-0.171	-0.080	0.563	1.186	0.083	2.000	1.852	1.925	0.076	-0.140	-0.044
0.077	25.577	-0.061	0.112	-0.158	-0.078	0.537	1.223	0.058	2.005	1.856	1.920	0.081	-0.142	-0.044
0.078	25.580	-0.067	0.114	-0.145	-0.077	0.523	1.236	0.034	2.009	1.855	1.925	0.086	-0.143	-0.041
0.078	25.586	-0.072	0.117	-0.130	-0.079	0.521	1.209	0.026	2.010	1.858	1.913	0.091	-0.145	-0.039
0.078	25.580	-0.076	0.120	-0.113	-0.077	0.538	1.157	0.009	2.029	1.864	1.913	0.096	-0.141	-0.041
0.078	25.620	-0.079	0.124	-0.096	-0.080	0.536	1.102	-0.028	2.069	1.861	1.914	0.100	-0.140	-0.039
0.078	25.595	-0.081	0.129	-0.079	-0.081	0.530	1.050	-0.021	2.095	1.863	1.914	0.105	-0.140	-0.039
0.079	25.604	-0.082	0.132	-0.061	-0.082	0.528	1.033	-0.047	2.083	1.867	1.914	0.108	-0.138	-0.040
0.079	25.601	-0.085	0.136	-0.045	-0.083	0.500	1.037	-0.029	2.135	1.860	1.924	0.114	-0.136	-0.039
0.079	25.629	-0.085	0.139	-0.029	-0.083	0.500	1.037	-0.016	2.168	1.862	1.922	0.115	-0.135	-0.038
0.079	25.595	-0.090	0.142	-0.014	-0.083	0.507	1.041	-0.025	2.179	1.861	1.926	0.117	-0.132	-0.036
0.079	25.641	-0.093	0.145	-0.000	-0.083	0.485	1.034	-0.024	2.219	1.858	1.928	0.124	-0.125	-0.036
0.080	25.607	-0.094	0.151	0.010	-0.080	0.472	1.025	-0.033	2.240	1.860	1.923	0.124	-0.121	-0.033
0.080	25.616	-0.098	0.154	0.020	-0.077	0.435	1.010	-0.076	2.248	1.854	1.919	0.128	-0.116	-0.031
0.080	25.610	-0.100	0.158	0.027	-0.072	0.411	1.013	-0.054	2.232	1.860	1.926	0.129	-0.112	-0.028
0.080	25.613	-0.101	0.164	0.034	-0.062	0.396	0.989	-0.037	2.187	1.858	1.915	0.128	-0.107	-0.024
0.080	25.620	-0.102	0.165	0.040	-0.053	0.376	0.986	-0.019	2.136	1.857	1.918	0.133	-0.102	-0.022
0.081	25.644	-0.101	0.171	0.047	-0.039	0.377	0.994	0.005	2.121	1.857	1.930	0.137	-0.098	-0.019
0.081	25.632	-0.100	0.172	0.052	-0.025	0.400	0.997	0.010	2.154	1.860	1.922	0.136	-0.091	-0.015
0.081	25.644	-0.097	0.175	0.056	-0.006	0.415	0.991	-0.009	2.215	1.864	1.921	0.140	-0.086	-0.010
0.081	25.653	-0.097	0.176	0.061	0.013	0.413	0.993	0.013	2.258	1.861	1.923	0.138	-0.079	-0.005
0.081	25.641	-0.094	0.176	0.064	0.035	0.435	1.015	0.046	2.267	1.864	1.925	0.139	-0.075	0.002
0.082	25.650	-0.093	0.174	0.070	0.060	0.405	1.029	0.108	2.254	1.860	1.917	0.140	-0.067	0.004
0.082	25.650	-0.090	0.174	0.074	0.083	0.392	1.027	0.143	2.242	1.859	1.913	0.139	-0.062	0.007
0.082	25.644	-0.089	0.171	0.078	0.108	0.392	1.038	0.158	2.226	1.862	1.919	0.140	-0.056	0.018
0.082	25.647	-0.085	0.169	0.082	0.134	0.405	1.011	0.153	2.222	1.865	1.916	0.140	-0.049	0.026
0.082	25.638	-0.082	0.169	0.085	0.159	0.415	1.008	0.122	2.203	1.858	1.918	0.140	-0.042	0.031
0.083	25.656	-0.078	0.167	0.088	0.186	0.445	0.999	0.096	2.170	1.857	1.916	0.141	-0.038	0.038
0.083	25.671	-0.076	0.165	0.091	0.213	0.474	1.005	0.090	2.131	1.863	1.908	0.140	-0.032	0.042
0.083	25.656	-0.073	0.164	0.092	0.239	0.512	0.991	0.111	2.058	1.859	1.918	0.139	-0.026	0.053
0.083	25.659	-0.070	0.160	0.094	0.264	0.522	0.973	0.147	1.990	1.856	1.922	0.138	-0.018	0.064
0.083	25.665	-0.068	0.156	0.096	0.291	0.544	0.944	0.160	1.963	1.868	1.918	0.139	-0.011	0.068
0.084	25.668	-0.063	0.154	0.100	0.314	0.549	0.923	0.156	1.928	1.861	1.922	0.135	-0.006	0.076
0.084	25.677	-0.061	0.148	0.100	0.337	0.536	0.905	0.145	1.965	1.873	1.920	0.135	-0.002	0.085
0.084	25.681	-0.056	0.146	0.105	0.358	0.526	0.880	0.117	1.963	1.865	1.911	0.132	0.006	0.093
0.084	25.665	-0.052	0.142	0.107	0.379	0.525	0.869	0.098	1.973	1.872	1.912	0.128	0.016	0.102
0.084	25.684	-0.048	0.138	0.110	0.397	0.522	0.865	0.119	1.950	1.869	1.921	0.126	0.018	0.111
0.085	25.674	-0.045	0.136	0.111	0.415	0.513	0.852	0.151	1.887	1.870	1.908	0.123	0.025	0.121
0.085	25.662	-0.044	0.134	0.115	0.431	0.513	0.839	0.199	1.830	1.872	1.924	0.118	0.030	0.130
0.085	25.690	-0.044	0.133	0.118	0.447	0.523	0.819	0.249	1.806	1.864	1.919	0.116	0.038	0.140
0.085	25.656	-0.042	0.133	0.121	0.462	0.529	0.786	0.226	1.786	1.866	1.921	0.108	0.043	0.148
0.085	25.656	-0.043	0.131	0.125	0.477	0.546	0.739	0.207	1.809	1.851	1.927	0.106	0.049	0.157
0.086	25.671	-0.042	0.129	0.129	0.486	0.560	0.689	0.167	1.850	1.868	1.925	0.106	0.055	0.167
0.086	25.653	-0.035	0.129	0.131	0.495	0.619	0.672	0.138	1.865	1.857	1.919	0.097	0.060	0.176
0.086	25.665	-0.031	0.127	0.135	0.502	0.644	0.662	0.125	1.874	1.866	1.920	0.092	0.068	0.184
0.086	25.668	-0.021	0.125	0.139	0.505	0.678	0.651	0.083	1.821	1.866	1.919	0.087	0.072	0.194
0.086	25.659	-0.010	0.122	0.142	0.508	0.666	0.595	0.122	1.770	1.870	1.920	0.078	0.078	0.203
0.087	25.665	-0.008	0.122	0.143	0.508	0.603	0.583	0.117	1.735	1.854	1.921	0.074	0.086	0.211
0.087	25.638	-0.001	0.120	0.148	0.506	0.545	0.553	0.087	1.754	1.858	1.907	0.069	0.089	0.221
