Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.043	19.315	-0.007	-0.096	0.130	0.164	0.919	0.341	0.610	0.832	2.031	1.919	-0.028	-0.058	0.118
0.043	19.327	-0.010	-0.098	0.139	0.178	0.949	0.346	0.524	0.886	2.037	1.917	-0.027	-0.059	0.116
0.043	19.321	-0.012	-0.100	0.153	0.191	0.984	0.353	0.462	0.896	2.042	1.914	-0.023	-0.061	0.117
0.044	19.333	-0.014	-0.102	0.166	0.205	1.018	0.366	0.456	0.921	2.039	1.915	-0.022	-0.061	0.119
0.044	19.321	-0.015	-0.105	0.176	0.220	1.046	0.369	0.482	0.865	2.034	1.915	-0.020	-0.065	0.119
0.044	19.315	-0.018	-0.107	0.186	0.229	1.058	0.374	0.544	0.788	2.024	1.919	-0.016	-0.063	0.119
0.044	19.318	-0.025	-0.109	0.202	0.241	1.058	0.356	0.579	0.716	2.029	1.922	-0.016	-0.063	0.121
0.044	19.333	-0.031	-0.111	0.215	0.255	1.054	0.330	0.566	0.675	2.041	1.918	-0.011	-0.065	0.121
0.045	19.330	-0.039	-0.112	0.224	0.266	1.050	0.305	0.519	0.695	2.036	1.918	-0.010	-0.064	0.123
0.045	19.327	-0.044	-0.113	0.234	0.277	1.060	0.296	0.468	0.754	2.053	1.929	-0.009	-0.065	0.124
0.045	19.302	-0.049	-0.113	0.244	0.288	1.051	0.287	0.426	0.792	2.043	1.926	-0.008	-0.065	0.126
0.045	19.330	-0.047	-0.114	0.253	0.297	1.046	0.300	0.419	0.832	2.046	1.927	-0.007	-0.063	0.128
0.045	19.308	-0.047	-0.116	0.260	0.306	1.057	0.272	0.434	0.791	2.055	1.929	-0.007	-0.063	0.133
0.046	19.299	-0.046	-0.118	0.266	0.312	1.056	0.306	0.473	0.737	2.047	1.926	-0.005	-0.063	0.135
0.046	19.299	-0.046	-0.116	0.274	0.317	1.076	0.326	0.510	0.682	2.053	1.927	-0.005	-0.061	0.138
0.046	19.302	-0.049	-0.116	0.276	0.320	1.090	0.307	0.487	0.640	2.044	1.926	-0.007	-0.060	0.139
0.046	19.308	-0.054	-0.117	0.280	0.321	1.119	0.331	0.414	0.689	2.048	1.932	-0.004	-0.057	0.141
0.046	19.324	-0.061	-0.116	0.284	0.321	1.151	0.360	0.372	0.695	2.053	1.928	-0.004	-0.053	0.141
0.047	19.296	-0.066	-0.115	0.286	0.317	1.164	0.366	0.338	0.756	2.058	1.927	-0.006	-0.049	0.143
0.047	19.321	-0.069	-0.112	0.286	0.316	1.163	0.398	0.326	0.779	2.059	1.931	-0.003	-0.045	0.142
0.047	19.324	-0.069	-0.110	0.286	0.311	1.165	0.416	0.372	0.743	2.065	1.937	-0.007	-0.041	0.143
0.047	19.333	-0.070	-0.108	0.284	0.306	1.132	0.450	0.415	0.680	2.065	1.932	-0.012	-0.036	0.141
0.047	19.321	-0.066	-0.105	0.283	0.299	1.101	0.470	0.425	0.640	2.059	1.934	-0.013	-0.032	0.141
0.048	19.333	-0.063	-0.102	0.281	0.294	1.100	0.468	0.405	0.623	2.058	1.937	-0.018	-0.026	0.140
0.048	19.321	-0.064	-0.099	0.278	0.289	1.099	0.518	0.326	0.665	2.063	1.934	-0.020	-0.022	0.138
0.048	19.315	-0.070	-0.096	0.275	0.284	1.124	0.550	0.247	0.723	2.061	1.935	-0.026	-0.016	0.137
0.048	19.315	-0.073	-0.092	0.271	0.279	1.132	0.558	0.225	0.772	2.057	1.939	-0.029	-0.011	0.133
0.048	19.336	-0.077	-0.088	0.265	0.274	1.159	0.561	0.247	0.768	2.061	1.935	-0.033	-0.007	0.130
0.049	19.315	-0.083	-0.084	0.260	0.272	1.187	0.556	0.337	0.754	2.072	1.935	-0.038	-0.003	0.126
0.049	19.363	-0.082	-0.082	0.255	0.269	1.164	0.559	0.400	0.707	2.067	1.945	-0.041	0.002	0.124
0.049	19.321	-0.079	-0.079	0.248	0.270	1.140	0.587	0.402	0.710	2.068	1.939	-0.046	0.005	0.120
0.049	19.318	-0.074	-0.076	0.241	0.269	1.148	0.575	0.366	0.726	2.070	1.938	-0.052	0.011	0.119
0.049	19.327	-0.073	-0.072	0.232	0.267	1.119	0.584	0.306	0.736	2.065	1.946	-0.052	0.013	0.114
0.050	19.336	-0.070	-0.069	0.225	0.270	1.138	0.593	0.268	0.774	2.060	1.947	-0.058	0.016	0.115
0.050	19.342	-0.072	-0.067	0.218	0.270	1.151	0.597	0.241	0.788	2.065	1.947	-0.062	0.020	0.111
0.050	19.345	-0.075	-0.064	0.211	0.273	1.174	0.616	0.283	0.763	2.069	1.943	-0.066	0.020	0.112
0.050	19.324	-0.076	-0.061	0.204	0.274	1.220	0.629	0.329	0.723	2.077	1.941	-0.070	0.024	0.111
0.050	19.324	-0.079	-0.060	0.196	0.274	1.198	0.652	0.338	0.692	2.072	1.942	-0.070	0.023	0.111
0.051	19.321	-0.077	-0.060	0.190	0.278	1.197	0.662	0.320	0.703	2.066	1.947	-0.072	0.026	0.114
0.051	19.351	-0.074	-0.060	0.181	0.276	1.161	0.676	0.242	0.715	2.077	1.948	-0.073	0.026	0.114
0.051	19.336	-0.068	-0.062	0.174	0.277	1.151	0.679	0.165	0.738	2.072	1.947	-0.075	0.026	0.121
0.051	19.333	-0.064	-0.061	0.162	0.274	1.147	0.664	0.083	0.737	2.075	1.948	-0.076	0.027	0.119
0.051	19.333	-0.059	-0.061	0.156	0.269	1.145	0.657	0.069	0.742	2.071	1.945	-0.077	0.027	0.127
0.052	19.318	-0.058	-0.061	0.145	0.270	1.193	0.639	0.076	0.744	2.071	1.952	-0.078	0.027	0.129
0.052	19.354	-0.057	-0.062	0.136	0.267	1.225	0.627	0.095	0.714	2.075	1.942	-0.078	0.026	0.136
0.052	19.351	-0.055	-0.061	0.126	0.263	1.233	0.616	0.106	0.675	2.076	1.959	-0.079	0.024	0.140
0.052	19.336	-0.058	-0.060	0.115	0.258	1.192	0.617	0.074	0.641	2.076	1.950	-0.078	0.024	0.144
0.052	19.330	-0.054	-0.059	0.105	0.254	1.179	0.625	0.051	0.592	2.073	1.958	-0.079	0.019	0.150
0.053	19.339	-0.050	-0.058	0.097	0.248	1.152	0.618	0.012	0.560	2.071	1.947	-0.079	0.018	0.152
0.053	19.336	-0.044	-0.057	0.088	0.240	1.163	0.605	-0.016	0.535	2.083	1.950	-0.078	0.015	0.156
0.053	19.312	-0.038	-0.056	0.083	0.236	1.174	0.592	-0.025	0.589	2.081	1.957	-0.077	0.010	0.161
0.053	19.330	-0.034	-0.057	0.075	0.230	1.202	0.586	0.033	0.614	2.079	1.955	-0.076	0.005	0.165
0.053	19.324	-0.032	-0.055	0.072	0.222	1.198	0.586	0.063	0.658	2.085	1.954	-0.074	0.000	0.166
0.054	19.315	-0.030	-0.057	0.069	0.215	1.179	0.595	0.080	0.669	2.086	1.948	-0.073	-0.003	0.172
0.054	19.321	-0.031	-0.055	0.067	0.209	1.175	0.593	0.076	0.646	2.087	1.960	-0.071	-0.009	0.171
0.054	19.308	-0.031	-0.055	0.066	0.204	1.168	0.585	0.051	0.561	2.089	1.960	-0.068	-0.012	0.170
0.054	19.287	-0.029	-0.053	0.068	0.195	1.190	0.571	0.014	0.559	2.085	1.961	-0.065	-0.017	0.170
0.054	19.293	-0.025	-0.053	0.070	0.191	1.202	0.555	-0.011	0.554	2.086	1.967	-0.059	-0.023	0.167
0.055	19.296	-0.020	-0.051	0.071	0.186	1.220	0.560	0.016	0.601	2.083	1.952	-0.060	-0.026	0.164
0.055	19.281	-0.015	-0.049	0.072	0.182	1.222	0.567	0.023	0.642	2.082	1.961	-0.053	-0.031	0.161
0.055	19.293	-0.009	-0.046	0.074	0.179	1.239	0.566	0.022	0.683	2.078	1.961	-0.050	-0.035	0.159
0.055	19.290	-0.009	-0.042	0.079	0.176	1.229	0.574	-0.012	0.682	2.082	1.966	-0.045	-0.041	0.154
0.055	19.315	-0.010	-0.042	0.084	0.174	1.201	0.558	-0.043	0.665	2.084	1.964	-0.043	-0.046	0.151
0.056	19.284	-0.014	-0.042	0.087	0.173	1.201	0.531	-0.060	0.605	2.079	1.963	-0.039	-0.049	0.148
0.056	19.305	-0.018	-0.042	0.091	0.172	1.189	0.522	-0.078	0.595	2.078	1.959	-0.033	-0.050	0.143
0.056	19.305	-0.021	-0.045	0.096	0.173	1.203	0.506	-0.092	0.610	2.088	1.964	-0.028	-0.055	0.139
0.056	19.302	-0.023	-0.050	0.104	0.174	1.212	0.496	-0.108	0.675	2.088	1.971	-0.026	-0.060	0.137
0.056	19.299	-0.022	-0.053	0.107	0.177	1.211	0.518	-0.101	0.711	2.096	1.967	-0.023	-0.061	0.133
0.057	19.287	-0.019	-0.056	0.112	0.181	1.209	0.541	-0.059	0.754	2.090	1.970	-0.020	-0.068	0.131
0.057	19.305	-0.015	-0.060	0.118	0.184	1.204	0.591	-0.025	0.756	2.097	1.973	-0.018	-0.072	0.128
0.057	19.281	-0.012	-0.061	0.124	0.190	1.186	0.616	-0.052	0.759	2.095	1.970	-0.016	-0.076	0.128
0.057	19.293	-0.013	-0.065	0.132	0.194	1.209	0.607	-0.111	0.769	2.086	1.968	-0.015	-0.080	0.123
0.057	19.293	-0.019	-0.068	0.140	0.198	1.231	0.608	-0.159	0.769	2.094	1.968	-0.012	-0.084	0.120
0.058	19.287	-0.024	-0.072	0.147	0.204	1.246	0.583	-0.166	0.791	2.092	1.970	-0.010	-0.088	0.119
0.058	19.281	-0.030	-0.073	0.154	0.207	1.259	0.575	-0.129	0.811	2.092	1.972	-0.008	-0.093	0.117
0.058	19.278	-0.035	-0.077	0.163	0.213	1.237	0.573	-0.060	0.821	2.087	1.967	-0.010	-0.096	0.117
0.058	19.278	-0.037	-0.078	0.168	0.215	1.216	0.591	-0.023	0.847	2.095	1.976	-0.010	-0.098	0.114
0.058	19.281	-0.038	-0.084	0.176	0.218	1.199	0.586	-0.019	0.839	2.093	1.979	-0.010	-0.099	0.111
0.059	19.269	-0.036	-0.083	0.182	0.220	1.176	0.633	-0.094	0.817	2.085	1.970	-0.011	-0.105	0.107
0.059	19.290	-0.037	-0.088	0.187	0.220	1.180	0.644	-0.157	0.824	2.097	1.975	-0.012	-0.107	0.109
0.059	19.260	-0.038	-0.088	0.193	0.219	1.192	0.643	-0.210	0.844	2.102	1.967	-0.013	-0.109	0.108
0.059	19.254	-0.042	-0.088	0.197	0.219	1.208	0.690	-0.203	0.865	2.095	1.971	-0.013	-0.112	0.105
0.059	19.244	-0.048	-0.090	0.205	0.217	1.228	0.671	-0.158	0.851	2.098	1.964	-0.018	-0.111	0.103
0.060	19.266	-0.054	-0.089	0.209	0.216	1.216	0.683	-0.104	0.840	2.099	1.976	-0.014	-0.114	0.100
0.060	19.260	-0.060	-0.091	0.215	0.213	1.209	0.681	-0.062	0.861	2.095	1.976	-0.022	-0.113	0.100
0.060	19.272	-0.065	-0.091	0.219	0.214	1.167	0.693	-0.083	0.904	2.102	1.977	-0.018	-0.112	0.097
0.060	19.260	-0.065	-0.092	0.223	0.214	1.157	0.702	-0.161	0.944	2.107	1.970	-0.019	-0.113	0.096
0.060	19.263	-0.067	-0.090	0.228	0.211	1.167	0.738	-0.199	0.989	2.108	1.978	-0.019	-0.113	0.094
0.061	19.260	-0.067	-0.091	0.234	0.210	1.193	0.784	-0.214	0.989	2.096	1.980	-0.025	-0.110	0.094
0.061	19.257	-0.067	-0.092	0.238	0.206	1.215	0.775	-0.174	0.926	2.103	1.977	-0.026	-0.107	0.092
0.061	19.254	-0.066	-0.092	0.243	0.207	1.228	0.777	-0.090	0.919	2.098	1.981	-0.028	-0.105	0.090
0.061	19.263	-0.071	-0.094	0.248	0.206	1.207	0.799	-0.023	0.874	2.108	1.974	-0.030	-0.101	0.091
0.061	19.254	-0.077	-0.095	0.253	0.205	1.165	0.832	0.004	0.928	2.111	1.980	-0.032	-0.097	0.092
0.062	19.272	-0.079	-0.094	0.256	0.204	1.135	0.814	-0.027	0.967	2.112	1.978	-0.035	-0.092	0.092
0.062	19.244	-0.083	-0.093	0.259	0.203	1.141	0.803	-0.083	0.969	2.110	1.975	-0.037	-0.089	0.094
0.062	19.284	-0.086	-0.092	0.265	0.203	1.187	0.813	-0.146	0.986	2.112	1.983	-0.038	-0.084	0.095
0.062	19.250	-0.088	-0.089	0.268	0.202	1.231	0.791	-0.128	0.967	2.111	1.983	-0.043	-0.079	0.097
0.062	19.281	-0.087	-0.088	0.271	0.203	1.251	0.768	-0.081	0.940	2.102	1.979	-0.046	-0.073	0.097
0.063	19.278	-0.082	-0.083	0.272	0.203	1.250	0.764	0.021	0.932	2.113	1.978	-0.047	-0.067	0.101
0.063	19.272	-0.082	-0.083	0.273	0.205	1.212	0.744	0.062	0.966	2.120	1.975	-0.048	-0.061	0.102
0.063	19.257	-0.082	-0.078	0.272	0.205	1.156	0.753	0.084	0.997	2.113	1.975	-0.051	-0.055	0.104
0.063	19.263	-0.084	-0.077	0.270	0.205	1.141	0.754	0.027	1.054	2.113	1.981	-0.053	-0.049	0.108
0.063	19.260	-0.086	-0.074	0.267	0.206	1.125	0.764	-0.039	1.087	2.107	1.985	-0.056	-0.041	0.109
0.064	19.254	-0.091	-0.072	0.263	0.204	1.168	0.768	-0.086	1.055	2.100	1.988	-0.058	-0.037	0.112
0.064	19.260	-0.094	-0.074	0.258	0.208	1.208	0.743	-0.071	1.022	2.115	1.980	-0.061	-0.031	0.115
0.064	19.284	-0.097	-0.074	0.250	0.207	1.250	0.719	-0.024	0.958	2.112	1.989	-0.063	-0.026	0.119
0.064	19.266	-0.096	-0.075	0.242	0.206	1.274	0.690	0.047	0.921	2.103	1.986	-0.066	-0.021	0.124
0.064	19.250	-0.095	-0.075	0.230	0.206	1.271	0.711	0.049	0.924	2.119	1.983	-0.069	-0.015	0.126
0.065	19.247	-0.094	-0.075	0.220	0.206	1.236	0.737	0.035	0.950	2.116	1.979	-0.073	-0.012	0.130
0.065	19.263	-0.094	-0.075	0.208	0.206	1.209	0.791	-0.075	1.021	2.116	1.991	-0.072	-0.007	0.132
0.065	19.241	-0.094	-0.075	0.195	0.207	1.204	0.843	-0.179	1.067	2.113	1.976	-0.076	-0.007	0.137
0.065	19.232	-0.094	-0.074	0.179	0.207	1.247	0.851	-0.180	1.072	2.122	1.987	-0.078	-0.003	0.138
0.065	19.247	-0.097	-0.071	0.165	0.213	1.275	0.845	-0.160	1.037	2.123	1.987	-0.080	0.001	0.142
0.066	19.214	-0.094	-0.071	0.149	0.211	1.308	0.840	-0.092	0.984	2.125	1.981	-0.082	0.002	0.142
0.066	19.250	-0.092	-0.070	0.134	0.211	1.310	0.824	-0.041	0.959	2.113	1.986	-0.083	0.003	0.147
0.066	19.260	-0.086	-0.068	0.119	0.213	1.290	0.831	-0.044	0.950	2.120	1.992	-0.086	0.004	0.146
0.066	19.238	-0.081	-0.066	0.106	0.211	1.268	0.849	-0.052	0.998	2.120	1.990	-0.089	0.007	0.150
0.066	19.232	-0.072	-0.065	0.092	0.213	1.252	0.853	-0.120	1.077	2.121	1.986	-0.088	0.007	0.149
0.067	19.229	-0.065	-0.062	0.078	0.210	1.257	0.889	-0.225	1.131	2.127	1.992	-0.089	0.008	0.148
0.067	19.223	-0.061	-0.060	0.071	0.210	1.299	0.880	-0.249	1.155	2.123	1.980	-0.091	0.008	0.148
0.067	19.220	-0.057	-0.058	0.059	0.205	1.310	0.872	-0.216	1.112	2.118	1.980	-0.091	0.011	0.148
0.067	19.217	-0.055	-0.057	0.052	0.204	1.293	0.871	-0.110	1.055	2.119	1.987	-0.092	0.010	0.151
0.067	19.229	-0.053	-0.053	0.043	0.201	1.276	0.832	-0.021	1.011	2.119	1.985	-0.092	0.013	0.147
0.068	19.232	-0.051	-0.050	0.040	0.197	1.228	0.826	0.025	1.007	2.125	1.989	-0.093	0.013	0.149
0.068	19.238	-0.047	-0.048	0.036	0.192	1.219	0.816	-0.011	1.068	2.130	1.987	-0.093	0.013	0.146
0.068	19.238	-0.044	-0.047	0.035	0.188	1.223	0.822	-0.075	1.175	2.123	1.985	-0.094	0.014	0.146
0.068	19.229	-0.035	-0.048	0.035	0.185	1.256	0.824	-0.135	1.207	2.115	1.986	-0.093	0.014	0.146
0.068	19.232	-0.030	-0.050	0.038	0.177	1.288	0.810	-0.166	1.192	2.120	1.983	-0.094	0.014	0.147
0.069	19.232	-0.024	-0.051	0.038	0.173	1.287	0.804	-0.122	1.198	2.119	1.989	-0.092	0.012	0.146
0.069	19.229	-0.020	-0.051	0.039	0.168	1.280	0.813	-0.040	1.187	2.120	1.986	-0.095	0.012	0.146
0.069	19.260	-0.019	-0.056	0.044	0.165	1.233	0.802	0.033	1.149	2.121	1.983	-0.095	0.010	0.148
0.069	19.241	-0.016	-0.056	0.050	0.162	1.203	0.814	0.068	1.156	2.128	1.983	-0.094	0.008	0.146
0.069	19.232	-0.013	-0.060	0.055	0.160	1.198	0.838	0.076	1.177	2.116	1.985	-0.097	0.004	0.146
0.070	19.247	-0.010	-0.062	0.058	0.160	1.203	0.803	0.011	1.210	2.121	1.984	-0.094	0.002	0.149
0.070	19.254	-0.006	-0.062	0.064	0.158	1.243	0.799	-0.089	1.238	2.119	1.995	-0.094	0.000	0.150
0.070	19.250	-0.001	-0.064	0.072	0.161	1.260	0.785	-0.102	1.289	2.108	1.984	-0.094	-0.006	0.150
0.070	19.281	0.000	-0.065	0.076	0.163	1.273	0.771	-0.049	1.280	2.116	1.991	-0.094	-0.012	0.150
0.070	19.244	0.004	-0.066	0.083	0.167	1.275	0.749	0.023	1.247	2.115	1.987	-0.094	-0.016	0.151
0.071	19.254	0.005	-0.066	0.086	0.173	1.266	0.722	0.092	1.195	2.124	1.980	-0.093	-0.022	0.151
0.071	19.247	0.006	-0.069	0.091	0.180	1.249	0.718	0.149	1.178	2.121	1.985	-0.093	-0.026	0.151
0.071	19.244	0.003	-0.072	0.093	0.190	1.260	0.695	0.154	1.161	2.122	1.990	-0.090	-0.035	0.149
0.071	19.247	0.003	-0.070	0.097	0.198	1.280	0.679	0.089	1.175	2.120	1.992	-0.091	-0.040	0.149
0.071	19.247	0.003	-0.070	0.100	0.208	1.302	0.678	0.037	1.200	2.120	1.998	-0.086	-0.047	0.149
0.072	19.260	0.003	-0.073	0.105	0.221	1.314	0.659	0.050	1.248	2.118	1.987	-0.085	-0.051	0.146
0.072	19.269	0.005	-0.076	0.108	0.233	1.316	0.655	0.073	1.256	2.121	1.992	-0.082	-0.058	0.144
0.072	19.260	0.006	-0.072	0.114	0.245	1.301	0.641	0.144	1.203	2.115	1.983	-0.077	-0.064	0.143
0.072	19.232	0.009	-0.070	0.118	0.257	1.299	0.656	0.169	1.169	2.121	1.987	-0.076	-0.067	0.141
0.072	19.244	0.007	-0.071	0.123	0.269	1.295	0.676	0.153	1.148	2.120	1.984	-0.073	-0.070	0.140
0.073	19.244	0.007	-0.070	0.130	0.280	1.335	0.668	0.104	1.126	2.124	1.989	-0.067	-0.073	0.138
0.073	19.250	0.006	-0.068	0.140	0.293	1.343	0.645	0.024	1.150	2.120	1.984	-0.067	-0.077	0.138
0.073	19.266	0.001	-0.070	0.150	0.300	1.336	0.670	-0.011	1.168	2.116	1.979	-0.063	-0.076	0.137
0.073	19.244	-0.005	-0.069	0.162	0.309	1.302	0.701	0.001	1.130	2.110	1.984	-0.060	-0.077	0.137
0.073	19.244	-0.005	-0.071	0.173	0.315	1.261	0.708	0.045	1.117	2.112	1.987	-0.056	-0.077	0.138
0.074	19.241	-0.007	-0.071	0.185	0.323	1.216	0.719	0.105	1.069	2.116	1.985	-0.051	-0.075	0.139
0.074	19.257	-0.008	-0.072	0.197	0.330	1.185	0.702	0.132	1.032	2.115	1.980	-0.049	-0.073	0.139
0.074	19.241	-0.007	-0.073	0.210	0.337	1.186	0.707	0.110	1.054	2.122	1.989	-0.045	-0.069	0.145
0.074	19.260	-0.009	-0.074	0.221	0.345	1.171	0.694	0.058	1.084	2.118	1.983	-0.042	-0.066	0.144
0.074	19.247	-0.010	-0.075	0.235	0.351	1.195	0.684	0.010	1.136	2.113	1.989	-0.040	-0.061	0.147
0.075	19.263	-0.016	-0.077	0.246	0.360	1.161	0.692	-0.038	1.188	2.112	1.989	-0.036	-0.056	0.149
0.075	19.229	-0.018	-0.080	0.256	0.370	1.159	0.659	-0.043	1.154	2.113	1.985	-0.035	-0.050	0.151
0.075	19.257	-0.024	-0.082	0.268	0.377	1.124	0.655	0.021	1.129	2.114	1.987	-0.032	-0.044	0.153
0.075	19.235	-0.025	-0.084	0.275	0.386	1.110	0.647	0.089	1.072	2.119	1.981	-0.030	-0.037	0.157
0.075	19.263	-0.029	-0.085	0.283	0.395	1.111	0.651	0.149	1.058	2.112	1.983	-0.029	-0.030	0.159
0.076	19.247	-0.030	-0.086	0.289	0.402	1.106	0.658	0.184	1.106	2.110	1.980	-0.029	-0.024	0.161
0.076	19.260	-0.030	-0.087	0.293	0.414	1.113	0.676	0.157	1.179	2.107	1.988	-0.029	-0.019	0.161
0.076	19.269	-0.030	-0.091	0.297	0.419	1.116	0.644	0.134	1.247	2.112	1.992	-0.030	-0.010	0.163
0.076	19.263	-0.031	-0.092	0.297	0.425	1.082	0.653	0.098	1.264	2.108	1.979	-0.030	-0.004	0.162
0.076	19.263	-0.034	-0.095	0.296	0.432	1.062	0.648	0.098	1.262	2.108	1.982	-0.031	0.002	0.162
0.077	19.278	-0.035	-0.095	0.296	0.434	1.074	0.650	0.153	1.249	2.107	1.988	-0.031	0.008	0.161
0.077	19.247	-0.038	-0.097	0.294	0.436	1.050	0.659	0.219	1.198	2.094	1.988	-0.033	0.016	0.160
0.077	19.263	-0.039	-0.097	0.291	0.436	1.060	0.674	0.295	1.198	2.110	1.983	-0.035	0.019	0.162
0.077	19.254	-0.041	-0.097	0.290	0.437	1.055	0.679	0.303	1.204	2.102	1.986	-0.036	0.023	0.159
0.077	19.250	-0.039	-0.097	0.287	0.432	1.062	0.689	0.266	1.232	2.115	1.980	-0.038	0.028	0.158
0.078	19.247	-0.037	-0.097	0.286	0.427	1.041	0.667	0.214	1.278	2.106	1.987	-0.041	0.031	0.156
0.078	19.247	-0.032	-0.095	0.280	0.421	1.039	0.635	0.163	1.297	2.106	1.989	-0.042	0.036	0.153
0.078	19.260	-0.028	-0.092	0.276	0.415	1.040	0.610	0.185	1.278	2.109	1.982	-0.043	0.038	0.150
0.078	19.284	-0.024	-0.089	0.272	0.408	1.033	0.575	0.228	1.243	2.104	1.982	-0.043	0.041	0.146
0.078	19.244	-0.022	-0.085	0.268	0.397	1.029	0.561	0.291	1.202	2.120	1.988	-0.048	0.039	0.144
0.079	19.247	-0.021	-0.083	0.261	0.393	0.994	0.542	0.331	1.232	2.115	1.985	-0.049	0.045	0.139
0.079	19.247	-0.021	-0.078	0.255	0.389	0.966	0.542	0.341	1.270	2.108	1.990	-0.051	0.048	0.134
0.079	19.226	-0.020	-0.074	0.248	0.382	0.946	0.550	0.314	1.357	2.100	1.989	-0.053	0.045	0.129
0.079	19.217	-0.019	-0.072	0.240	0.373	0.932	0.497	0.293	1.419	2.097	1.986	-0.054	0.047	0.129
0.079	19.223	-0.019	-0.065	0.233	0.370	0.934	0.461	0.276	1.438	2.105	1.987	-0.056	0.045	0.126
0.080	19.202	-0.015	-0.063	0.224	0.370	0.947	0.426	0.270	1.427	2.098	1.979	-0.059	0.047	0.126
0.080	19.214	-0.013	-0.057	0.216	0.362	0.951	0.393	0.302	1.391	2.109	1.977	-0.060	0.047	0.120
0.080	19.220	-0.008	-0.055	0.209	0.357	0.955	0.378	0.336	1.346	2.104	1.980	-0.064	0.045	0.118
0.080	19.208	-0.008	-0.050	0.202	0.354	0.932	0.378	0.372	1.298	2.102	1.986	-0.069	0.044	0.115
0.080	19.202	-0.005	-0.049	0.195	0.348	0.902	0.367	0.389	1.356	2.105	1.990	-0.069	0.041	0.114
0.081	19.202	-0.004	-0.045	0.186	0.343	0.880	0.366	0.363	1.408	2.107	1.985	-0.073	0.039	0.114
0.081	19.214	-0.002	-0.044	0.182	0.335	0.848	0.349	0.336	1.435	2.099	1.984	-0.076	0.035	0.113
0.081	19.208	-0.001	-0.042	0.178	0.327	0.856	0.350	0.339	1.476	2.102	1.980	-0.079	0.033	0.114
0.081	19.196	-0.000	-0.041	0.173	0.317	0.844	0.334	0.349	1.448	2.100	1.982	-0.085	0.030	0.114
0.081	19.183	0.004	-0.039	0.165	0.305	0.834	0.337	0.385	1.405	2.100	1.980	-0.086	0.028	0.115
0.082	19.205	0.007	-0.037	0.165	0.293	0.821	0.340	0.434	1.391	2.101	1.985	-0.090	0.026	0.116
0.082	19.211	0.010	-0.037	0.163	0.279	0.796	0.369	0.444	1.404	2.100	1.986	-0.091	0.020	0.119
0.082	19.189	0.015	-0.035	0.160	0.266	0.795	0.385	0.434	1.410	2.099	1.986	-0.094	0.021	0.121
0.082	19.208	0.018	-0.033	0.159	0.251	0.788	0.395	0.434	1.465	2.095	1.993	-0.094	0.016	0.123
0.082	19.183	0.022	-0.031	0.155	0.238	0.798	0.400	0.384	1.524	2.100	1.982	-0.096	0.015	0.126
0.083	19.193	0.024	-0.030	0.154	0.222	0.807	0.389	0.390	1.516	2.099	1.984	-0.096	0.010	0.128
0.083	19.186	0.027	-0.030	0.148	0.208	0.822	0.387	0.379	1.472	2.097	1.987	-0.095	0.007	0.129
0.083	19.193	0.030	-0.030	0.145	0.194	0.845	0.402	0.440	1.431	2.103	1.985	-0.092	0.004	0.132
0.083	19.186	0.031	-0.032	0.140	0.181	0.846	0.390	0.511	1.427	2.101	1.987	-0.090	0.004	0.132
0.083	19.162	0.035	-0.032	0.134	0.169	0.837	0.401	0.562	1.456	2.095	1.986	-0.089	-0.001	0.133
0.084	19.165	0.039	-0.033	0.129	0.156	0.853	0.402	0.604	1.505	2.095	1.981	-0.084	-0.002	0.134
0.084	19.165	0.044	-0.032	0.122	0.146	0.837	0.410	0.591	1.595	2.101	1.986	-0.081	-0.001	0.133
0.084	19.156	0.048	-0.029	0.114	0.136	0.849	0.419	0.575	1.624	2.103	1.990	-0.075	-0.001	0.133
0.084	19.168	0.050	-0.027	0.106	0.126	0.856	0.423	0.621	1.634	2.097	1.982	-0.071	0.000	0.132
0.084	19.159	0.052	-0.029	0.099	0.117	0.869	0.401	0.669	1.571	2.099	1.977	-0.067	0.001	0.130
0.085	19.159	0.053	-0.025	0.091	0.108	0.852	0.381	0.702	1.508	2.101	1.976	-0.064	0.001	0.128
0.085	19.156	0.054	-0.021	0.084	0.099	0.836	0.387	0.752	1.482	2.095	1.984	-0.058	0.002	0.126
0.085	19.153	0.055	-0.020	0.074	0.091	0.822	0.392	0.763	1.457	2.090	1.978	-0.054	0.004	0.123
0.085	19.156	0.058	-0.021	0.068	0.082	0.822	0.389	0.718	1.475	2.102	1.982	-0.047	0.005	0.119
0.085	19.138	0.061	-0.017	0.059	0.077	0.828	0.386	0.645	1.491	2.107	1.971	-0.039	0.006	0.117
0.086	19.147	0.060	-0.012	0.052	0.067	0.847	0.389	0.597	1.512	2.098	1.981	-0.040	0.009	0.113
0.086	19.131	0.061	-0.016	0.045	0.061	0.864	0.392	0.586	1.575	2.104	1.975	-0.035	0.011	0.112
0.086	19.131	0.065	-0.017	0.037	0.053	0.880	0.359	0.605	1.604	2.100	1.984	-0.030	0.012	0.110
0.086	19.119	0.068	-0.018	0.031	0.048	0.868	0.327	0.640	1.632	2.102	1.976	-0.028	0.013	0.109
